datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-11-07 03:47:00+08:00,BACKTESTING.486,BACKTESTING.491,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101536.1,0.01,BACKTESTING,486,491
2025-11-07 07:15:00+08:00,BACKTESTING.487,BACKTESTING.492,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101631.7,0.01,BACKTESTING,487,492
2025-11-07 07:35:00+08:00,BACKTESTING.488,BACKTESTING.493,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101640.0,0.01,BACKTESTING,488,493
2025-11-07 08:13:00+08:00,BACKTESTING.489,BACKTESTING.494,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101767.0,0.01,BACKTESTING,489,494
2025-11-07 08:22:00+08:00,BACKTESTING.490,BACKTESTING.495,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101524.0,0.01,BACKTESTING,490,495
2025-11-07 09:58:00+08:00,BACKTESTING.491,BACKTESTING.497,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103314.9,0.01,BACKTESTING,491,497
2025-11-07 10:00:00+08:00,BACKTESTING.492,BACKTESTING.498,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101846.1,0.01,BACKTESTING,492,498
2025-11-07 11:21:00+08:00,BACKTESTING.493,BACKTESTING.499,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102085.1,0.01,BACKTESTING,493,499
2025-11-07 11:41:00+08:00,BACKTESTING.494,BACKTESTING.500,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102050.0,0.01,BACKTESTING,494,500
2025-11-07 12:29:00+08:00,BACKTESTING.495,BACKTESTING.501,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101978.5,0.01,BACKTESTING,495,501
2025-11-07 12:33:00+08:00,BACKTESTING.496,BACKTESTING.502,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101884.2,0.01,BACKTESTING,496,502
2025-11-07 12:53:00+08:00,BACKTESTING.497,BACKTESTING.503,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102718.4,0.01,BACKTESTING,497,503
2025-11-07 12:59:00+08:00,BACKTESTING.498,BACKTESTING.504,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102410.4,0.01,BACKTESTING,498,504
2025-11-07 13:43:00+08:00,BACKTESTING.499,BACKTESTING.505,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102768.5,0.01,BACKTESTING,499,505
2025-11-07 13:49:00+08:00,BACKTESTING.500,BACKTESTING.506,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102539.9,0.01,BACKTESTING,500,506
2025-11-07 23:53:00+08:00,BACKTESTING.501,BACKTESTING.507,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102416.7,0.01,BACKTESTING,501,507
2025-11-07 23:55:00+08:00,BACKTESTING.502,BACKTESTING.508,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102149.3,0.01,BACKTESTING,502,508
2025-11-08 00:07:00+08:00,BACKTESTING.503,BACKTESTING.509,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102600.7,0.01,BACKTESTING,503,509
2025-11-08 00:08:00+08:00,BACKTESTING.504,BACKTESTING.510,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102250.0,0.01,BACKTESTING,504,510
2025-11-08 00:58:00+08:00,BACKTESTING.505,BACKTESTING.511,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102255.3,0.01,BACKTESTING,505,511
2025-11-08 01:08:00+08:00,BACKTESTING.506,BACKTESTING.512,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102066.5,0.01,BACKTESTING,506,512
2025-11-08 01:26:00+08:00,BACKTESTING.507,BACKTESTING.513,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102618.8,0.01,BACKTESTING,507,513
2025-11-08 01:30:00+08:00,BACKTESTING.508,BACKTESTING.514,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102149.9,0.01,BACKTESTING,508,514
2025-11-08 01:41:00+08:00,BACKTESTING.509,BACKTESTING.515,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102692.3,0.01,BACKTESTING,509,515
2025-11-08 01:44:00+08:00,BACKTESTING.510,BACKTESTING.516,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102395.0,0.01,BACKTESTING,510,516
2025-11-08 02:08:00+08:00,BACKTESTING.511,BACKTESTING.517,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102905.5,0.01,BACKTESTING,511,517
2025-11-08 02:17:00+08:00,BACKTESTING.512,BACKTESTING.518,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102671.9,0.01,BACKTESTING,512,518
2025-11-08 03:22:00+08:00,BACKTESTING.513,BACKTESTING.519,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102888.0,0.01,BACKTESTING,513,519
2025-11-08 03:35:00+08:00,BACKTESTING.514,BACKTESTING.520,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102731.3,0.01,BACKTESTING,514,520
2025-11-08 03:47:00+08:00,BACKTESTING.515,BACKTESTING.521,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103010.4,0.01,BACKTESTING,515,521
2025-11-08 04:01:00+08:00,BACKTESTING.516,BACKTESTING.522,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103333.4,0.01,BACKTESTING,516,522
2025-11-08 04:47:00+08:00,BACKTESTING.517,BACKTESTING.523,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103524.4,0.01,BACKTESTING,517,523
2025-11-08 05:01:00+08:00,BACKTESTING.518,BACKTESTING.524,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103568.3,0.01,BACKTESTING,518,524
2025-11-08 06:08:00+08:00,BACKTESTING.519,BACKTESTING.525,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103900.0,0.01,BACKTESTING,519,525
2025-11-08 06:17:00+08:00,BACKTESTING.520,BACKTESTING.526,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103778.0,0.01,BACKTESTING,520,526
2025-11-08 06:38:00+08:00,BACKTESTING.521,BACKTESTING.527,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104621.1,0.01,BACKTESTING,521,527
2025-11-08 06:44:00+08:00,BACKTESTING.522,BACKTESTING.528,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104425.0,0.01,BACKTESTING,522,528
2025-11-09 01:24:00+08:00,BACKTESTING.523,BACKTESTING.529,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102834.6,0.01,BACKTESTING,523,529
2025-11-09 01:32:00+08:00,BACKTESTING.524,BACKTESTING.530,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102687.5,0.01,BACKTESTING,524,530
2025-11-09 02:57:00+08:00,BACKTESTING.525,BACKTESTING.531,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102511.0,0.01,BACKTESTING,525,531
2025-11-09 03:03:00+08:00,BACKTESTING.526,BACKTESTING.532,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102070.5,0.01,BACKTESTING,526,532
2025-11-09 06:07:00+08:00,BACKTESTING.527,BACKTESTING.533,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102500.0,0.01,BACKTESTING,527,533
2025-11-09 06:27:00+08:00,BACKTESTING.528,BACKTESTING.534,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102450.8,0.01,BACKTESTING,528,534
2025-11-09 08:16:00+08:00,BACKTESTING.529,BACKTESTING.535,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102510.6,0.01,BACKTESTING,529,535
2025-11-09 08:23:00+08:00,BACKTESTING.530,BACKTESTING.536,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102436.2,0.01,BACKTESTING,530,536
2025-11-09 16:42:00+08:00,BACKTESTING.531,BACKTESTING.537,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102192.0,0.01,BACKTESTING,531,537
2025-11-09 16:58:00+08:00,BACKTESTING.532,BACKTESTING.538,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102114.5,0.01,BACKTESTING,532,538
2025-11-09 17:36:00+08:00,BACKTESTING.533,BACKTESTING.539,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102398.5,0.01,BACKTESTING,533,539
2025-11-09 17:51:00+08:00,BACKTESTING.534,BACKTESTING.540,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102288.0,0.01,BACKTESTING,534,540
2025-11-09 23:34:00+08:00,BACKTESTING.535,BACKTESTING.541,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104229.3,0.01,BACKTESTING,535,541
2025-11-09 23:36:00+08:00,BACKTESTING.536,BACKTESTING.542,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103933.3,0.01,BACKTESTING,536,542
2025-11-10 01:38:00+08:00,BACKTESTING.537,BACKTESTING.543,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103440.8,0.01,BACKTESTING,537,543
2025-11-10 01:58:00+08:00,BACKTESTING.538,BACKTESTING.544,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103528.4,0.01,BACKTESTING,538,544
2025-11-10 03:01:00+08:00,BACKTESTING.539,BACKTESTING.545,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104669.6,0.01,BACKTESTING,539,545
2025-11-10 03:08:00+08:00,BACKTESTING.540,BACKTESTING.546,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104618.3,0.01,BACKTESTING,540,546
2025-11-10 03:18:00+08:00,BACKTESTING.541,BACKTESTING.547,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106154.4,0.01,BACKTESTING,541,547
2025-11-10 03:22:00+08:00,BACKTESTING.542,BACKTESTING.548,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105666.3,0.01,BACKTESTING,542,548
2025-11-10 05:07:00+08:00,BACKTESTING.543,BACKTESTING.549,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105790.0,0.01,BACKTESTING,543,549
2025-11-10 05:10:00+08:00,BACKTESTING.544,BACKTESTING.550,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105576.7,0.01,BACKTESTING,544,550
2025-11-10 05:48:00+08:00,BACKTESTING.545,BACKTESTING.551,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104494.7,0.01,BACKTESTING,545,551
2025-11-10 05:57:00+08:00,BACKTESTING.546,BACKTESTING.552,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104326.8,0.01,BACKTESTING,546,552
2025-11-10 08:42:00+08:00,BACKTESTING.547,BACKTESTING.553,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105360.0,0.01,BACKTESTING,547,553
2025-11-10 09:02:00+08:00,BACKTESTING.548,BACKTESTING.554,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105407.3,0.01,BACKTESTING,548,554
2025-11-10 10:33:00+08:00,BACKTESTING.549,BACKTESTING.555,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105800.0,0.01,BACKTESTING,549,555
2025-11-10 10:38:00+08:00,BACKTESTING.550,BACKTESTING.556,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105638.8,0.01,BACKTESTING,550,556
2025-11-10 11:45:00+08:00,BACKTESTING.551,BACKTESTING.557,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106009.6,0.01,BACKTESTING,551,557
2025-11-10 11:51:00+08:00,BACKTESTING.552,BACKTESTING.558,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105636.2,0.01,BACKTESTING,552,558
2025-11-10 13:05:00+08:00,BACKTESTING.553,BACKTESTING.559,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105850.0,0.01,BACKTESTING,553,559
2025-11-10 13:06:00+08:00,BACKTESTING.554,BACKTESTING.560,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105666.7,0.01,BACKTESTING,554,560
2025-11-10 13:21:00+08:00,BACKTESTING.555,BACKTESTING.561,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106157.0,0.01,BACKTESTING,555,561
2025-11-10 13:26:00+08:00,BACKTESTING.556,BACKTESTING.562,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106057.7,0.01,BACKTESTING,556,562
2025-11-11 04:11:00+08:00,BACKTESTING.557,BACKTESTING.563,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105938.0,0.01,BACKTESTING,557,563
2025-11-11 04:18:00+08:00,BACKTESTING.558,BACKTESTING.564,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105745.2,0.01,BACKTESTING,558,564
2025-11-11 09:22:00+08:00,BACKTESTING.559,BACKTESTING.565,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106929.0,0.01,BACKTESTING,559,565
2025-11-11 09:25:00+08:00,BACKTESTING.560,BACKTESTING.566,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106682.5,0.01,BACKTESTING,560,566
2025-11-11 10:42:00+08:00,BACKTESTING.561,BACKTESTING.567,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105939.6,0.01,BACKTESTING,561,567
2025-11-11 10:49:00+08:00,BACKTESTING.562,BACKTESTING.568,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106166.4,0.01,BACKTESTING,562,568
2025-11-12 08:07:00+08:00,BACKTESTING.563,BACKTESTING.569,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103153.6,0.01,BACKTESTING,563,569
2025-11-12 08:15:00+08:00,BACKTESTING.564,BACKTESTING.570,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102940.0,0.01,BACKTESTING,564,570
2025-11-12 17:19:00+08:00,BACKTESTING.565,BACKTESTING.571,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104000.0,0.01,BACKTESTING,565,571
2025-11-12 17:20:00+08:00,BACKTESTING.566,BACKTESTING.572,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104621.7,0.01,BACKTESTING,566,572
2025-11-12 18:44:00+08:00,BACKTESTING.567,BACKTESTING.573,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104975.0,0.01,BACKTESTING,567,573
2025-11-12 18:59:00+08:00,BACKTESTING.568,BACKTESTING.574,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104812.9,0.01,BACKTESTING,568,574
2025-11-12 19:15:00+08:00,BACKTESTING.569,BACKTESTING.575,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105025.0,0.01,BACKTESTING,569,575
2025-11-12 19:24:00+08:00,BACKTESTING.570,BACKTESTING.576,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104973.9,0.01,BACKTESTING,570,576
2025-11-12 20:34:00+08:00,BACKTESTING.571,BACKTESTING.577,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104451.4,0.01,BACKTESTING,571,577
2025-11-12 20:54:00+08:00,BACKTESTING.572,BACKTESTING.578,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104466.2,0.01,BACKTESTING,572,578
2025-11-12 21:38:00+08:00,BACKTESTING.573,BACKTESTING.579,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104800.0,0.01,BACKTESTING,573,579
2025-11-12 21:44:00+08:00,BACKTESTING.574,BACKTESTING.580,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104609.8,0.01,BACKTESTING,574,580
2025-11-12 22:17:00+08:00,BACKTESTING.575,BACKTESTING.581,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105593.0,0.01,BACKTESTING,575,581
2025-11-12 22:20:00+08:00,BACKTESTING.576,BACKTESTING.582,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105248.0,0.01,BACKTESTING,576,582
2025-11-13 05:27:00+08:00,BACKTESTING.577,BACKTESTING.583,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103212.7,0.01,BACKTESTING,577,583
2025-11-13 05:47:00+08:00,BACKTESTING.578,BACKTESTING.584,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103226.6,0.01,BACKTESTING,578,584
2025-11-13 06:10:00+08:00,BACKTESTING.579,BACKTESTING.585,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103515.9,0.01,BACKTESTING,579,585
2025-11-13 06:23:00+08:00,BACKTESTING.580,BACKTESTING.586,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103422.6,0.01,BACKTESTING,580,586
2025-11-13 14:27:00+08:00,BACKTESTING.581,BACKTESTING.587,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103327.3,0.01,BACKTESTING,581,587
2025-11-13 14:29:00+08:00,BACKTESTING.582,BACKTESTING.588,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102839.3,0.01,BACKTESTING,582,588
2025-11-13 15:44:00+08:00,BACKTESTING.583,BACKTESTING.589,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102751.9,0.01,BACKTESTING,583,589
2025-11-13 15:51:00+08:00,BACKTESTING.584,BACKTESTING.590,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102548.1,0.01,BACKTESTING,584,590
2025-11-13 16:49:00+08:00,BACKTESTING.585,BACKTESTING.591,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102761.1,0.01,BACKTESTING,585,591
2025-11-13 16:53:00+08:00,BACKTESTING.586,BACKTESTING.592,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102641.9,0.01,BACKTESTING,586,592
2025-11-13 18:07:00+08:00,BACKTESTING.587,BACKTESTING.593,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102850.0,0.01,BACKTESTING,587,593
2025-11-13 18:08:00+08:00,BACKTESTING.588,BACKTESTING.594,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104314.5,0.01,BACKTESTING,588,594
2025-11-13 20:14:00+08:00,BACKTESTING.589,BACKTESTING.595,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103446.1,0.01,BACKTESTING,589,595
2025-11-13 20:18:00+08:00,BACKTESTING.590,BACKTESTING.596,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103457.1,0.01,BACKTESTING,590,596
2025-11-13 20:50:00+08:00,BACKTESTING.591,BACKTESTING.597,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104042.1,0.01,BACKTESTING,591,597
2025-11-13 20:52:00+08:00,BACKTESTING.592,BACKTESTING.598,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103552.9,0.01,BACKTESTING,592,598
2025-11-14 06:46:00+08:00,BACKTESTING.593,BACKTESTING.599,BTCUSDT_SWAP_OKX,GLOBAL,多,开,100840.3,0.01,BACKTESTING,593,599
2025-11-14 06:47:00+08:00,BACKTESTING.594,BACKTESTING.600,BTCUSDT_SWAP_OKX,GLOBAL,空,平,100240.4,0.01,BACKTESTING,594,600
2025-11-14 07:11:00+08:00,BACKTESTING.595,BACKTESTING.602,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101333.3,0.01,BACKTESTING,595,602
2025-11-14 07:31:00+08:00,BACKTESTING.596,BACKTESTING.603,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101305.8,0.01,BACKTESTING,596,603
2025-11-14 10:11:00+08:00,BACKTESTING.597,BACKTESTING.604,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101250.0,0.01,BACKTESTING,597,604
2025-11-14 10:12:00+08:00,BACKTESTING.598,BACKTESTING.605,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101000.0,0.01,BACKTESTING,598,605
2025-11-15 00:30:00+08:00,BACKTESTING.599,BACKTESTING.606,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97646.6,0.01,BACKTESTING,599,606
2025-11-15 00:47:00+08:00,BACKTESTING.600,BACKTESTING.607,BTCUSDT_SWAP_OKX,GLOBAL,空,平,97535.5,0.01,BACKTESTING,600,607
2025-11-15 01:09:00+08:00,BACKTESTING.601,BACKTESTING.608,BTCUSDT_SWAP_OKX,GLOBAL,多,开,98116.7,0.01,BACKTESTING,601,608
2025-11-15 01:12:00+08:00,BACKTESTING.602,BACKTESTING.609,BTCUSDT_SWAP_OKX,GLOBAL,空,平,99026.2,0.01,BACKTESTING,602,609
2025-11-15 11:03:00+08:00,BACKTESTING.603,BACKTESTING.610,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97102.1,0.01,BACKTESTING,603,610
2025-11-15 11:23:00+08:00,BACKTESTING.604,BACKTESTING.611,BTCUSDT_SWAP_OKX,GLOBAL,空,平,97325.7,0.01,BACKTESTING,604,611
2025-11-15 14:17:00+08:00,BACKTESTING.605,BACKTESTING.612,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97608.0,0.01,BACKTESTING,605,612
2025-11-15 14:19:00+08:00,BACKTESTING.606,BACKTESTING.613,BTCUSDT_SWAP_OKX,GLOBAL,空,平,98417.2,0.01,BACKTESTING,606,613
2025-11-15 21:54:00+08:00,BACKTESTING.607,BACKTESTING.614,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96894.3,0.01,BACKTESTING,607,614
2025-11-15 21:56:00+08:00,BACKTESTING.608,BACKTESTING.615,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96593.3,0.01,BACKTESTING,608,615
2025-11-15 22:09:00+08:00,BACKTESTING.609,BACKTESTING.616,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96955.4,0.01,BACKTESTING,609,616
2025-11-15 22:14:00+08:00,BACKTESTING.610,BACKTESTING.617,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96571.4,0.01,BACKTESTING,610,617
2025-11-16 02:45:00+08:00,BACKTESTING.611,BACKTESTING.618,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96973.7,0.01,BACKTESTING,611,618
2025-11-16 02:48:00+08:00,BACKTESTING.612,BACKTESTING.619,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96713.3,0.01,BACKTESTING,612,619
2025-11-16 03:04:00+08:00,BACKTESTING.613,BACKTESTING.620,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97125.3,0.01,BACKTESTING,613,620
2025-11-16 03:24:00+08:00,BACKTESTING.614,BACKTESTING.621,BTCUSDT_SWAP_OKX,GLOBAL,空,平,97367.7,0.01,BACKTESTING,614,621
2025-11-16 16:49:00+08:00,BACKTESTING.615,BACKTESTING.622,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96232.9,0.01,BACKTESTING,615,622
2025-11-16 16:53:00+08:00,BACKTESTING.616,BACKTESTING.623,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96080.0,0.01,BACKTESTING,616,623
2025-11-16 17:55:00+08:00,BACKTESTING.617,BACKTESTING.624,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96309.1,0.01,BACKTESTING,617,624
2025-11-16 18:15:00+08:00,BACKTESTING.618,BACKTESTING.625,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96514.2,0.01,BACKTESTING,618,625
2025-11-16 18:27:00+08:00,BACKTESTING.619,BACKTESTING.626,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96560.0,0.01,BACKTESTING,619,626
2025-11-16 18:43:00+08:00,BACKTESTING.620,BACKTESTING.627,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96371.5,0.01,BACKTESTING,620,627
2025-11-17 08:38:00+08:00,BACKTESTING.621,BACKTESTING.628,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94913.3,0.01,BACKTESTING,621,628
2025-11-17 08:45:00+08:00,BACKTESTING.622,BACKTESTING.629,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94676.8,0.01,BACKTESTING,622,629
2025-11-17 09:05:00+08:00,BACKTESTING.623,BACKTESTING.630,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95305.8,0.01,BACKTESTING,623,630
2025-11-17 09:09:00+08:00,BACKTESTING.624,BACKTESTING.631,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95899.2,0.01,BACKTESTING,624,631
2025-11-17 10:15:00+08:00,BACKTESTING.625,BACKTESTING.632,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95154.7,0.01,BACKTESTING,625,632
2025-11-17 10:24:00+08:00,BACKTESTING.626,BACKTESTING.634,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94720.0,0.01,BACKTESTING,626,634
2025-11-17 11:26:00+08:00,BACKTESTING.627,BACKTESTING.635,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95288.5,0.01,BACKTESTING,627,635
2025-11-17 11:46:00+08:00,BACKTESTING.628,BACKTESTING.636,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95275.2,0.01,BACKTESTING,628,636
2025-11-17 12:01:00+08:00,BACKTESTING.629,BACKTESTING.637,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95479.5,0.01,BACKTESTING,629,637
2025-11-17 12:12:00+08:00,BACKTESTING.630,BACKTESTING.638,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95305.8,0.01,BACKTESTING,630,638
2025-11-17 12:25:00+08:00,BACKTESTING.631,BACKTESTING.639,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95791.8,0.01,BACKTESTING,631,639
2025-11-17 12:28:00+08:00,BACKTESTING.632,BACKTESTING.640,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95375.9,0.01,BACKTESTING,632,640
2025-11-17 13:42:00+08:00,BACKTESTING.633,BACKTESTING.641,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96594.5,0.01,BACKTESTING,633,641
2025-11-17 13:43:00+08:00,BACKTESTING.634,BACKTESTING.642,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96407.5,0.01,BACKTESTING,634,642
2025-11-17 15:10:00+08:00,BACKTESTING.635,BACKTESTING.643,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95382.6,0.01,BACKTESTING,635,643
2025-11-17 15:14:00+08:00,BACKTESTING.636,BACKTESTING.644,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95250.0,0.01,BACKTESTING,636,644
2025-11-17 15:51:00+08:00,BACKTESTING.637,BACKTESTING.645,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96857.1,0.01,BACKTESTING,637,645
2025-11-17 15:55:00+08:00,BACKTESTING.638,BACKTESTING.646,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96791.5,0.01,BACKTESTING,638,646
2025-11-17 18:19:00+08:00,BACKTESTING.639,BACKTESTING.647,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96363.0,0.01,BACKTESTING,639,647
2025-11-17 18:39:00+08:00,BACKTESTING.640,BACKTESTING.648,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96282.0,0.01,BACKTESTING,640,648
2025-11-18 08:39:00+08:00,BACKTESTING.641,BACKTESTING.649,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93526.1,0.01,BACKTESTING,641,649
2025-11-18 08:42:00+08:00,BACKTESTING.642,BACKTESTING.650,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92320.0,0.01,BACKTESTING,642,650
2025-11-18 09:25:00+08:00,BACKTESTING.643,BACKTESTING.651,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93332.3,0.01,BACKTESTING,643,651
2025-11-18 09:26:00+08:00,BACKTESTING.644,BACKTESTING.652,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92860.0,0.01,BACKTESTING,644,652
2025-11-18 17:31:00+08:00,BACKTESTING.645,BACKTESTING.653,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91588.0,0.01,BACKTESTING,645,653
2025-11-18 17:39:00+08:00,BACKTESTING.646,BACKTESTING.654,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91200.0,0.01,BACKTESTING,646,654
2025-11-18 18:42:00+08:00,BACKTESTING.647,BACKTESTING.655,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91668.0,0.01,BACKTESTING,647,655
