datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-11-07 10:00:00+08:00,BACKTESTING.486,BACKTESTING.495,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101846.1,0.01,BACKTESTING,486,495
2025-11-07 15:39:00+08:00,BACKTESTING.487,BACKTESTING.496,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101766.8,0.01,BACKTESTING,487,496
2025-11-07 15:46:00+08:00,BACKTESTING.488,BACKTESTING.497,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101823.6,0.01,BACKTESTING,488,497
2025-11-07 17:35:00+08:00,BACKTESTING.489,BACKTESTING.498,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100933.3,0.01,BACKTESTING,489,498
2025-11-07 17:55:00+08:00,BACKTESTING.490,BACKTESTING.499,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100930.1,0.01,BACKTESTING,490,499
2025-11-07 20:02:00+08:00,BACKTESTING.491,BACKTESTING.500,BTCUSDT_SWAP_OKX,GLOBAL,空,开,99586.9,0.01,BACKTESTING,491,500
2025-11-07 20:03:00+08:00,BACKTESTING.492,BACKTESTING.501,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100236.3,0.01,BACKTESTING,492,501
2025-11-07 20:36:00+08:00,BACKTESTING.493,BACKTESTING.502,BTCUSDT_SWAP_OKX,GLOBAL,空,开,98853.7,0.01,BACKTESTING,493,502
2025-11-07 20:38:00+08:00,BACKTESTING.494,BACKTESTING.503,BTCUSDT_SWAP_OKX,GLOBAL,多,平,99490.6,0.01,BACKTESTING,494,503
2025-11-07 23:53:00+08:00,BACKTESTING.495,BACKTESTING.504,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102416.7,0.01,BACKTESTING,495,504
2025-11-07 23:55:00+08:00,BACKTESTING.496,BACKTESTING.505,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102149.3,0.01,BACKTESTING,496,505
2025-11-10 01:38:00+08:00,BACKTESTING.497,BACKTESTING.506,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103440.8,0.01,BACKTESTING,497,506
2025-11-10 01:58:00+08:00,BACKTESTING.498,BACKTESTING.507,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103528.4,0.01,BACKTESTING,498,507
2025-11-10 03:01:00+08:00,BACKTESTING.499,BACKTESTING.508,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104669.6,0.01,BACKTESTING,499,508
2025-11-10 03:08:00+08:00,BACKTESTING.500,BACKTESTING.509,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104618.3,0.01,BACKTESTING,500,509
2025-11-10 03:18:00+08:00,BACKTESTING.501,BACKTESTING.510,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106154.4,0.01,BACKTESTING,501,510
2025-11-10 03:22:00+08:00,BACKTESTING.502,BACKTESTING.511,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105666.3,0.01,BACKTESTING,502,511
2025-11-10 05:07:00+08:00,BACKTESTING.503,BACKTESTING.512,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105790.0,0.01,BACKTESTING,503,512
2025-11-10 05:10:00+08:00,BACKTESTING.504,BACKTESTING.513,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105576.7,0.01,BACKTESTING,504,513
2025-11-10 05:48:00+08:00,BACKTESTING.505,BACKTESTING.514,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104494.7,0.01,BACKTESTING,505,514
2025-11-10 05:57:00+08:00,BACKTESTING.506,BACKTESTING.515,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104326.8,0.01,BACKTESTING,506,515
2025-11-10 09:06:00+08:00,BACKTESTING.507,BACKTESTING.516,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106500.0,0.01,BACKTESTING,507,516
2025-11-10 09:07:00+08:00,BACKTESTING.508,BACKTESTING.517,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105923.7,0.01,BACKTESTING,508,517
2025-11-10 10:33:00+08:00,BACKTESTING.509,BACKTESTING.518,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105800.0,0.01,BACKTESTING,509,518
2025-11-10 10:38:00+08:00,BACKTESTING.510,BACKTESTING.519,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105638.8,0.01,BACKTESTING,510,519
2025-11-10 15:53:00+08:00,BACKTESTING.511,BACKTESTING.520,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105462.6,0.01,BACKTESTING,511,520
2025-11-10 15:55:00+08:00,BACKTESTING.512,BACKTESTING.521,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106308.2,0.01,BACKTESTING,512,521
2025-11-10 17:33:00+08:00,BACKTESTING.513,BACKTESTING.522,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106406.5,0.01,BACKTESTING,513,522
2025-11-10 17:36:00+08:00,BACKTESTING.514,BACKTESTING.523,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106050.5,0.01,BACKTESTING,514,523
2025-11-10 22:39:00+08:00,BACKTESTING.515,BACKTESTING.524,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105581.8,0.01,BACKTESTING,515,524
2025-11-10 22:48:00+08:00,BACKTESTING.516,BACKTESTING.525,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105140.0,0.01,BACKTESTING,516,525
2025-11-11 09:22:00+08:00,BACKTESTING.517,BACKTESTING.526,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106929.0,0.01,BACKTESTING,517,526
2025-11-11 09:25:00+08:00,BACKTESTING.518,BACKTESTING.527,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106682.5,0.01,BACKTESTING,518,527
2025-11-11 10:42:00+08:00,BACKTESTING.519,BACKTESTING.528,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105939.6,0.01,BACKTESTING,519,528
2025-11-11 10:49:00+08:00,BACKTESTING.520,BACKTESTING.529,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106166.4,0.01,BACKTESTING,520,529
2025-11-11 14:40:00+08:00,BACKTESTING.521,BACKTESTING.530,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105276.5,0.01,BACKTESTING,521,530
2025-11-11 15:00:00+08:00,BACKTESTING.522,BACKTESTING.531,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105360.0,0.01,BACKTESTING,522,531
2025-11-11 15:35:00+08:00,BACKTESTING.523,BACKTESTING.532,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105360.0,0.01,BACKTESTING,523,532
2025-11-11 15:55:00+08:00,BACKTESTING.524,BACKTESTING.533,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105200.1,0.01,BACKTESTING,524,533
2025-11-11 20:37:00+08:00,BACKTESTING.525,BACKTESTING.534,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104884.9,0.01,BACKTESTING,525,534
2025-11-11 20:48:00+08:00,BACKTESTING.526,BACKTESTING.535,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104585.8,0.01,BACKTESTING,526,535
2025-11-11 22:45:00+08:00,BACKTESTING.527,BACKTESTING.536,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104159.7,0.01,BACKTESTING,527,536
2025-11-11 22:57:00+08:00,BACKTESTING.528,BACKTESTING.537,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104033.3,0.01,BACKTESTING,528,537
2025-11-11 23:09:00+08:00,BACKTESTING.529,BACKTESTING.538,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103611.5,0.01,BACKTESTING,529,538
2025-11-11 23:10:00+08:00,BACKTESTING.530,BACKTESTING.539,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103916.7,0.01,BACKTESTING,530,539
2025-11-11 23:46:00+08:00,BACKTESTING.531,BACKTESTING.540,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103289.2,0.01,BACKTESTING,531,540
2025-11-11 23:48:00+08:00,BACKTESTING.532,BACKTESTING.541,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102684.1,0.01,BACKTESTING,532,541
2025-11-12 01:04:00+08:00,BACKTESTING.533,BACKTESTING.542,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103360.0,0.01,BACKTESTING,533,542
2025-11-12 01:11:00+08:00,BACKTESTING.534,BACKTESTING.543,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103530.5,0.01,BACKTESTING,534,543
2025-11-12 01:49:00+08:00,BACKTESTING.535,BACKTESTING.544,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102983.2,0.01,BACKTESTING,535,544
2025-11-12 01:57:00+08:00,BACKTESTING.536,BACKTESTING.545,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103166.3,0.01,BACKTESTING,536,545
2025-11-12 02:36:00+08:00,BACKTESTING.537,BACKTESTING.546,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103050.1,0.01,BACKTESTING,537,546
2025-11-12 02:53:00+08:00,BACKTESTING.538,BACKTESTING.547,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103160.0,0.01,BACKTESTING,538,547
2025-11-12 17:19:00+08:00,BACKTESTING.539,BACKTESTING.548,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104000.0,0.01,BACKTESTING,539,548
2025-11-12 17:20:00+08:00,BACKTESTING.540,BACKTESTING.549,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104621.7,0.01,BACKTESTING,540,549
2025-11-12 20:34:00+08:00,BACKTESTING.541,BACKTESTING.550,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104451.4,0.01,BACKTESTING,541,550
2025-11-12 20:54:00+08:00,BACKTESTING.542,BACKTESTING.551,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104466.2,0.01,BACKTESTING,542,551
2025-11-12 22:17:00+08:00,BACKTESTING.543,BACKTESTING.552,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105593.0,0.01,BACKTESTING,543,552
2025-11-12 22:20:00+08:00,BACKTESTING.544,BACKTESTING.553,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105248.0,0.01,BACKTESTING,544,553
2025-11-12 23:15:00+08:00,BACKTESTING.545,BACKTESTING.554,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103277.3,0.01,BACKTESTING,545,554
2025-11-12 23:25:00+08:00,BACKTESTING.546,BACKTESTING.555,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103541.9,0.01,BACKTESTING,546,555
2025-11-12 23:58:00+08:00,BACKTESTING.547,BACKTESTING.556,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102958.6,0.01,BACKTESTING,547,556
2025-11-12 23:59:00+08:00,BACKTESTING.548,BACKTESTING.557,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102150.0,0.01,BACKTESTING,548,557
2025-11-13 01:21:00+08:00,BACKTESTING.549,BACKTESTING.558,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101936.9,0.01,BACKTESTING,549,558
2025-11-13 01:23:00+08:00,BACKTESTING.550,BACKTESTING.559,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101167.2,0.01,BACKTESTING,550,559
2025-11-13 03:14:00+08:00,BACKTESTING.551,BACKTESTING.560,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101901.8,0.01,BACKTESTING,551,560
2025-11-13 03:17:00+08:00,BACKTESTING.552,BACKTESTING.561,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102166.7,0.01,BACKTESTING,552,561
2025-11-13 05:27:00+08:00,BACKTESTING.553,BACKTESTING.562,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103212.7,0.01,BACKTESTING,553,562
2025-11-13 05:47:00+08:00,BACKTESTING.554,BACKTESTING.563,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103226.6,0.01,BACKTESTING,554,563
2025-11-13 06:10:00+08:00,BACKTESTING.555,BACKTESTING.564,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103515.9,0.01,BACKTESTING,555,564
2025-11-13 06:23:00+08:00,BACKTESTING.556,BACKTESTING.565,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103422.6,0.01,BACKTESTING,556,565
2025-11-13 10:20:00+08:00,BACKTESTING.557,BACKTESTING.566,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101400.0,0.01,BACKTESTING,557,566
2025-11-13 10:21:00+08:00,BACKTESTING.558,BACKTESTING.567,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101597.0,0.01,BACKTESTING,558,567
2025-11-13 14:27:00+08:00,BACKTESTING.559,BACKTESTING.568,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103327.3,0.01,BACKTESTING,559,568
2025-11-13 14:29:00+08:00,BACKTESTING.560,BACKTESTING.569,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102839.3,0.01,BACKTESTING,560,569
2025-11-13 15:44:00+08:00,BACKTESTING.561,BACKTESTING.570,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102751.9,0.01,BACKTESTING,561,570
2025-11-13 15:51:00+08:00,BACKTESTING.562,BACKTESTING.571,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102548.1,0.01,BACKTESTING,562,571
2025-11-13 20:14:00+08:00,BACKTESTING.563,BACKTESTING.572,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103446.1,0.01,BACKTESTING,563,572
2025-11-13 20:18:00+08:00,BACKTESTING.564,BACKTESTING.573,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103457.1,0.01,BACKTESTING,564,573
2025-11-13 20:50:00+08:00,BACKTESTING.565,BACKTESTING.574,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104042.1,0.01,BACKTESTING,565,574
2025-11-13 20:52:00+08:00,BACKTESTING.566,BACKTESTING.575,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103552.9,0.01,BACKTESTING,566,575
2025-11-13 23:44:00+08:00,BACKTESTING.567,BACKTESTING.576,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102171.4,0.01,BACKTESTING,567,576
2025-11-13 23:54:00+08:00,BACKTESTING.568,BACKTESTING.577,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102350.1,0.01,BACKTESTING,568,577
2025-11-14 01:03:00+08:00,BACKTESTING.569,BACKTESTING.578,BTCUSDT_SWAP_OKX,GLOBAL,空,开,99162.7,0.01,BACKTESTING,569,578
2025-11-14 01:04:00+08:00,BACKTESTING.570,BACKTESTING.579,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100196.6,0.01,BACKTESTING,570,579
2025-11-14 02:07:00+08:00,BACKTESTING.571,BACKTESTING.580,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100893.6,0.01,BACKTESTING,571,580
2025-11-14 02:11:00+08:00,BACKTESTING.572,BACKTESTING.581,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100771.3,0.01,BACKTESTING,572,581
2025-11-14 02:35:00+08:00,BACKTESTING.573,BACKTESTING.582,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100175.2,0.01,BACKTESTING,573,582
2025-11-14 02:55:00+08:00,BACKTESTING.574,BACKTESTING.583,BTCUSDT_SWAP_OKX,GLOBAL,多,平,99828.9,0.01,BACKTESTING,574,583
2025-11-14 05:09:00+08:00,BACKTESTING.575,BACKTESTING.584,BTCUSDT_SWAP_OKX,GLOBAL,空,开,99375.0,0.01,BACKTESTING,575,584
2025-11-14 05:14:00+08:00,BACKTESTING.576,BACKTESTING.585,BTCUSDT_SWAP_OKX,GLOBAL,多,平,99663.9,0.01,BACKTESTING,576,585
2025-11-14 06:46:00+08:00,BACKTESTING.577,BACKTESTING.586,BTCUSDT_SWAP_OKX,GLOBAL,多,开,100840.3,0.01,BACKTESTING,577,586
2025-11-14 06:47:00+08:00,BACKTESTING.578,BACKTESTING.587,BTCUSDT_SWAP_OKX,GLOBAL,空,平,100240.4,0.01,BACKTESTING,578,587
2025-11-14 07:11:00+08:00,BACKTESTING.579,BACKTESTING.589,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101333.3,0.01,BACKTESTING,579,589
2025-11-14 07:31:00+08:00,BACKTESTING.580,BACKTESTING.590,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101305.8,0.01,BACKTESTING,580,590
2025-11-14 10:11:00+08:00,BACKTESTING.581,BACKTESTING.591,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101250.0,0.01,BACKTESTING,581,591
2025-11-14 10:12:00+08:00,BACKTESTING.582,BACKTESTING.592,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101000.0,0.01,BACKTESTING,582,592
2025-11-14 17:48:00+08:00,BACKTESTING.583,BACKTESTING.593,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96950.8,0.01,BACKTESTING,583,593
2025-11-14 17:49:00+08:00,BACKTESTING.584,BACKTESTING.594,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95659.3,0.01,BACKTESTING,584,594
2025-11-17 01:59:00+08:00,BACKTESTING.585,BACKTESTING.595,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93452.1,0.01,BACKTESTING,585,595
2025-11-17 02:00:00+08:00,BACKTESTING.586,BACKTESTING.596,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94913.3,0.01,BACKTESTING,586,596
2025-11-17 02:34:00+08:00,BACKTESTING.587,BACKTESTING.597,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94184.0,0.01,BACKTESTING,587,597
2025-11-17 02:37:00+08:00,BACKTESTING.588,BACKTESTING.598,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94500.0,0.01,BACKTESTING,588,598
2025-11-17 02:57:00+08:00,BACKTESTING.589,BACKTESTING.599,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93886.5,0.01,BACKTESTING,589,599
2025-11-17 03:04:00+08:00,BACKTESTING.590,BACKTESTING.600,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94158.0,0.01,BACKTESTING,590,600
2025-11-17 03:49:00+08:00,BACKTESTING.591,BACKTESTING.601,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93922.7,0.01,BACKTESTING,591,601
2025-11-17 03:53:00+08:00,BACKTESTING.592,BACKTESTING.602,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94125.1,0.01,BACKTESTING,592,602
2025-11-17 05:11:00+08:00,BACKTESTING.593,BACKTESTING.603,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93980.0,0.01,BACKTESTING,593,603
2025-11-17 05:25:00+08:00,BACKTESTING.594,BACKTESTING.604,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93585.0,0.01,BACKTESTING,594,604
2025-11-17 05:56:00+08:00,BACKTESTING.595,BACKTESTING.605,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93489.6,0.01,BACKTESTING,595,605
2025-11-17 06:15:00+08:00,BACKTESTING.596,BACKTESTING.606,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93048.0,0.01,BACKTESTING,596,606
2025-11-17 09:05:00+08:00,BACKTESTING.597,BACKTESTING.607,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95305.8,0.01,BACKTESTING,597,607
2025-11-17 09:09:00+08:00,BACKTESTING.598,BACKTESTING.608,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95899.2,0.01,BACKTESTING,598,608
2025-11-17 10:15:00+08:00,BACKTESTING.599,BACKTESTING.609,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95154.7,0.01,BACKTESTING,599,609
2025-11-17 10:24:00+08:00,BACKTESTING.600,BACKTESTING.611,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94720.0,0.01,BACKTESTING,600,611
2025-11-17 15:10:00+08:00,BACKTESTING.601,BACKTESTING.612,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95382.6,0.01,BACKTESTING,601,612
2025-11-17 15:14:00+08:00,BACKTESTING.602,BACKTESTING.613,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95250.0,0.01,BACKTESTING,602,613
2025-11-17 15:51:00+08:00,BACKTESTING.603,BACKTESTING.614,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96857.1,0.01,BACKTESTING,603,614
2025-11-17 15:55:00+08:00,BACKTESTING.604,BACKTESTING.615,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96791.5,0.01,BACKTESTING,604,615
2025-11-18 01:34:00+08:00,BACKTESTING.605,BACKTESTING.616,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94411.8,0.01,BACKTESTING,605,616
2025-11-18 01:41:00+08:00,BACKTESTING.606,BACKTESTING.617,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94553.4,0.01,BACKTESTING,606,617
2025-11-18 01:51:00+08:00,BACKTESTING.607,BACKTESTING.618,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94354.4,0.01,BACKTESTING,607,618
2025-11-18 02:01:00+08:00,BACKTESTING.608,BACKTESTING.619,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94219.2,0.01,BACKTESTING,608,619
2025-11-18 02:35:00+08:00,BACKTESTING.609,BACKTESTING.620,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93584.2,0.01,BACKTESTING,609,620
2025-11-18 02:44:00+08:00,BACKTESTING.610,BACKTESTING.621,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93158.8,0.01,BACKTESTING,610,621
2025-11-18 06:35:00+08:00,BACKTESTING.611,BACKTESTING.622,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92682.7,0.01,BACKTESTING,611,622
2025-11-18 06:40:00+08:00,BACKTESTING.612,BACKTESTING.623,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92870.3,0.01,BACKTESTING,612,623
2025-11-18 07:16:00+08:00,BACKTESTING.613,BACKTESTING.624,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92635.9,0.01,BACKTESTING,613,624
2025-11-18 07:20:00+08:00,BACKTESTING.614,BACKTESTING.625,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92058.8,0.01,BACKTESTING,614,625
2025-11-18 09:25:00+08:00,BACKTESTING.615,BACKTESTING.626,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93332.3,0.01,BACKTESTING,615,626
2025-11-18 09:26:00+08:00,BACKTESTING.616,BACKTESTING.627,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92860.0,0.01,BACKTESTING,616,627
2025-11-18 09:51:00+08:00,BACKTESTING.617,BACKTESTING.628,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92158.3,0.01,BACKTESTING,617,628
2025-11-18 10:08:00+08:00,BACKTESTING.618,BACKTESTING.629,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92343.7,0.01,BACKTESTING,618,629
2025-11-18 10:27:00+08:00,BACKTESTING.619,BACKTESTING.630,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91367.9,0.01,BACKTESTING,619,630
2025-11-18 10:28:00+08:00,BACKTESTING.620,BACKTESTING.631,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90274.2,0.01,BACKTESTING,620,631
2025-11-18 14:32:00+08:00,BACKTESTING.621,BACKTESTING.632,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91161.2,0.01,BACKTESTING,621,632
2025-11-18 14:49:00+08:00,BACKTESTING.622,BACKTESTING.633,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90701.0,0.01,BACKTESTING,622,633
2025-11-18 15:00:00+08:00,BACKTESTING.623,BACKTESTING.634,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90000.0,0.01,BACKTESTING,623,634
2025-11-18 15:01:00+08:00,BACKTESTING.624,BACKTESTING.635,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88897.7,0.01,BACKTESTING,624,635
2025-11-19 01:16:00+08:00,BACKTESTING.625,BACKTESTING.636,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93699.1,0.01,BACKTESTING,625,636
2025-11-19 01:20:00+08:00,BACKTESTING.626,BACKTESTING.637,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93369.9,0.01,BACKTESTING,626,637
2025-11-19 02:01:00+08:00,BACKTESTING.627,BACKTESTING.638,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93245.0,0.01,BACKTESTING,627,638
2025-11-19 02:08:00+08:00,BACKTESTING.628,BACKTESTING.639,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93022.1,0.01,BACKTESTING,628,639
2025-11-19 03:15:00+08:00,BACKTESTING.629,BACKTESTING.640,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93216.0,0.01,BACKTESTING,629,640
2025-11-19 03:17:00+08:00,BACKTESTING.630,BACKTESTING.641,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93022.1,0.01,BACKTESTING,630,641
2025-11-19 03:30:00+08:00,BACKTESTING.631,BACKTESTING.642,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93371.0,0.01,BACKTESTING,631,642
2025-11-19 03:35:00+08:00,BACKTESTING.632,BACKTESTING.643,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93174.0,0.01,BACKTESTING,632,643
2025-11-19 05:58:00+08:00,BACKTESTING.633,BACKTESTING.644,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92457.0,0.01,BACKTESTING,633,644
2025-11-19 06:06:00+08:00,BACKTESTING.634,BACKTESTING.645,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92629.4,0.01,BACKTESTING,634,645
2025-11-19 06:37:00+08:00,BACKTESTING.635,BACKTESTING.646,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93295.8,0.01,BACKTESTING,635,646
2025-11-19 06:44:00+08:00,BACKTESTING.636,BACKTESTING.647,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93022.1,0.01,BACKTESTING,636,647
2025-11-19 09:31:00+08:00,BACKTESTING.637,BACKTESTING.648,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92279.9,0.01,BACKTESTING,637,648
2025-11-19 09:51:00+08:00,BACKTESTING.638,BACKTESTING.649,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92186.7,0.01,BACKTESTING,638,649
2025-11-19 14:14:00+08:00,BACKTESTING.639,BACKTESTING.650,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91502.9,0.01,BACKTESTING,639,650
2025-11-19 14:16:00+08:00,BACKTESTING.640,BACKTESTING.651,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91704.0,0.01,BACKTESTING,640,651
2025-11-19 22:18:00+08:00,BACKTESTING.641,BACKTESTING.652,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91704.0,0.01,BACKTESTING,641,652
2025-11-19 22:29:00+08:00,BACKTESTING.642,BACKTESTING.653,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91289.9,0.01,BACKTESTING,642,653
2025-11-19 23:30:00+08:00,BACKTESTING.643,BACKTESTING.654,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91800.9,0.01,BACKTESTING,643,654
2025-11-19 23:39:00+08:00,BACKTESTING.644,BACKTESTING.655,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91137.3,0.01,BACKTESTING,644,655
2025-11-20 01:28:00+08:00,BACKTESTING.645,BACKTESTING.656,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89554.4,0.01,BACKTESTING,645,656
2025-11-20 01:39:00+08:00,BACKTESTING.646,BACKTESTING.657,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89649.3,0.01,BACKTESTING,646,657
2025-11-20 02:28:00+08:00,BACKTESTING.647,BACKTESTING.658,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88917.7,0.01,BACKTESTING,647,658
