datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-12-19 00:28:00+08:00,BACKTESTING.3119,BACKTESTING.3151,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88587.9,3.76,BACKTESTING,3119,3151
2025-12-19 00:33:00+08:00,BACKTESTING.3120,BACKTESTING.3152,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87884.0,3.76,BACKTESTING,3120,3152
2025-12-19 00:58:00+08:00,BACKTESTING.3121,BACKTESTING.3153,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88282.2,3.77,BACKTESTING,3121,3153
2025-12-19 01:04:00+08:00,BACKTESTING.3122,BACKTESTING.3154,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88187.0,3.77,BACKTESTING,3122,3154
2025-12-19 01:26:00+08:00,BACKTESTING.3123,BACKTESTING.3155,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87239.8,2.78,BACKTESTING,3123,3155
2025-12-19 01:29:00+08:00,BACKTESTING.3124,BACKTESTING.3156,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87332.5,2.78,BACKTESTING,3124,3156
2025-12-19 02:20:00+08:00,BACKTESTING.3125,BACKTESTING.3157,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87612.5,3.47,BACKTESTING,3125,3157
2025-12-19 02:23:00+08:00,BACKTESTING.3126,BACKTESTING.3158,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87757.2,3.47,BACKTESTING,3126,3158
2025-12-19 02:49:00+08:00,BACKTESTING.3127,BACKTESTING.3159,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87687.7,3.15,BACKTESTING,3127,3159
2025-12-19 03:04:00+08:00,BACKTESTING.3128,BACKTESTING.3160,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87416.7,3.15,BACKTESTING,3128,3160
2025-12-19 03:11:00+08:00,BACKTESTING.3129,BACKTESTING.3161,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87402.6,3.81,BACKTESTING,3129,3161
2025-12-19 03:22:00+08:00,BACKTESTING.3130,BACKTESTING.3162,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87311.7,3.81,BACKTESTING,3130,3162
2025-12-19 03:27:00+08:00,BACKTESTING.3131,BACKTESTING.3163,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87143.1,3.82,BACKTESTING,3131,3163
2025-12-19 03:32:00+08:00,BACKTESTING.3132,BACKTESTING.3164,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87120.2,3.82,BACKTESTING,3132,3164
2025-12-19 03:44:00+08:00,BACKTESTING.3133,BACKTESTING.3165,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86588.0,3.65,BACKTESTING,3133,3165
2025-12-19 03:51:00+08:00,BACKTESTING.3134,BACKTESTING.3166,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86160.2,3.65,BACKTESTING,3134,3166
2025-12-19 04:33:00+08:00,BACKTESTING.3135,BACKTESTING.3167,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86451.3,3.85,BACKTESTING,3135,3167
2025-12-19 04:37:00+08:00,BACKTESTING.3136,BACKTESTING.3168,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86558.8,3.85,BACKTESTING,3136,3168
2025-12-19 05:56:00+08:00,BACKTESTING.3137,BACKTESTING.3169,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85780.0,2.18,BACKTESTING,3137,3169
2025-12-19 05:58:00+08:00,BACKTESTING.3138,BACKTESTING.3170,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86091.3,2.18,BACKTESTING,3138,3170
2025-12-19 07:59:00+08:00,BACKTESTING.3139,BACKTESTING.3171,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85725.7,2.78,BACKTESTING,3139,3171
2025-12-19 08:00:00+08:00,BACKTESTING.3140,BACKTESTING.3172,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86487.5,2.78,BACKTESTING,3140,3172
2025-12-19 08:49:00+08:00,BACKTESTING.3141,BACKTESTING.3173,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86736.9,3.84,BACKTESTING,3141,3173
2025-12-19 08:57:00+08:00,BACKTESTING.3142,BACKTESTING.3174,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86786.4,3.84,BACKTESTING,3142,3174
2025-12-19 09:36:00+08:00,BACKTESTING.3143,BACKTESTING.3175,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86690.2,3.84,BACKTESTING,3143,3175
2025-12-19 09:38:00+08:00,BACKTESTING.3144,BACKTESTING.3176,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86802.7,3.84,BACKTESTING,3144,3176
2025-12-19 10:11:00+08:00,BACKTESTING.3145,BACKTESTING.3177,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86416.6,3.33,BACKTESTING,3145,3177
2025-12-19 10:12:00+08:00,BACKTESTING.3146,BACKTESTING.3178,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86640.0,3.33,BACKTESTING,3146,3178
2025-12-19 10:48:00+08:00,BACKTESTING.3147,BACKTESTING.3179,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86989.1,3.83,BACKTESTING,3147,3179
2025-12-19 11:02:00+08:00,BACKTESTING.3148,BACKTESTING.3180,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87035.1,3.83,BACKTESTING,3148,3180
2025-12-19 11:08:00+08:00,BACKTESTING.3149,BACKTESTING.3181,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87221.6,3.82,BACKTESTING,3149,3181
2025-12-19 11:20:00+08:00,BACKTESTING.3150,BACKTESTING.3182,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87376.7,3.82,BACKTESTING,3150,3182
2025-12-19 11:27:00+08:00,BACKTESTING.3151,BACKTESTING.3183,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87593.4,3.8,BACKTESTING,3151,3183
2025-12-19 11:33:00+08:00,BACKTESTING.3152,BACKTESTING.3184,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88399.8,3.8,BACKTESTING,3152,3184
2025-12-19 11:58:00+08:00,BACKTESTING.3153,BACKTESTING.3185,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88250.0,3.77,BACKTESTING,3153,3185
2025-12-19 12:01:00+08:00,BACKTESTING.3154,BACKTESTING.3186,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87830.9,3.77,BACKTESTING,3154,3186
2025-12-19 12:28:00+08:00,BACKTESTING.3155,BACKTESTING.3187,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88205.8,3.77,BACKTESTING,3155,3187
2025-12-19 12:38:00+08:00,BACKTESTING.3156,BACKTESTING.3188,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87729.6,3.77,BACKTESTING,3156,3188
2025-12-19 13:00:00+08:00,BACKTESTING.3157,BACKTESTING.3189,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88197.7,3.77,BACKTESTING,3157,3189
2025-12-19 13:11:00+08:00,BACKTESTING.3158,BACKTESTING.3191,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88073.2,3.77,BACKTESTING,3158,3191
2025-12-20 00:17:00+08:00,BACKTESTING.3159,BACKTESTING.3192,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88525.0,2.9,BACKTESTING,3159,3192
2025-12-20 00:47:00+08:00,BACKTESTING.3160,BACKTESTING.3193,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88528.8,2.9,BACKTESTING,3160,3193
2025-12-20 02:13:00+08:00,BACKTESTING.3161,BACKTESTING.3194,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87975.0,3.45,BACKTESTING,3161,3194
2025-12-20 02:15:00+08:00,BACKTESTING.3162,BACKTESTING.3195,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88042.8,3.45,BACKTESTING,3162,3195
2025-12-20 03:51:00+08:00,BACKTESTING.3163,BACKTESTING.3196,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88444.3,3.76,BACKTESTING,3163,3196
2025-12-20 03:58:00+08:00,BACKTESTING.3164,BACKTESTING.3197,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89305.4,3.76,BACKTESTING,3164,3197
2025-12-20 04:46:00+08:00,BACKTESTING.3165,BACKTESTING.3198,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88315.6,3.77,BACKTESTING,3165,3198
2025-12-20 04:58:00+08:00,BACKTESTING.3166,BACKTESTING.3199,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88521.4,3.77,BACKTESTING,3166,3199
2025-12-20 05:01:00+08:00,BACKTESTING.3167,BACKTESTING.3200,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88535.8,3.76,BACKTESTING,3167,3200
2025-12-20 05:20:00+08:00,BACKTESTING.3168,BACKTESTING.3201,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88399.9,3.76,BACKTESTING,3168,3201
2025-12-20 05:41:00+08:00,BACKTESTING.3169,BACKTESTING.3202,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88672.7,3.75,BACKTESTING,3169,3202
2025-12-20 05:47:00+08:00,BACKTESTING.3170,BACKTESTING.3203,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88605.0,3.75,BACKTESTING,3170,3203
2025-12-20 06:01:00+08:00,BACKTESTING.3171,BACKTESTING.3204,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88785.9,3.75,BACKTESTING,3171,3204
2025-12-20 06:31:00+08:00,BACKTESTING.3172,BACKTESTING.3205,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88832.1,3.75,BACKTESTING,3172,3205
2025-12-20 06:48:00+08:00,BACKTESTING.3173,BACKTESTING.3206,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88927.7,3.74,BACKTESTING,3173,3206
2025-12-20 07:04:00+08:00,BACKTESTING.3174,BACKTESTING.3207,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88836.9,3.74,BACKTESTING,3174,3207
2025-12-20 08:27:00+08:00,BACKTESTING.3175,BACKTESTING.3208,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88240.0,3.77,BACKTESTING,3175,3208
2025-12-20 08:33:00+08:00,BACKTESTING.3176,BACKTESTING.3209,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88371.6,3.77,BACKTESTING,3176,3209
2025-12-20 09:10:00+08:00,BACKTESTING.3177,BACKTESTING.3210,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88407.0,3.77,BACKTESTING,3177,3210
2025-12-20 09:17:00+08:00,BACKTESTING.3178,BACKTESTING.3211,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88506.0,3.77,BACKTESTING,3178,3211
2025-12-20 09:55:00+08:00,BACKTESTING.3179,BACKTESTING.3212,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89220.0,3.03,BACKTESTING,3179,3212
2025-12-20 09:57:00+08:00,BACKTESTING.3180,BACKTESTING.3213,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89826.1,3.03,BACKTESTING,3180,3213
2025-12-20 10:00:00+08:00,BACKTESTING.3181,BACKTESTING.3214,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89838.4,2.53,BACKTESTING,3181,3214
2025-12-20 10:12:00+08:00,BACKTESTING.3182,BACKTESTING.3215,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89678.0,2.53,BACKTESTING,3182,3215
2025-12-20 12:38:00+08:00,BACKTESTING.3183,BACKTESTING.3216,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88637.5,3.76,BACKTESTING,3183,3216
2025-12-20 12:41:00+08:00,BACKTESTING.3184,BACKTESTING.3217,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88293.2,3.76,BACKTESTING,3184,3217
2025-12-20 13:15:00+08:00,BACKTESTING.3185,BACKTESTING.3219,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88317.3,3.77,BACKTESTING,3185,3219
2025-12-20 13:27:00+08:00,BACKTESTING.3186,BACKTESTING.3220,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88342.0,3.77,BACKTESTING,3186,3220
2025-12-20 15:12:00+08:00,BACKTESTING.3187,BACKTESTING.3221,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88068.3,3.78,BACKTESTING,3187,3221
2025-12-20 15:24:00+08:00,BACKTESTING.3188,BACKTESTING.3222,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88164.9,3.78,BACKTESTING,3188,3222
2025-12-20 16:40:00+08:00,BACKTESTING.3189,BACKTESTING.3223,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88581.6,3.76,BACKTESTING,3189,3223
2025-12-20 17:10:00+08:00,BACKTESTING.3190,BACKTESTING.3224,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88607.4,3.76,BACKTESTING,3190,3224
2025-12-20 18:51:00+08:00,BACKTESTING.3191,BACKTESTING.3225,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88668.0,3.37,BACKTESTING,3191,3225
2025-12-20 19:12:00+08:00,BACKTESTING.3192,BACKTESTING.3226,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88389.2,3.37,BACKTESTING,3192,3226
2025-12-20 19:32:00+08:00,BACKTESTING.3193,BACKTESTING.3227,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88717.9,3.75,BACKTESTING,3193,3227
2025-12-20 19:54:00+08:00,BACKTESTING.3194,BACKTESTING.3228,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88590.8,3.75,BACKTESTING,3194,3228
2025-12-20 21:02:00+08:00,BACKTESTING.3195,BACKTESTING.3229,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88379.8,3.77,BACKTESTING,3195,3229
2025-12-20 21:31:00+08:00,BACKTESTING.3196,BACKTESTING.3230,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88434.9,3.77,BACKTESTING,3196,3230
2025-12-20 23:16:00+08:00,BACKTESTING.3197,BACKTESTING.3231,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88119.1,3.78,BACKTESTING,3197,3231
2025-12-20 23:18:00+08:00,BACKTESTING.3198,BACKTESTING.3232,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87713.6,3.78,BACKTESTING,3198,3232
2025-12-21 08:00:00+08:00,BACKTESTING.3199,BACKTESTING.3233,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88894.7,3.74,BACKTESTING,3199,3233
2025-12-21 08:02:00+08:00,BACKTESTING.3200,BACKTESTING.3234,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88960.9,3.74,BACKTESTING,3200,3234
2025-12-21 08:07:00+08:00,BACKTESTING.3201,BACKTESTING.3235,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89021.6,3.74,BACKTESTING,3201,3235
2025-12-21 08:12:00+08:00,BACKTESTING.3202,BACKTESTING.3236,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89083.3,3.74,BACKTESTING,3202,3236
2025-12-21 08:25:00+08:00,BACKTESTING.3203,BACKTESTING.3237,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89325.9,3.73,BACKTESTING,3203,3237
2025-12-21 08:30:00+08:00,BACKTESTING.3204,BACKTESTING.3238,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89395.5,3.73,BACKTESTING,3204,3238
2025-12-21 08:36:00+08:00,BACKTESTING.3205,BACKTESTING.3239,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89515.4,3.72,BACKTESTING,3205,3239
2025-12-21 08:38:00+08:00,BACKTESTING.3206,BACKTESTING.3240,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89596.8,3.72,BACKTESTING,3206,3240
2025-12-21 08:41:00+08:00,BACKTESTING.3207,BACKTESTING.3241,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89623.8,3.71,BACKTESTING,3207,3241
2025-12-21 08:46:00+08:00,BACKTESTING.3208,BACKTESTING.3242,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89706.2,3.71,BACKTESTING,3208,3242
2025-12-21 09:28:00+08:00,BACKTESTING.3209,BACKTESTING.3243,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89219.8,3.73,BACKTESTING,3209,3243
2025-12-21 09:41:00+08:00,BACKTESTING.3210,BACKTESTING.3244,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89356.6,3.73,BACKTESTING,3210,3244
2025-12-21 09:45:00+08:00,BACKTESTING.3211,BACKTESTING.3245,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89381.4,3.72,BACKTESTING,3211,3245
2025-12-21 09:54:00+08:00,BACKTESTING.3212,BACKTESTING.3247,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89134.3,3.72,BACKTESTING,3212,3247
2025-12-21 13:10:00+08:00,BACKTESTING.3213,BACKTESTING.3248,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88305.1,3.77,BACKTESTING,3213,3248
2025-12-21 13:11:00+08:00,BACKTESTING.3214,BACKTESTING.3249,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89362.2,3.77,BACKTESTING,3214,3249
2025-12-21 14:31:00+08:00,BACKTESTING.3215,BACKTESTING.3250,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88836.6,3.75,BACKTESTING,3215,3250
2025-12-21 14:35:00+08:00,BACKTESTING.3216,BACKTESTING.3251,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88794.5,3.75,BACKTESTING,3216,3251
2025-12-21 14:56:00+08:00,BACKTESTING.3217,BACKTESTING.3252,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88722.4,3.75,BACKTESTING,3217,3252
2025-12-21 14:57:00+08:00,BACKTESTING.3218,BACKTESTING.3253,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88718.9,3.75,BACKTESTING,3218,3253
2025-12-21 18:50:00+08:00,BACKTESTING.3219,BACKTESTING.3254,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87230.8,1.48,BACKTESTING,3219,3254
2025-12-21 19:00:00+08:00,BACKTESTING.3220,BACKTESTING.3255,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87403.2,1.48,BACKTESTING,3220,3255
2025-12-21 20:03:00+08:00,BACKTESTING.3221,BACKTESTING.3256,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88357.1,3.77,BACKTESTING,3221,3256
2025-12-21 20:17:00+08:00,BACKTESTING.3222,BACKTESTING.3257,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88345.4,3.77,BACKTESTING,3222,3257
2025-12-21 20:50:00+08:00,BACKTESTING.3223,BACKTESTING.3258,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88291.1,3.77,BACKTESTING,3223,3258
2025-12-21 20:52:00+08:00,BACKTESTING.3224,BACKTESTING.3259,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88368.4,3.77,BACKTESTING,3224,3259
2025-12-21 21:28:00+08:00,BACKTESTING.3225,BACKTESTING.3260,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88758.9,3.75,BACKTESTING,3225,3260
2025-12-21 21:29:00+08:00,BACKTESTING.3226,BACKTESTING.3261,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88319.8,3.75,BACKTESTING,3226,3261
2025-12-21 22:50:00+08:00,BACKTESTING.3227,BACKTESTING.3262,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88640.9,3.76,BACKTESTING,3227,3262
2025-12-21 22:51:00+08:00,BACKTESTING.3228,BACKTESTING.3263,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88238.0,3.76,BACKTESTING,3228,3263
2025-12-21 23:12:00+08:00,BACKTESTING.3229,BACKTESTING.3264,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88691.8,3.75,BACKTESTING,3229,3264
2025-12-21 23:26:00+08:00,BACKTESTING.3230,BACKTESTING.3265,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88295.1,3.75,BACKTESTING,3230,3265
2025-12-21 23:51:00+08:00,BACKTESTING.3231,BACKTESTING.3266,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88562.7,3.76,BACKTESTING,3231,3266
2025-12-21 23:54:00+08:00,BACKTESTING.3232,BACKTESTING.3267,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88466.0,3.76,BACKTESTING,3232,3267
2025-12-22 00:00:00+08:00,BACKTESTING.3233,BACKTESTING.3268,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88613.1,3.76,BACKTESTING,3233,3268
2025-12-22 00:12:00+08:00,BACKTESTING.3234,BACKTESTING.3269,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88801.3,3.76,BACKTESTING,3234,3269
2025-12-22 00:15:00+08:00,BACKTESTING.3235,BACKTESTING.3270,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88814.9,3.75,BACKTESTING,3235,3270
2025-12-22 00:26:00+08:00,BACKTESTING.3236,BACKTESTING.3271,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88760.0,3.75,BACKTESTING,3236,3271
2025-12-22 00:29:00+08:00,BACKTESTING.3237,BACKTESTING.3272,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88899.9,3.74,BACKTESTING,3237,3272
2025-12-22 00:59:00+08:00,BACKTESTING.3238,BACKTESTING.3273,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88877.4,3.74,BACKTESTING,3238,3273
2025-12-22 02:25:00+08:00,BACKTESTING.3239,BACKTESTING.3274,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88472.0,3.76,BACKTESTING,3239,3274
2025-12-22 02:26:00+08:00,BACKTESTING.3240,BACKTESTING.3275,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88281.7,3.76,BACKTESTING,3240,3275
2025-12-22 02:29:00+08:00,BACKTESTING.3241,BACKTESTING.3276,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88274.9,3.77,BACKTESTING,3241,3276
2025-12-22 02:49:00+08:00,BACKTESTING.3242,BACKTESTING.3277,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88236.5,3.77,BACKTESTING,3242,3277
2025-12-22 11:05:00+08:00,BACKTESTING.3243,BACKTESTING.3278,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87429.2,2.71,BACKTESTING,3243,3278
2025-12-22 11:06:00+08:00,BACKTESTING.3244,BACKTESTING.3279,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88746.0,2.71,BACKTESTING,3244,3279
2025-12-22 12:04:00+08:00,BACKTESTING.3245,BACKTESTING.3280,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87888.3,3.79,BACKTESTING,3245,3280
2025-12-22 12:09:00+08:00,BACKTESTING.3246,BACKTESTING.3281,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88068.8,3.79,BACKTESTING,3246,3281
2025-12-22 12:35:00+08:00,BACKTESTING.3247,BACKTESTING.3282,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88338.4,3.77,BACKTESTING,3247,3282
2025-12-22 12:44:00+08:00,BACKTESTING.3248,BACKTESTING.3283,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88369.3,3.77,BACKTESTING,3248,3283
2025-12-22 12:47:00+08:00,BACKTESTING.3249,BACKTESTING.3284,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88395.4,3.77,BACKTESTING,3249,3284
2025-12-22 12:54:00+08:00,BACKTESTING.3250,BACKTESTING.3285,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88420.3,3.77,BACKTESTING,3250,3285
2025-12-22 12:57:00+08:00,BACKTESTING.3251,BACKTESTING.3286,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88429.3,3.76,BACKTESTING,3251,3286
2025-12-22 13:02:00+08:00,BACKTESTING.3252,BACKTESTING.3287,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88486.4,3.76,BACKTESTING,3252,3287
2025-12-22 13:05:00+08:00,BACKTESTING.3253,BACKTESTING.3288,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88496.1,3.76,BACKTESTING,3253,3288
2025-12-22 13:12:00+08:00,BACKTESTING.3254,BACKTESTING.3289,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88534.1,3.76,BACKTESTING,3254,3289
2025-12-22 13:15:00+08:00,BACKTESTING.3255,BACKTESTING.3290,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88533.4,3.76,BACKTESTING,3255,3290
2025-12-22 13:16:00+08:00,BACKTESTING.3256,BACKTESTING.3291,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88561.0,3.76,BACKTESTING,3256,3291
2025-12-22 13:19:00+08:00,BACKTESTING.3257,BACKTESTING.3292,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88566.2,3.76,BACKTESTING,3257,3292
2025-12-22 13:21:00+08:00,BACKTESTING.3258,BACKTESTING.3293,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88600.6,3.76,BACKTESTING,3258,3293
2025-12-22 13:24:00+08:00,BACKTESTING.3259,BACKTESTING.3294,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88673.5,3.75,BACKTESTING,3259,3294
2025-12-22 13:29:00+08:00,BACKTESTING.3260,BACKTESTING.3295,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89023.4,3.75,BACKTESTING,3260,3295
2025-12-22 16:06:00+08:00,BACKTESTING.3261,BACKTESTING.3296,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89162.0,3.73,BACKTESTING,3261,3296
2025-12-22 16:17:00+08:00,BACKTESTING.3262,BACKTESTING.3297,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89090.4,3.73,BACKTESTING,3262,3297
2025-12-22 16:28:00+08:00,BACKTESTING.3263,BACKTESTING.3298,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89411.8,3.72,BACKTESTING,3263,3298
2025-12-22 17:00:00+08:00,BACKTESTING.3264,BACKTESTING.3300,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89425.9,3.72,BACKTESTING,3264,3300
2025-12-22 19:40:00+08:00,BACKTESTING.3265,BACKTESTING.3301,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89303.6,3.73,BACKTESTING,3265,3301
2025-12-22 19:55:00+08:00,BACKTESTING.3266,BACKTESTING.3302,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89520.0,3.73,BACKTESTING,3266,3302
2025-12-22 19:58:00+08:00,BACKTESTING.3267,BACKTESTING.3303,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89806.7,3.71,BACKTESTING,3267,3303
2025-12-22 20:08:00+08:00,BACKTESTING.3268,BACKTESTING.3304,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88958.8,3.71,BACKTESTING,3268,3304
2025-12-22 20:23:00+08:00,BACKTESTING.3269,BACKTESTING.3305,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90500.0,2.12,BACKTESTING,3269,3305
2025-12-22 20:24:00+08:00,BACKTESTING.3270,BACKTESTING.3306,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91207.6,2.12,BACKTESTING,3270,3306
2025-12-22 22:28:00+08:00,BACKTESTING.3271,BACKTESTING.3307,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90200.0,3.68,BACKTESTING,3271,3307
2025-12-22 22:41:00+08:00,BACKTESTING.3272,BACKTESTING.3308,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89744.4,3.68,BACKTESTING,3272,3308
