datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-11-30 21:18:00+08:00,BACKTESTING.4438,BACKTESTING.4505,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91466.8,0.01,BACKTESTING,4438,4505
2025-11-30 22:01:00+08:00,BACKTESTING.4439,BACKTESTING.4506,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91750.0,0.01,BACKTESTING,4439,4506
2025-11-30 22:11:00+08:00,BACKTESTING.4440,BACKTESTING.4507,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91600.0,0.01,BACKTESTING,4440,4507
2025-12-01 08:11:00+08:00,BACKTESTING.4441,BACKTESTING.4508,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89700.0,0.01,BACKTESTING,4441,4508
2025-12-01 08:17:00+08:00,BACKTESTING.4442,BACKTESTING.4509,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89916.8,0.01,BACKTESTING,4442,4509
2025-12-01 10:39:00+08:00,BACKTESTING.4443,BACKTESTING.4510,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88410.4,0.01,BACKTESTING,4443,4510
2025-12-01 10:43:00+08:00,BACKTESTING.4444,BACKTESTING.4511,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88655.1,0.01,BACKTESTING,4444,4511
2025-12-01 12:32:00+08:00,BACKTESTING.4445,BACKTESTING.4512,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86881.3,0.01,BACKTESTING,4445,4512
2025-12-01 12:42:00+08:00,BACKTESTING.4446,BACKTESTING.4513,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86804.2,0.01,BACKTESTING,4446,4513
2025-12-01 13:34:00+08:00,BACKTESTING.4447,BACKTESTING.4514,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85555.0,0.01,BACKTESTING,4447,4514
2025-12-01 13:35:00+08:00,BACKTESTING.4448,BACKTESTING.4515,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85834.5,0.01,BACKTESTING,4448,4515
2025-12-01 17:10:00+08:00,BACKTESTING.4449,BACKTESTING.4516,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87100.2,0.01,BACKTESTING,4449,4516
2025-12-01 17:15:00+08:00,BACKTESTING.4450,BACKTESTING.4517,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86900.0,0.01,BACKTESTING,4450,4517
2025-12-01 20:25:00+08:00,BACKTESTING.4451,BACKTESTING.4518,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86599.9,0.01,BACKTESTING,4451,4518
2025-12-01 20:34:00+08:00,BACKTESTING.4452,BACKTESTING.4519,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85853.7,0.01,BACKTESTING,4452,4519
2025-12-01 22:30:00+08:00,BACKTESTING.4453,BACKTESTING.4520,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87650.1,0.01,BACKTESTING,4453,4520
2025-12-01 22:32:00+08:00,BACKTESTING.4454,BACKTESTING.4521,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87333.3,0.01,BACKTESTING,4454,4521
2025-12-02 05:21:00+08:00,BACKTESTING.4455,BACKTESTING.4522,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86428.8,0.01,BACKTESTING,4455,4522
2025-12-02 05:31:00+08:00,BACKTESTING.4456,BACKTESTING.4523,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86482.6,0.01,BACKTESTING,4456,4523
2025-12-02 05:54:00+08:00,BACKTESTING.4457,BACKTESTING.4524,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86600.0,0.01,BACKTESTING,4457,4524
2025-12-02 06:04:00+08:00,BACKTESTING.4458,BACKTESTING.4525,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86649.9,0.01,BACKTESTING,4458,4525
2025-12-02 11:58:00+08:00,BACKTESTING.4459,BACKTESTING.4526,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86932.6,0.01,BACKTESTING,4459,4526
2025-12-02 12:08:00+08:00,BACKTESTING.4460,BACKTESTING.4527,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86999.0,0.01,BACKTESTING,4460,4527
2025-12-02 22:08:00+08:00,BACKTESTING.4461,BACKTESTING.4529,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87958.3,0.01,BACKTESTING,4461,4529
2025-12-02 22:12:00+08:00,BACKTESTING.4462,BACKTESTING.4531,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87964.2,0.01,BACKTESTING,4462,4531
2025-12-02 22:32:00+08:00,BACKTESTING.4463,BACKTESTING.4532,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88578.7,0.01,BACKTESTING,4463,4532
2025-12-02 22:40:00+08:00,BACKTESTING.4464,BACKTESTING.4533,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89000.0,0.01,BACKTESTING,4464,4533
2025-12-02 23:15:00+08:00,BACKTESTING.4465,BACKTESTING.4534,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90333.3,0.01,BACKTESTING,4465,4534
2025-12-02 23:19:00+08:00,BACKTESTING.4466,BACKTESTING.4535,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91293.5,0.01,BACKTESTING,4466,4535
2025-12-03 01:33:00+08:00,BACKTESTING.4467,BACKTESTING.4536,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91059.3,0.01,BACKTESTING,4467,4536
2025-12-03 01:43:00+08:00,BACKTESTING.4468,BACKTESTING.4537,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91250.0,0.01,BACKTESTING,4468,4537
2025-12-03 02:50:00+08:00,BACKTESTING.4469,BACKTESTING.4538,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91669.1,0.01,BACKTESTING,4469,4538
2025-12-03 02:53:00+08:00,BACKTESTING.4470,BACKTESTING.4539,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91463.1,0.01,BACKTESTING,4470,4539
2025-12-03 03:18:00+08:00,BACKTESTING.4471,BACKTESTING.4540,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91954.4,0.01,BACKTESTING,4471,4540
2025-12-03 03:28:00+08:00,BACKTESTING.4472,BACKTESTING.4541,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91799.0,0.01,BACKTESTING,4472,4541
2025-12-03 10:14:00+08:00,BACKTESTING.4473,BACKTESTING.4542,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92782.8,0.01,BACKTESTING,4473,4542
2025-12-03 10:16:00+08:00,BACKTESTING.4474,BACKTESTING.4543,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93705.2,0.01,BACKTESTING,4474,4543
2025-12-03 13:07:00+08:00,BACKTESTING.4475,BACKTESTING.4544,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93011.0,0.01,BACKTESTING,4475,4544
2025-12-03 13:17:00+08:00,BACKTESTING.4476,BACKTESTING.4545,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93046.2,0.01,BACKTESTING,4476,4545
2025-12-03 13:44:00+08:00,BACKTESTING.4477,BACKTESTING.4546,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93650.0,0.01,BACKTESTING,4477,4546
2025-12-03 13:49:00+08:00,BACKTESTING.4478,BACKTESTING.4547,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93589.4,0.01,BACKTESTING,4478,4547
2025-12-03 14:38:00+08:00,BACKTESTING.4479,BACKTESTING.4548,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93850.0,0.01,BACKTESTING,4479,4548
2025-12-03 14:44:00+08:00,BACKTESTING.4480,BACKTESTING.4549,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93708.0,0.01,BACKTESTING,4480,4549
2025-12-03 16:16:00+08:00,BACKTESTING.4481,BACKTESTING.4551,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92399.9,0.01,BACKTESTING,4481,4551
2025-12-03 16:26:00+08:00,BACKTESTING.4482,BACKTESTING.4552,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92279.3,0.01,BACKTESTING,4482,4552
2025-12-03 19:58:00+08:00,BACKTESTING.4483,BACKTESTING.4553,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93605.4,0.01,BACKTESTING,4483,4553
2025-12-03 19:59:00+08:00,BACKTESTING.4484,BACKTESTING.4554,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93056.6,0.01,BACKTESTING,4484,4554
2025-12-03 22:06:00+08:00,BACKTESTING.4485,BACKTESTING.4555,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91676.2,0.01,BACKTESTING,4485,4555
2025-12-03 22:10:00+08:00,BACKTESTING.4486,BACKTESTING.4556,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91951.1,0.01,BACKTESTING,4486,4556
2025-12-04 19:55:00+08:00,BACKTESTING.4487,BACKTESTING.4557,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92536.6,0.01,BACKTESTING,4487,4557
2025-12-04 19:57:00+08:00,BACKTESTING.4488,BACKTESTING.4558,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92083.0,0.01,BACKTESTING,4488,4558
2025-12-04 23:01:00+08:00,BACKTESTING.4489,BACKTESTING.4559,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92326.0,0.01,BACKTESTING,4489,4559
2025-12-04 23:11:00+08:00,BACKTESTING.4490,BACKTESTING.4560,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92366.6,0.01,BACKTESTING,4490,4560
2025-12-05 02:59:00+08:00,BACKTESTING.4491,BACKTESTING.4561,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92028.8,0.01,BACKTESTING,4491,4561
2025-12-05 03:09:00+08:00,BACKTESTING.4492,BACKTESTING.4562,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91919.9,0.01,BACKTESTING,4492,4562
2025-12-05 16:08:00+08:00,BACKTESTING.4493,BACKTESTING.4563,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93579.5,0.01,BACKTESTING,4493,4563
2025-12-05 16:09:00+08:00,BACKTESTING.4494,BACKTESTING.4564,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92966.7,0.01,BACKTESTING,4494,4564
2025-12-05 17:56:00+08:00,BACKTESTING.4495,BACKTESTING.4565,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91377.4,0.01,BACKTESTING,4495,4565
2025-12-05 18:06:00+08:00,BACKTESTING.4496,BACKTESTING.4566,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91302.0,0.01,BACKTESTING,4496,4566
2025-12-05 19:58:00+08:00,BACKTESTING.4497,BACKTESTING.4567,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91440.0,0.01,BACKTESTING,4497,4567
2025-12-05 20:08:00+08:00,BACKTESTING.4498,BACKTESTING.4568,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91555.8,0.01,BACKTESTING,4498,4568
2025-12-05 22:34:00+08:00,BACKTESTING.4499,BACKTESTING.4569,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90947.6,0.01,BACKTESTING,4499,4569
2025-12-05 22:44:00+08:00,BACKTESTING.4500,BACKTESTING.4570,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90980.0,0.01,BACKTESTING,4500,4570
2025-12-06 00:13:00+08:00,BACKTESTING.4501,BACKTESTING.4571,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87850.8,0.01,BACKTESTING,4501,4571
2025-12-06 00:18:00+08:00,BACKTESTING.4502,BACKTESTING.4573,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88300.0,0.01,BACKTESTING,4502,4573
2025-12-06 00:43:00+08:00,BACKTESTING.4503,BACKTESTING.4575,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87202.8,0.01,BACKTESTING,4503,4575
2025-12-06 00:53:00+08:00,BACKTESTING.4504,BACKTESTING.4576,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87331.3,0.01,BACKTESTING,4504,4576
2025-12-06 19:13:00+08:00,BACKTESTING.4505,BACKTESTING.4577,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89250.0,0.01,BACKTESTING,4505,4577
2025-12-06 19:23:00+08:00,BACKTESTING.4506,BACKTESTING.4578,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89208.6,0.01,BACKTESTING,4506,4578
2025-12-06 23:59:00+08:00,BACKTESTING.4507,BACKTESTING.4579,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89958.6,0.01,BACKTESTING,4507,4579
2025-12-07 00:01:00+08:00,BACKTESTING.4508,BACKTESTING.4580,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89610.0,0.01,BACKTESTING,4508,4580
2025-12-07 04:46:00+08:00,BACKTESTING.4509,BACKTESTING.4581,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89003.0,0.01,BACKTESTING,4509,4581
2025-12-07 04:56:00+08:00,BACKTESTING.4510,BACKTESTING.4582,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88963.0,0.01,BACKTESTING,4510,4582
2025-12-07 05:37:00+08:00,BACKTESTING.4511,BACKTESTING.4583,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88640.0,0.01,BACKTESTING,4511,4583
2025-12-07 05:47:00+08:00,BACKTESTING.4512,BACKTESTING.4584,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88668.0,0.01,BACKTESTING,4512,4584
2025-12-07 06:31:00+08:00,BACKTESTING.4513,BACKTESTING.4585,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88124.7,0.01,BACKTESTING,4513,4585
2025-12-07 06:35:00+08:00,BACKTESTING.4514,BACKTESTING.4586,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88189.6,0.01,BACKTESTING,4514,4586
2025-12-07 11:23:00+08:00,BACKTESTING.4515,BACKTESTING.4587,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89120.0,0.01,BACKTESTING,4515,4587
2025-12-07 11:33:00+08:00,BACKTESTING.4516,BACKTESTING.4588,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89138.9,0.01,BACKTESTING,4516,4588
2025-12-07 14:18:00+08:00,BACKTESTING.4517,BACKTESTING.4589,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89285.7,0.01,BACKTESTING,4517,4589
2025-12-07 14:22:00+08:00,BACKTESTING.4518,BACKTESTING.4590,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89138.9,0.01,BACKTESTING,4518,4590
2025-12-07 14:50:00+08:00,BACKTESTING.4519,BACKTESTING.4591,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90154.1,0.01,BACKTESTING,4519,4591
2025-12-07 14:53:00+08:00,BACKTESTING.4520,BACKTESTING.4592,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89882.0,0.01,BACKTESTING,4520,4592
2025-12-07 18:44:00+08:00,BACKTESTING.4521,BACKTESTING.4593,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88724.8,0.01,BACKTESTING,4521,4593
2025-12-07 18:53:00+08:00,BACKTESTING.4522,BACKTESTING.4594,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88901.1,0.01,BACKTESTING,4522,4594
2025-12-07 22:42:00+08:00,BACKTESTING.4523,BACKTESTING.4595,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88479.9,0.01,BACKTESTING,4523,4595
2025-12-07 22:43:00+08:00,BACKTESTING.4524,BACKTESTING.4596,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87769.3,0.01,BACKTESTING,4524,4596
2025-12-08 02:04:00+08:00,BACKTESTING.4525,BACKTESTING.4597,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89800.0,0.01,BACKTESTING,4525,4597
2025-12-08 02:14:00+08:00,BACKTESTING.4526,BACKTESTING.4598,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89903.7,0.01,BACKTESTING,4526,4598
2025-12-08 09:40:00+08:00,BACKTESTING.4527,BACKTESTING.4599,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90771.2,0.01,BACKTESTING,4527,4599
2025-12-08 09:46:00+08:00,BACKTESTING.4528,BACKTESTING.4600,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90600.0,0.01,BACKTESTING,4528,4600
2025-12-08 14:04:00+08:00,BACKTESTING.4529,BACKTESTING.4601,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91280.0,0.01,BACKTESTING,4529,4601
2025-12-08 14:06:00+08:00,BACKTESTING.4530,BACKTESTING.4602,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91052.6,0.01,BACKTESTING,4530,4602
2025-12-08 16:30:00+08:00,BACKTESTING.4531,BACKTESTING.4603,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92067.0,0.01,BACKTESTING,4531,4603
2025-12-08 16:32:00+08:00,BACKTESTING.4532,BACKTESTING.4604,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93048.0,0.01,BACKTESTING,4532,4604
2025-12-08 19:01:00+08:00,BACKTESTING.4533,BACKTESTING.4605,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92161.6,0.01,BACKTESTING,4533,4605
2025-12-08 19:07:00+08:00,BACKTESTING.4534,BACKTESTING.4606,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91890.0,0.01,BACKTESTING,4534,4606
2025-12-08 21:08:00+08:00,BACKTESTING.4535,BACKTESTING.4607,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90800.0,0.01,BACKTESTING,4535,4607
2025-12-08 21:16:00+08:00,BACKTESTING.4536,BACKTESTING.4608,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90943.5,0.01,BACKTESTING,4536,4608
2025-12-08 23:00:00+08:00,BACKTESTING.4537,BACKTESTING.4609,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90919.9,0.01,BACKTESTING,4537,4609
2025-12-08 23:03:00+08:00,BACKTESTING.4538,BACKTESTING.4610,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90500.1,0.01,BACKTESTING,4538,4610
2025-12-09 00:07:00+08:00,BACKTESTING.4539,BACKTESTING.4611,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90285.3,0.01,BACKTESTING,4539,4611
2025-12-09 00:17:00+08:00,BACKTESTING.4540,BACKTESTING.4612,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90522.0,0.01,BACKTESTING,4540,4612
2025-12-09 01:25:00+08:00,BACKTESTING.4541,BACKTESTING.4613,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88894.7,0.01,BACKTESTING,4541,4613
2025-12-09 01:26:00+08:00,BACKTESTING.4542,BACKTESTING.4614,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88200.1,0.01,BACKTESTING,4542,4614
2025-12-09 04:41:00+08:00,BACKTESTING.4543,BACKTESTING.4615,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89400.0,0.01,BACKTESTING,4543,4615
2025-12-09 04:51:00+08:00,BACKTESTING.4544,BACKTESTING.4616,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89565.2,0.01,BACKTESTING,4544,4616
2025-12-09 06:16:00+08:00,BACKTESTING.4545,BACKTESTING.4617,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90201.8,0.01,BACKTESTING,4545,4617
2025-12-09 06:26:00+08:00,BACKTESTING.4546,BACKTESTING.4618,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90140.9,0.01,BACKTESTING,4546,4618
2025-12-09 07:42:00+08:00,BACKTESTING.4547,BACKTESTING.4619,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90302.5,0.01,BACKTESTING,4547,4619
2025-12-09 07:52:00+08:00,BACKTESTING.4548,BACKTESTING.4620,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90383.2,0.01,BACKTESTING,4548,4620
2025-12-09 09:22:00+08:00,BACKTESTING.4549,BACKTESTING.4621,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89600.0,0.01,BACKTESTING,4549,4621
2025-12-09 09:32:00+08:00,BACKTESTING.4550,BACKTESTING.4622,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89648.5,0.01,BACKTESTING,4550,4622
2025-12-09 20:56:00+08:00,BACKTESTING.4551,BACKTESTING.4623,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90680.0,0.01,BACKTESTING,4551,4623
2025-12-09 21:06:00+08:00,BACKTESTING.4552,BACKTESTING.4624,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90659.8,0.01,BACKTESTING,4552,4624
2025-12-09 23:54:00+08:00,BACKTESTING.4553,BACKTESTING.4625,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90865.0,0.01,BACKTESTING,4553,4625
2025-12-10 00:03:00+08:00,BACKTESTING.4554,BACKTESTING.4626,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91211.2,0.01,BACKTESTING,4554,4626
2025-12-10 00:58:00+08:00,BACKTESTING.4555,BACKTESTING.4627,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92803.6,0.01,BACKTESTING,4555,4627
2025-12-10 00:59:00+08:00,BACKTESTING.4556,BACKTESTING.4628,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92624.4,0.01,BACKTESTING,4556,4628
2025-12-10 02:36:00+08:00,BACKTESTING.4557,BACKTESTING.4629,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93150.0,0.01,BACKTESTING,4557,4629
2025-12-10 02:46:00+08:00,BACKTESTING.4558,BACKTESTING.4630,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93308.9,0.01,BACKTESTING,4558,4630
2025-12-10 05:35:00+08:00,BACKTESTING.4559,BACKTESTING.4631,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92039.7,0.01,BACKTESTING,4559,4631
2025-12-10 05:45:00+08:00,BACKTESTING.4560,BACKTESTING.4632,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91850.0,0.01,BACKTESTING,4560,4632
2025-12-10 06:10:00+08:00,BACKTESTING.4561,BACKTESTING.4633,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91517.0,0.01,BACKTESTING,4561,4633
2025-12-10 06:11:00+08:00,BACKTESTING.4562,BACKTESTING.4634,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91739.8,0.01,BACKTESTING,4562,4634
2025-12-10 06:36:00+08:00,BACKTESTING.4563,BACKTESTING.4635,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91428.6,0.01,BACKTESTING,4563,4635
2025-12-10 06:37:00+08:00,BACKTESTING.4564,BACKTESTING.4636,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90949.0,0.01,BACKTESTING,4564,4636
2025-12-10 12:08:00+08:00,BACKTESTING.4565,BACKTESTING.4637,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92367.9,0.01,BACKTESTING,4565,4637
2025-12-10 12:13:00+08:00,BACKTESTING.4566,BACKTESTING.4638,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92112.0,0.01,BACKTESTING,4566,4638
2025-12-10 13:59:00+08:00,BACKTESTING.4567,BACKTESTING.4639,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90751.5,0.01,BACKTESTING,4567,4639
2025-12-10 14:00:00+08:00,BACKTESTING.4568,BACKTESTING.4640,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91235.3,0.01,BACKTESTING,4568,4640
2025-12-10 18:13:00+08:00,BACKTESTING.4569,BACKTESTING.4641,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92500.0,0.01,BACKTESTING,4569,4641
2025-12-10 18:23:00+08:00,BACKTESTING.4570,BACKTESTING.4642,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92700.0,0.01,BACKTESTING,4570,4642
2025-12-11 10:02:00+08:00,BACKTESTING.4571,BACKTESTING.4643,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90600.1,0.01,BACKTESTING,4571,4643
2025-12-11 10:04:00+08:00,BACKTESTING.4572,BACKTESTING.4644,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89161.4,0.01,BACKTESTING,4572,4644
2025-12-11 11:31:00+08:00,BACKTESTING.4573,BACKTESTING.4645,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87925.9,0.01,BACKTESTING,4573,4645
2025-12-11 11:34:00+08:00,BACKTESTING.4574,BACKTESTING.4646,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88389.4,0.01,BACKTESTING,4574,4646
2025-12-11 17:33:00+08:00,BACKTESTING.4575,BACKTESTING.4647,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90815.0,0.01,BACKTESTING,4575,4647
2025-12-11 17:35:00+08:00,BACKTESTING.4576,BACKTESTING.4648,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90160.0,0.01,BACKTESTING,4576,4648
2025-12-11 21:20:00+08:00,BACKTESTING.4577,BACKTESTING.4649,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91404.4,0.01,BACKTESTING,4577,4649
2025-12-11 21:26:00+08:00,BACKTESTING.4578,BACKTESTING.4650,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91428.6,0.01,BACKTESTING,4578,4650
2025-12-11 21:51:00+08:00,BACKTESTING.4579,BACKTESTING.4651,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88399.9,0.01,BACKTESTING,4579,4651
2025-12-11 21:52:00+08:00,BACKTESTING.4580,BACKTESTING.4652,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90001.8,0.01,BACKTESTING,4580,4652
2025-12-12 00:14:00+08:00,BACKTESTING.4581,BACKTESTING.4653,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89900.0,0.01,BACKTESTING,4581,4653
2025-12-12 00:16:00+08:00,BACKTESTING.4582,BACKTESTING.4654,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89103.3,0.01,BACKTESTING,4582,4654
2025-12-12 06:51:00+08:00,BACKTESTING.4583,BACKTESTING.4655,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92058.0,0.01,BACKTESTING,4583,4655
2025-12-12 07:01:00+08:00,BACKTESTING.4584,BACKTESTING.4656,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92078.4,0.01,BACKTESTING,4584,4656
2025-12-12 12:04:00+08:00,BACKTESTING.4585,BACKTESTING.4657,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90600.0,0.01,BACKTESTING,4585,4657
2025-12-12 12:12:00+08:00,BACKTESTING.4586,BACKTESTING.4658,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90900.0,0.01,BACKTESTING,4586,4658
2025-12-12 13:03:00+08:00,BACKTESTING.4587,BACKTESTING.4660,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94315.5,0.01,BACKTESTING,4587,4660
2025-12-12 13:15:00+08:00,BACKTESTING.4588,BACKTESTING.4662,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94047.5,0.01,BACKTESTING,4588,4662
2025-12-12 17:04:00+08:00,BACKTESTING.4589,BACKTESTING.4663,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92066.1,0.01,BACKTESTING,4589,4663
2025-12-12 17:05:00+08:00,BACKTESTING.4590,BACKTESTING.4664,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92173.3,0.01,BACKTESTING,4590,4664
2025-12-12 18:19:00+08:00,BACKTESTING.4591,BACKTESTING.4667,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90598.6,0.01,BACKTESTING,4591,4667
