datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2026-02-10 03:54:00+08:00,BACKTESTING.486,BACKTESTING.496,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72099.9,0.01,BACKTESTING,486,496
2026-02-10 10:45:00+08:00,BACKTESTING.487,BACKTESTING.497,BTCUSDT_SWAP_OKX,GLOBAL,空,开,71020.0,0.01,BACKTESTING,487,497
2026-02-10 10:46:00+08:00,BACKTESTING.488,BACKTESTING.498,BTCUSDT_SWAP_OKX,GLOBAL,多,平,71270.0,0.01,BACKTESTING,488,498
2026-02-10 10:59:00+08:00,BACKTESTING.489,BACKTESTING.499,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70306.4,0.01,BACKTESTING,489,499
2026-02-10 11:03:00+08:00,BACKTESTING.490,BACKTESTING.500,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70661.4,0.01,BACKTESTING,490,500
2026-02-10 14:42:00+08:00,BACKTESTING.491,BACKTESTING.501,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70011.7,0.01,BACKTESTING,491,501
2026-02-10 14:53:00+08:00,BACKTESTING.492,BACKTESTING.502,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69138.0,0.01,BACKTESTING,492,502
2026-02-10 17:53:00+08:00,BACKTESTING.493,BACKTESTING.503,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69130.0,0.01,BACKTESTING,493,503
2026-02-10 17:54:00+08:00,BACKTESTING.494,BACKTESTING.504,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69966.5,0.01,BACKTESTING,494,504
2026-02-10 20:32:00+08:00,BACKTESTING.495,BACKTESTING.505,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69300.0,0.01,BACKTESTING,495,505
2026-02-10 20:37:00+08:00,BACKTESTING.496,BACKTESTING.506,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70009.1,0.01,BACKTESTING,496,506
2026-02-10 23:37:00+08:00,BACKTESTING.497,BACKTESTING.507,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70700.0,0.01,BACKTESTING,497,507
2026-02-10 23:39:00+08:00,BACKTESTING.498,BACKTESTING.508,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70103.7,0.01,BACKTESTING,498,508
2026-02-11 02:41:00+08:00,BACKTESTING.499,BACKTESTING.509,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68267.9,0.01,BACKTESTING,499,509
2026-02-11 02:42:00+08:00,BACKTESTING.500,BACKTESTING.510,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69042.1,0.01,BACKTESTING,500,510
2026-02-11 05:19:00+08:00,BACKTESTING.501,BACKTESTING.511,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69577.5,0.01,BACKTESTING,501,511
2026-02-11 05:28:00+08:00,BACKTESTING.502,BACKTESTING.512,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69583.3,0.01,BACKTESTING,502,512
2026-02-11 09:35:00+08:00,BACKTESTING.503,BACKTESTING.513,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70100.0,0.01,BACKTESTING,503,513
2026-02-11 09:36:00+08:00,BACKTESTING.504,BACKTESTING.514,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69870.0,0.01,BACKTESTING,504,514
2026-02-11 09:47:00+08:00,BACKTESTING.505,BACKTESTING.515,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70397.4,0.01,BACKTESTING,505,515
2026-02-11 09:48:00+08:00,BACKTESTING.506,BACKTESTING.516,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70073.6,0.01,BACKTESTING,506,516
2026-02-11 14:10:00+08:00,BACKTESTING.507,BACKTESTING.517,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67999.9,0.01,BACKTESTING,507,517
2026-02-11 14:21:00+08:00,BACKTESTING.508,BACKTESTING.518,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68331.6,0.01,BACKTESTING,508,518
2026-02-11 14:51:00+08:00,BACKTESTING.509,BACKTESTING.519,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67900.0,0.01,BACKTESTING,509,519
2026-02-11 15:01:00+08:00,BACKTESTING.510,BACKTESTING.520,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68142.0,0.01,BACKTESTING,510,520
2026-02-11 15:19:00+08:00,BACKTESTING.511,BACKTESTING.521,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67532.9,0.01,BACKTESTING,511,521
2026-02-11 15:24:00+08:00,BACKTESTING.512,BACKTESTING.522,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68082.5,0.01,BACKTESTING,512,522
2026-02-11 17:10:00+08:00,BACKTESTING.513,BACKTESTING.523,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65521.1,0.01,BACKTESTING,513,523
2026-02-11 17:21:00+08:00,BACKTESTING.514,BACKTESTING.524,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66400.0,0.01,BACKTESTING,514,524
2026-02-11 22:11:00+08:00,BACKTESTING.515,BACKTESTING.525,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67219.1,0.01,BACKTESTING,515,525
2026-02-11 22:17:00+08:00,BACKTESTING.516,BACKTESTING.526,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66924.6,0.01,BACKTESTING,516,526
2026-02-12 01:01:00+08:00,BACKTESTING.517,BACKTESTING.527,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66450.5,0.01,BACKTESTING,517,527
2026-02-12 01:03:00+08:00,BACKTESTING.518,BACKTESTING.528,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66025.3,0.01,BACKTESTING,518,528
2026-02-12 02:04:00+08:00,BACKTESTING.519,BACKTESTING.529,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66725.1,0.01,BACKTESTING,519,529
2026-02-12 02:11:00+08:00,BACKTESTING.520,BACKTESTING.530,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66581.8,0.01,BACKTESTING,520,530
2026-02-12 02:38:00+08:00,BACKTESTING.521,BACKTESTING.531,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66774.5,0.01,BACKTESTING,521,531
2026-02-12 02:41:00+08:00,BACKTESTING.522,BACKTESTING.532,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66628.5,0.01,BACKTESTING,522,532
2026-02-12 03:21:00+08:00,BACKTESTING.523,BACKTESTING.533,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67417.3,0.01,BACKTESTING,523,533
2026-02-12 03:24:00+08:00,BACKTESTING.524,BACKTESTING.534,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67289.0,0.01,BACKTESTING,524,534
2026-02-12 05:01:00+08:00,BACKTESTING.525,BACKTESTING.535,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67355.6,0.01,BACKTESTING,525,535
2026-02-12 05:02:00+08:00,BACKTESTING.526,BACKTESTING.536,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67169.8,0.01,BACKTESTING,526,536
2026-02-12 06:38:00+08:00,BACKTESTING.527,BACKTESTING.537,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66131.9,0.01,BACKTESTING,527,537
2026-02-12 06:45:00+08:00,BACKTESTING.528,BACKTESTING.538,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66485.4,0.01,BACKTESTING,528,538
2026-02-12 07:20:00+08:00,BACKTESTING.529,BACKTESTING.539,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66514.3,0.01,BACKTESTING,529,539
2026-02-12 07:37:00+08:00,BACKTESTING.530,BACKTESTING.540,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66526.6,0.01,BACKTESTING,530,540
2026-02-12 09:54:00+08:00,BACKTESTING.531,BACKTESTING.541,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67289.2,0.01,BACKTESTING,531,541
2026-02-12 09:56:00+08:00,BACKTESTING.532,BACKTESTING.542,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66999.9,0.01,BACKTESTING,532,542
2026-02-12 10:40:00+08:00,BACKTESTING.533,BACKTESTING.543,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67685.7,0.01,BACKTESTING,533,543
2026-02-12 10:45:00+08:00,BACKTESTING.534,BACKTESTING.544,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67571.2,0.01,BACKTESTING,534,544
2026-02-12 14:58:00+08:00,BACKTESTING.535,BACKTESTING.545,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67142.9,0.01,BACKTESTING,535,545
2026-02-12 15:00:00+08:00,BACKTESTING.536,BACKTESTING.546,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67212.9,0.01,BACKTESTING,536,546
2026-02-13 01:56:00+08:00,BACKTESTING.537,BACKTESTING.547,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66472.4,0.01,BACKTESTING,537,547
2026-02-13 02:06:00+08:00,BACKTESTING.538,BACKTESTING.548,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65993.4,0.01,BACKTESTING,538,548
2026-02-13 05:22:00+08:00,BACKTESTING.539,BACKTESTING.549,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66943.9,0.01,BACKTESTING,539,549
2026-02-13 05:24:00+08:00,BACKTESTING.540,BACKTESTING.550,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66496.2,0.01,BACKTESTING,540,550
2026-02-13 06:34:00+08:00,BACKTESTING.541,BACKTESTING.551,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67185.6,0.01,BACKTESTING,541,551
2026-02-13 06:35:00+08:00,BACKTESTING.542,BACKTESTING.552,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66859.8,0.01,BACKTESTING,542,552
2026-02-13 06:49:00+08:00,BACKTESTING.543,BACKTESTING.553,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67506.9,0.01,BACKTESTING,543,553
2026-02-13 06:56:00+08:00,BACKTESTING.544,BACKTESTING.554,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67191.5,0.01,BACKTESTING,544,554
2026-02-13 07:09:00+08:00,BACKTESTING.545,BACKTESTING.555,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67700.8,0.01,BACKTESTING,545,555
2026-02-13 07:13:00+08:00,BACKTESTING.546,BACKTESTING.556,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67390.0,0.01,BACKTESTING,546,556
2026-02-13 10:39:00+08:00,BACKTESTING.547,BACKTESTING.557,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65162.3,0.01,BACKTESTING,547,557
2026-02-13 10:40:00+08:00,BACKTESTING.548,BACKTESTING.558,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65600.4,0.01,BACKTESTING,548,558
2026-02-13 15:03:00+08:00,BACKTESTING.549,BACKTESTING.559,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66380.0,0.01,BACKTESTING,549,559
2026-02-13 15:18:00+08:00,BACKTESTING.550,BACKTESTING.560,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66595.7,0.01,BACKTESTING,550,560
2026-02-13 17:44:00+08:00,BACKTESTING.551,BACKTESTING.561,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66630.0,0.01,BACKTESTING,551,561
2026-02-13 18:04:00+08:00,BACKTESTING.552,BACKTESTING.562,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66772.7,0.01,BACKTESTING,552,562
2026-02-13 20:35:00+08:00,BACKTESTING.553,BACKTESTING.563,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67124.5,0.01,BACKTESTING,553,563
2026-02-13 20:43:00+08:00,BACKTESTING.554,BACKTESTING.564,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67054.9,0.01,BACKTESTING,554,564
2026-02-13 22:16:00+08:00,BACKTESTING.555,BACKTESTING.565,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67457.3,0.01,BACKTESTING,555,565
2026-02-13 22:17:00+08:00,BACKTESTING.556,BACKTESTING.566,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67426.9,0.01,BACKTESTING,556,566
2026-02-14 02:44:00+08:00,BACKTESTING.557,BACKTESTING.567,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70678.5,0.01,BACKTESTING,557,567
2026-02-14 02:45:00+08:00,BACKTESTING.558,BACKTESTING.568,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69267.3,0.01,BACKTESTING,558,568
2026-02-14 05:20:00+08:00,BACKTESTING.559,BACKTESTING.569,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70266.7,0.01,BACKTESTING,559,569
2026-02-14 05:23:00+08:00,BACKTESTING.560,BACKTESTING.570,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69800.0,0.01,BACKTESTING,560,570
2026-02-14 09:50:00+08:00,BACKTESTING.561,BACKTESTING.571,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69571.4,0.01,BACKTESTING,561,571
2026-02-14 10:00:00+08:00,BACKTESTING.562,BACKTESTING.572,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69329.1,0.01,BACKTESTING,562,572
2026-02-14 10:15:00+08:00,BACKTESTING.563,BACKTESTING.573,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69040.5,0.01,BACKTESTING,563,573
2026-02-14 10:26:00+08:00,BACKTESTING.564,BACKTESTING.574,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69201.7,0.01,BACKTESTING,564,574
2026-02-14 20:11:00+08:00,BACKTESTING.565,BACKTESTING.575,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70034.8,0.01,BACKTESTING,565,575
2026-02-14 20:16:00+08:00,BACKTESTING.566,BACKTESTING.576,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70227.5,0.01,BACKTESTING,566,576
2026-02-15 09:47:00+08:00,BACKTESTING.567,BACKTESTING.577,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69477.5,0.01,BACKTESTING,567,577
2026-02-15 10:02:00+08:00,BACKTESTING.568,BACKTESTING.578,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69582.3,0.01,BACKTESTING,568,578
2026-02-15 17:06:00+08:00,BACKTESTING.569,BACKTESTING.579,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71008.7,0.01,BACKTESTING,569,579
2026-02-15 17:09:00+08:00,BACKTESTING.570,BACKTESTING.580,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70858.8,0.01,BACKTESTING,570,580
2026-02-15 20:33:00+08:00,BACKTESTING.571,BACKTESTING.581,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70073.4,0.01,BACKTESTING,571,581
2026-02-15 20:34:00+08:00,BACKTESTING.572,BACKTESTING.582,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70207.1,0.01,BACKTESTING,572,582
2026-02-15 20:45:00+08:00,BACKTESTING.573,BACKTESTING.583,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71200.0,0.01,BACKTESTING,573,583
2026-02-15 20:51:00+08:00,BACKTESTING.574,BACKTESTING.584,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71051.4,0.01,BACKTESTING,574,584
2026-02-15 23:25:00+08:00,BACKTESTING.575,BACKTESTING.585,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68823.7,0.01,BACKTESTING,575,585
2026-02-15 23:39:00+08:00,BACKTESTING.576,BACKTESTING.586,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69163.8,0.01,BACKTESTING,576,586
2026-02-16 02:52:00+08:00,BACKTESTING.577,BACKTESTING.587,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68419.6,0.01,BACKTESTING,577,587
2026-02-16 02:53:00+08:00,BACKTESTING.578,BACKTESTING.588,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68779.1,0.01,BACKTESTING,578,588
2026-02-16 09:32:00+08:00,BACKTESTING.579,BACKTESTING.589,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69437.8,0.01,BACKTESTING,579,589
2026-02-16 09:33:00+08:00,BACKTESTING.580,BACKTESTING.590,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68142.0,0.01,BACKTESTING,580,590
2026-02-16 10:59:00+08:00,BACKTESTING.581,BACKTESTING.591,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68541.2,0.01,BACKTESTING,581,591
2026-02-16 11:10:00+08:00,BACKTESTING.582,BACKTESTING.592,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68571.4,0.01,BACKTESTING,582,592
2026-02-16 14:20:00+08:00,BACKTESTING.583,BACKTESTING.593,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68124.9,0.01,BACKTESTING,583,593
2026-02-16 14:26:00+08:00,BACKTESTING.584,BACKTESTING.594,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68237.8,0.01,BACKTESTING,584,594
2026-02-16 20:49:00+08:00,BACKTESTING.585,BACKTESTING.595,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69133.1,0.01,BACKTESTING,585,595
2026-02-16 21:08:00+08:00,BACKTESTING.586,BACKTESTING.596,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69374.9,0.01,BACKTESTING,586,596
2026-02-16 22:18:00+08:00,BACKTESTING.587,BACKTESTING.597,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69744.9,0.01,BACKTESTING,587,597
2026-02-16 22:19:00+08:00,BACKTESTING.588,BACKTESTING.598,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69485.7,0.01,BACKTESTING,588,598
2026-02-17 01:19:00+08:00,BACKTESTING.589,BACKTESTING.599,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68488.0,0.01,BACKTESTING,589,599
2026-02-17 01:21:00+08:00,BACKTESTING.590,BACKTESTING.600,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68645.7,0.01,BACKTESTING,590,600
2026-02-17 03:13:00+08:00,BACKTESTING.591,BACKTESTING.601,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69275.6,0.01,BACKTESTING,591,601
2026-02-17 03:15:00+08:00,BACKTESTING.592,BACKTESTING.602,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68956.5,0.01,BACKTESTING,592,602
2026-02-17 15:36:00+08:00,BACKTESTING.593,BACKTESTING.603,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69043.5,0.01,BACKTESTING,593,603
2026-02-17 15:46:00+08:00,BACKTESTING.594,BACKTESTING.604,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68890.3,0.01,BACKTESTING,594,604
2026-02-17 17:33:00+08:00,BACKTESTING.595,BACKTESTING.605,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68067.8,0.01,BACKTESTING,595,605
2026-02-17 17:40:00+08:00,BACKTESTING.596,BACKTESTING.606,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68206.1,0.01,BACKTESTING,596,606
2026-02-17 23:01:00+08:00,BACKTESTING.597,BACKTESTING.608,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67730.7,0.01,BACKTESTING,597,608
2026-02-17 23:02:00+08:00,BACKTESTING.598,BACKTESTING.609,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68171.5,0.01,BACKTESTING,598,609
2026-02-17 23:57:00+08:00,BACKTESTING.599,BACKTESTING.610,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67443.6,0.01,BACKTESTING,599,610
2026-02-18 00:09:00+08:00,BACKTESTING.600,BACKTESTING.611,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67442.3,0.01,BACKTESTING,600,611
2026-02-18 01:21:00+08:00,BACKTESTING.601,BACKTESTING.612,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67840.0,0.01,BACKTESTING,601,612
2026-02-18 01:23:00+08:00,BACKTESTING.602,BACKTESTING.613,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67965.1,0.01,BACKTESTING,602,613
2026-02-18 09:30:00+08:00,BACKTESTING.603,BACKTESTING.614,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67157.2,0.01,BACKTESTING,603,614
2026-02-18 09:44:00+08:00,BACKTESTING.604,BACKTESTING.615,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67225.1,0.01,BACKTESTING,604,615
2026-02-18 10:38:00+08:00,BACKTESTING.605,BACKTESTING.616,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66764.7,0.01,BACKTESTING,605,616
2026-02-18 10:40:00+08:00,BACKTESTING.606,BACKTESTING.617,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67565.7,0.01,BACKTESTING,606,617
2026-02-18 14:15:00+08:00,BACKTESTING.607,BACKTESTING.618,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67742.9,0.01,BACKTESTING,607,618
2026-02-18 14:23:00+08:00,BACKTESTING.608,BACKTESTING.619,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67728.3,0.01,BACKTESTING,608,619
2026-02-18 20:57:00+08:00,BACKTESTING.609,BACKTESTING.620,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67496.6,0.01,BACKTESTING,609,620
2026-02-18 21:03:00+08:00,BACKTESTING.610,BACKTESTING.621,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67600.0,0.01,BACKTESTING,610,621
2026-02-18 22:09:00+08:00,BACKTESTING.611,BACKTESTING.622,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67485.7,0.01,BACKTESTING,611,622
2026-02-18 22:24:00+08:00,BACKTESTING.612,BACKTESTING.623,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67512.8,0.01,BACKTESTING,612,623
2026-02-18 22:52:00+08:00,BACKTESTING.613,BACKTESTING.624,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67356.5,0.01,BACKTESTING,613,624
2026-02-18 22:54:00+08:00,BACKTESTING.614,BACKTESTING.625,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67454.1,0.01,BACKTESTING,614,625
2026-02-19 01:02:00+08:00,BACKTESTING.615,BACKTESTING.626,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67100.0,0.01,BACKTESTING,615,626
2026-02-19 01:09:00+08:00,BACKTESTING.616,BACKTESTING.627,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67197.1,0.01,BACKTESTING,616,627
2026-02-19 03:50:00+08:00,BACKTESTING.617,BACKTESTING.628,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66857.1,0.01,BACKTESTING,617,628
2026-02-19 04:10:00+08:00,BACKTESTING.618,BACKTESTING.629,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66754.0,0.01,BACKTESTING,618,629
2026-02-20 20:52:00+08:00,BACKTESTING.619,BACKTESTING.630,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68547.5,0.01,BACKTESTING,619,630
2026-02-20 20:55:00+08:00,BACKTESTING.620,BACKTESTING.631,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68459.4,0.01,BACKTESTING,620,631
2026-02-23 09:19:00+08:00,BACKTESTING.621,BACKTESTING.632,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66842.9,0.01,BACKTESTING,621,632
2026-02-23 09:21:00+08:00,BACKTESTING.622,BACKTESTING.633,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66660.1,0.01,BACKTESTING,622,633
2026-02-23 09:48:00+08:00,BACKTESTING.623,BACKTESTING.635,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65985.9,0.01,BACKTESTING,623,635
2026-02-23 10:01:00+08:00,BACKTESTING.624,BACKTESTING.636,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65845.9,0.01,BACKTESTING,624,636
2026-02-23 11:00:00+08:00,BACKTESTING.625,BACKTESTING.637,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65590.5,0.01,BACKTESTING,625,637
2026-02-23 11:02:00+08:00,BACKTESTING.626,BACKTESTING.638,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65160.4,0.01,BACKTESTING,626,638
2026-02-23 15:01:00+08:00,BACKTESTING.627,BACKTESTING.639,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66740.3,0.01,BACKTESTING,627,639
2026-02-23 15:10:00+08:00,BACKTESTING.628,BACKTESTING.640,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67022.9,0.01,BACKTESTING,628,640
2026-02-23 17:18:00+08:00,BACKTESTING.629,BACKTESTING.641,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66862.7,0.01,BACKTESTING,629,641
2026-02-23 17:27:00+08:00,BACKTESTING.630,BACKTESTING.642,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66777.3,0.01,BACKTESTING,630,642
2026-02-23 17:37:00+08:00,BACKTESTING.631,BACKTESTING.643,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67033.2,0.01,BACKTESTING,631,643
2026-02-23 17:42:00+08:00,BACKTESTING.632,BACKTESTING.644,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67235.6,0.01,BACKTESTING,632,644
2026-02-23 17:54:00+08:00,BACKTESTING.633,BACKTESTING.645,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67346.7,0.01,BACKTESTING,633,645
2026-02-23 18:05:00+08:00,BACKTESTING.634,BACKTESTING.646,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67550.4,0.01,BACKTESTING,634,646
2026-02-23 20:18:00+08:00,BACKTESTING.635,BACKTESTING.647,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67303.7,0.01,BACKTESTING,635,647
2026-02-23 20:19:00+08:00,BACKTESTING.636,BACKTESTING.648,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67546.5,0.01,BACKTESTING,636,648
2026-02-23 23:06:00+08:00,BACKTESTING.637,BACKTESTING.649,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67007.4,0.01,BACKTESTING,637,649
2026-02-23 23:20:00+08:00,BACKTESTING.638,BACKTESTING.650,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67056.1,0.01,BACKTESTING,638,650
2026-02-23 23:30:00+08:00,BACKTESTING.639,BACKTESTING.651,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66881.8,0.01,BACKTESTING,639,651
2026-02-23 23:50:00+08:00,BACKTESTING.640,BACKTESTING.652,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66756.8,0.01,BACKTESTING,640,652
2026-02-24 01:01:00+08:00,BACKTESTING.641,BACKTESTING.653,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66385.7,0.01,BACKTESTING,641,653
2026-02-24 01:12:00+08:00,BACKTESTING.642,BACKTESTING.654,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66492.0,0.01,BACKTESTING,642,654
2026-02-24 01:22:00+08:00,BACKTESTING.643,BACKTESTING.655,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66102.7,0.01,BACKTESTING,643,655
2026-02-24 01:32:00+08:00,BACKTESTING.644,BACKTESTING.656,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65922.7,0.01,BACKTESTING,644,656
2026-02-24 03:02:00+08:00,BACKTESTING.645,BACKTESTING.657,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65786.4,0.01,BACKTESTING,645,657
2026-02-24 03:22:00+08:00,BACKTESTING.646,BACKTESTING.658,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65680.0,0.01,BACKTESTING,646,658
2026-02-24 03:37:00+08:00,BACKTESTING.647,BACKTESTING.659,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65363.5,0.01,BACKTESTING,647,659
