datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-10-31 01:21:00+08:00,BACKTESTING.486,BACKTESTING.490,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106160.0,0.01,BACKTESTING,486,490
2025-10-31 02:37:00+08:00,BACKTESTING.487,BACKTESTING.491,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107062.9,0.01,BACKTESTING,487,491
2025-10-31 02:50:00+08:00,BACKTESTING.488,BACKTESTING.492,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107080.0,0.01,BACKTESTING,488,492
2025-10-31 03:02:00+08:00,BACKTESTING.489,BACKTESTING.493,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106680.0,0.01,BACKTESTING,489,493
2025-10-31 03:10:00+08:00,BACKTESTING.490,BACKTESTING.494,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106849.3,0.01,BACKTESTING,490,494
2025-10-31 03:41:00+08:00,BACKTESTING.491,BACKTESTING.495,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106447.0,0.01,BACKTESTING,491,495
2025-10-31 03:52:00+08:00,BACKTESTING.492,BACKTESTING.496,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106065.4,0.01,BACKTESTING,492,496
2025-10-31 05:13:00+08:00,BACKTESTING.493,BACKTESTING.497,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107537.1,0.01,BACKTESTING,493,497
2025-10-31 05:17:00+08:00,BACKTESTING.494,BACKTESTING.498,BTCUSDT_SWAP_OKX,GLOBAL,空,平,107365.3,0.01,BACKTESTING,494,498
2025-10-31 05:49:00+08:00,BACKTESTING.495,BACKTESTING.499,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107673.6,0.01,BACKTESTING,495,499
2025-10-31 06:09:00+08:00,BACKTESTING.496,BACKTESTING.500,BTCUSDT_SWAP_OKX,GLOBAL,空,平,107675.0,0.01,BACKTESTING,496,500
2025-10-31 06:57:00+08:00,BACKTESTING.497,BACKTESTING.501,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107627.3,0.01,BACKTESTING,497,501
2025-10-31 07:08:00+08:00,BACKTESTING.498,BACKTESTING.502,BTCUSDT_SWAP_OKX,GLOBAL,空,平,107621.0,0.01,BACKTESTING,498,502
2025-10-31 07:35:00+08:00,BACKTESTING.499,BACKTESTING.503,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107766.4,0.01,BACKTESTING,499,503
2025-10-31 07:49:00+08:00,BACKTESTING.500,BACKTESTING.504,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108200.0,0.01,BACKTESTING,500,504
2025-10-31 09:12:00+08:00,BACKTESTING.501,BACKTESTING.505,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109700.1,0.01,BACKTESTING,501,505
2025-10-31 09:32:00+08:00,BACKTESTING.502,BACKTESTING.506,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109534.6,0.01,BACKTESTING,502,506
2025-10-31 17:01:00+08:00,BACKTESTING.503,BACKTESTING.507,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109739.8,0.01,BACKTESTING,503,507
2025-10-31 17:21:00+08:00,BACKTESTING.504,BACKTESTING.508,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109927.4,0.01,BACKTESTING,504,508
2025-11-01 01:35:00+08:00,BACKTESTING.505,BACKTESTING.509,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110585.6,0.01,BACKTESTING,505,509
2025-11-01 01:40:00+08:00,BACKTESTING.506,BACKTESTING.510,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110571.4,0.01,BACKTESTING,506,510
2025-11-01 01:53:00+08:00,BACKTESTING.507,BACKTESTING.511,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110946.8,0.01,BACKTESTING,507,511
2025-11-01 01:58:00+08:00,BACKTESTING.508,BACKTESTING.512,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109598.1,0.01,BACKTESTING,508,512
2025-11-01 03:23:00+08:00,BACKTESTING.509,BACKTESTING.513,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110816.0,0.01,BACKTESTING,509,513
2025-11-01 03:37:00+08:00,BACKTESTING.510,BACKTESTING.514,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111177.2,0.01,BACKTESTING,510,514
2025-11-01 03:54:00+08:00,BACKTESTING.511,BACKTESTING.515,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111270.7,0.01,BACKTESTING,511,515
2025-11-01 04:05:00+08:00,BACKTESTING.512,BACKTESTING.516,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111185.9,0.01,BACKTESTING,512,516
2025-11-01 07:27:00+08:00,BACKTESTING.513,BACKTESTING.517,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109700.0,0.01,BACKTESTING,513,517
2025-11-01 07:36:00+08:00,BACKTESTING.514,BACKTESTING.518,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109951.9,0.01,BACKTESTING,514,518
2025-11-01 09:39:00+08:00,BACKTESTING.515,BACKTESTING.519,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110866.7,0.01,BACKTESTING,515,519
2025-11-01 09:44:00+08:00,BACKTESTING.516,BACKTESTING.520,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110546.0,0.01,BACKTESTING,516,520
2025-11-01 17:06:00+08:00,BACKTESTING.517,BACKTESTING.521,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110946.8,0.01,BACKTESTING,517,521
2025-11-01 17:26:00+08:00,BACKTESTING.518,BACKTESTING.522,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111110.2,0.01,BACKTESTING,518,522
2025-11-01 22:42:00+08:00,BACKTESTING.519,BACKTESTING.523,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108880.0,0.01,BACKTESTING,519,523
2025-11-01 22:43:00+08:00,BACKTESTING.520,BACKTESTING.524,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108900.0,0.01,BACKTESTING,520,524
2025-11-02 10:09:00+08:00,BACKTESTING.521,BACKTESTING.525,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109256.8,0.01,BACKTESTING,521,525
2025-11-02 10:16:00+08:00,BACKTESTING.522,BACKTESTING.526,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109380.0,0.01,BACKTESTING,522,526
2025-11-02 14:19:00+08:00,BACKTESTING.523,BACKTESTING.527,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109911.2,0.01,BACKTESTING,523,527
2025-11-02 14:27:00+08:00,BACKTESTING.524,BACKTESTING.528,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110299.9,0.01,BACKTESTING,524,528
2025-11-02 14:46:00+08:00,BACKTESTING.525,BACKTESTING.529,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111860.0,0.01,BACKTESTING,525,529
2025-11-02 14:49:00+08:00,BACKTESTING.526,BACKTESTING.530,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111180.5,0.01,BACKTESTING,526,530
2025-11-03 01:33:00+08:00,BACKTESTING.527,BACKTESTING.531,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109895.9,0.01,BACKTESTING,527,531
2025-11-03 01:53:00+08:00,BACKTESTING.528,BACKTESTING.532,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110000.0,0.01,BACKTESTING,528,532
2025-11-03 06:35:00+08:00,BACKTESTING.529,BACKTESTING.533,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109620.0,0.01,BACKTESTING,529,533
2025-11-03 06:52:00+08:00,BACKTESTING.530,BACKTESTING.534,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109305.0,0.01,BACKTESTING,530,534
2025-11-03 10:12:00+08:00,BACKTESTING.531,BACKTESTING.535,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109055.9,0.01,BACKTESTING,531,535
2025-11-03 10:32:00+08:00,BACKTESTING.532,BACKTESTING.536,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108999.1,0.01,BACKTESTING,532,536
2025-11-03 10:42:00+08:00,BACKTESTING.533,BACKTESTING.537,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108543.7,0.01,BACKTESTING,533,537
2025-11-03 10:49:00+08:00,BACKTESTING.534,BACKTESTING.538,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106901.8,0.01,BACKTESTING,534,538
2025-11-03 14:31:00+08:00,BACKTESTING.535,BACKTESTING.539,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107356.5,0.01,BACKTESTING,535,539
2025-11-03 14:39:00+08:00,BACKTESTING.536,BACKTESTING.540,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107553.0,0.01,BACKTESTING,536,540
2025-11-03 15:25:00+08:00,BACKTESTING.537,BACKTESTING.541,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107146.1,0.01,BACKTESTING,537,541
2025-11-03 15:26:00+08:00,BACKTESTING.538,BACKTESTING.542,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107914.1,0.01,BACKTESTING,538,542
2025-11-03 20:41:00+08:00,BACKTESTING.539,BACKTESTING.543,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108798.1,0.01,BACKTESTING,539,543
2025-11-03 21:01:00+08:00,BACKTESTING.540,BACKTESTING.544,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108761.1,0.01,BACKTESTING,540,544
2025-11-03 22:47:00+08:00,BACKTESTING.541,BACKTESTING.545,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108552.3,0.01,BACKTESTING,541,545
2025-11-03 23:07:00+08:00,BACKTESTING.542,BACKTESTING.546,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108661.9,0.01,BACKTESTING,542,546
2025-11-03 23:33:00+08:00,BACKTESTING.543,BACKTESTING.547,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106694.5,0.01,BACKTESTING,543,547
2025-11-03 23:35:00+08:00,BACKTESTING.544,BACKTESTING.548,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106999.3,0.01,BACKTESTING,544,548
2025-11-03 23:55:00+08:00,BACKTESTING.545,BACKTESTING.549,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105356.7,0.01,BACKTESTING,545,549
2025-11-03 23:56:00+08:00,BACKTESTING.546,BACKTESTING.550,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104433.9,0.01,BACKTESTING,546,550
2025-11-04 14:06:00+08:00,BACKTESTING.547,BACKTESTING.551,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105885.5,0.01,BACKTESTING,547,551
2025-11-04 14:07:00+08:00,BACKTESTING.548,BACKTESTING.552,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105125.2,0.01,BACKTESTING,548,552
2025-11-04 14:40:00+08:00,BACKTESTING.549,BACKTESTING.553,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104528.2,0.01,BACKTESTING,549,553
2025-11-04 14:42:00+08:00,BACKTESTING.550,BACKTESTING.554,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103210.0,0.01,BACKTESTING,550,554
2025-11-04 15:54:00+08:00,BACKTESTING.551,BACKTESTING.555,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105296.0,0.01,BACKTESTING,551,555
2025-11-04 15:59:00+08:00,BACKTESTING.552,BACKTESTING.556,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105407.4,0.01,BACKTESTING,552,556
2025-11-04 17:57:00+08:00,BACKTESTING.553,BACKTESTING.557,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105050.0,0.01,BACKTESTING,553,557
2025-11-04 18:17:00+08:00,BACKTESTING.554,BACKTESTING.558,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104923.1,0.01,BACKTESTING,554,558
2025-11-04 22:10:00+08:00,BACKTESTING.555,BACKTESTING.559,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104949.7,0.01,BACKTESTING,555,559
2025-11-04 22:11:00+08:00,BACKTESTING.556,BACKTESTING.560,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104250.0,0.01,BACKTESTING,556,560
2025-11-04 22:25:00+08:00,BACKTESTING.557,BACKTESTING.561,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104122.1,0.01,BACKTESTING,557,561
2025-11-04 22:28:00+08:00,BACKTESTING.558,BACKTESTING.562,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104324.1,0.01,BACKTESTING,558,562
2025-11-04 23:04:00+08:00,BACKTESTING.559,BACKTESTING.563,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103116.6,0.01,BACKTESTING,559,563
2025-11-04 23:07:00+08:00,BACKTESTING.560,BACKTESTING.564,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104016.0,0.01,BACKTESTING,560,564
2025-11-04 23:52:00+08:00,BACKTESTING.561,BACKTESTING.565,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103773.0,0.01,BACKTESTING,561,565
2025-11-05 00:00:00+08:00,BACKTESTING.562,BACKTESTING.567,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102500.0,0.01,BACKTESTING,562,567
2025-11-05 01:08:00+08:00,BACKTESTING.563,BACKTESTING.568,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101699.9,0.01,BACKTESTING,563,568
2025-11-05 01:11:00+08:00,BACKTESTING.564,BACKTESTING.569,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100000.0,0.01,BACKTESTING,564,569
2025-11-05 02:00:00+08:00,BACKTESTING.565,BACKTESTING.570,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100902.5,0.01,BACKTESTING,565,570
2025-11-05 02:03:00+08:00,BACKTESTING.566,BACKTESTING.571,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102100.0,0.01,BACKTESTING,566,571
2025-11-05 03:21:00+08:00,BACKTESTING.567,BACKTESTING.572,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101944.8,0.01,BACKTESTING,567,572
2025-11-05 03:26:00+08:00,BACKTESTING.568,BACKTESTING.573,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101433.2,0.01,BACKTESTING,568,573
2025-11-05 05:17:00+08:00,BACKTESTING.569,BACKTESTING.574,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100189.2,0.01,BACKTESTING,569,574
2025-11-05 05:27:00+08:00,BACKTESTING.570,BACKTESTING.575,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100376.3,0.01,BACKTESTING,570,575
2025-11-05 07:15:00+08:00,BACKTESTING.571,BACKTESTING.576,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103294.8,0.01,BACKTESTING,571,576
2025-11-05 07:21:00+08:00,BACKTESTING.572,BACKTESTING.577,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103085.4,0.01,BACKTESTING,572,577
2025-11-05 09:19:00+08:00,BACKTESTING.573,BACKTESTING.578,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100699.9,0.01,BACKTESTING,573,578
2025-11-05 09:26:00+08:00,BACKTESTING.574,BACKTESTING.579,BTCUSDT_SWAP_OKX,GLOBAL,多,平,99911.4,0.01,BACKTESTING,574,579
2025-11-05 09:47:00+08:00,BACKTESTING.575,BACKTESTING.581,BTCUSDT_SWAP_OKX,GLOBAL,空,开,97617.0,0.01,BACKTESTING,575,581
2025-11-05 09:53:00+08:00,BACKTESTING.576,BACKTESTING.582,BTCUSDT_SWAP_OKX,GLOBAL,多,平,98523.7,0.01,BACKTESTING,576,582
2025-11-05 20:50:00+08:00,BACKTESTING.577,BACKTESTING.584,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102369.4,0.01,BACKTESTING,577,584
2025-11-05 21:10:00+08:00,BACKTESTING.578,BACKTESTING.585,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102540.0,0.01,BACKTESTING,578,585
2025-11-05 22:08:00+08:00,BACKTESTING.579,BACKTESTING.586,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102699.0,0.01,BACKTESTING,579,586
2025-11-05 22:16:00+08:00,BACKTESTING.580,BACKTESTING.587,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102563.5,0.01,BACKTESTING,580,587
2025-11-05 22:55:00+08:00,BACKTESTING.581,BACKTESTING.588,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102680.9,0.01,BACKTESTING,581,588
2025-11-05 23:06:00+08:00,BACKTESTING.582,BACKTESTING.589,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102560.0,0.01,BACKTESTING,582,589
2025-11-06 01:01:00+08:00,BACKTESTING.583,BACKTESTING.590,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103512.8,0.01,BACKTESTING,583,590
2025-11-06 01:09:00+08:00,BACKTESTING.584,BACKTESTING.591,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103441.0,0.01,BACKTESTING,584,591
2025-11-06 01:24:00+08:00,BACKTESTING.585,BACKTESTING.592,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103746.8,0.01,BACKTESTING,585,592
2025-11-06 01:44:00+08:00,BACKTESTING.586,BACKTESTING.593,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103701.9,0.01,BACKTESTING,586,593
2025-11-06 03:03:00+08:00,BACKTESTING.587,BACKTESTING.595,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103707.6,0.01,BACKTESTING,587,595
2025-11-06 03:21:00+08:00,BACKTESTING.588,BACKTESTING.596,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103651.2,0.01,BACKTESTING,588,596
2025-11-06 05:07:00+08:00,BACKTESTING.589,BACKTESTING.597,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103040.0,0.01,BACKTESTING,589,597
2025-11-06 05:27:00+08:00,BACKTESTING.590,BACKTESTING.598,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102841.9,0.01,BACKTESTING,590,598
2025-11-06 05:53:00+08:00,BACKTESTING.591,BACKTESTING.599,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102666.7,0.01,BACKTESTING,591,599
2025-11-06 05:56:00+08:00,BACKTESTING.592,BACKTESTING.600,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103489.4,0.01,BACKTESTING,592,600
2025-11-06 09:31:00+08:00,BACKTESTING.593,BACKTESTING.601,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102912.5,0.01,BACKTESTING,593,601
2025-11-06 09:47:00+08:00,BACKTESTING.594,BACKTESTING.602,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103032.0,0.01,BACKTESTING,594,602
2025-11-06 14:50:00+08:00,BACKTESTING.595,BACKTESTING.603,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103847.6,0.01,BACKTESTING,595,603
2025-11-06 15:09:00+08:00,BACKTESTING.596,BACKTESTING.604,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103683.3,0.01,BACKTESTING,596,604
2025-11-06 22:21:00+08:00,BACKTESTING.597,BACKTESTING.605,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102606.9,0.01,BACKTESTING,597,605
2025-11-06 22:23:00+08:00,BACKTESTING.598,BACKTESTING.606,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102781.2,0.01,BACKTESTING,598,606
2025-11-06 22:42:00+08:00,BACKTESTING.599,BACKTESTING.607,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102400.0,0.01,BACKTESTING,599,607
2025-11-06 22:47:00+08:00,BACKTESTING.600,BACKTESTING.608,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102560.0,0.01,BACKTESTING,600,608
2025-11-06 23:46:00+08:00,BACKTESTING.601,BACKTESTING.609,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101840.0,0.01,BACKTESTING,601,609
2025-11-06 23:56:00+08:00,BACKTESTING.602,BACKTESTING.610,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102055.0,0.01,BACKTESTING,602,610
2025-11-07 03:30:00+08:00,BACKTESTING.603,BACKTESTING.611,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101836.3,0.01,BACKTESTING,603,611
2025-11-07 03:47:00+08:00,BACKTESTING.604,BACKTESTING.612,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101536.1,0.01,BACKTESTING,604,612
2025-11-07 06:14:00+08:00,BACKTESTING.605,BACKTESTING.613,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100200.6,0.01,BACKTESTING,605,613
2025-11-07 06:17:00+08:00,BACKTESTING.606,BACKTESTING.614,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100454.5,0.01,BACKTESTING,606,614
2025-11-07 07:15:00+08:00,BACKTESTING.607,BACKTESTING.615,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101631.7,0.01,BACKTESTING,607,615
2025-11-07 07:35:00+08:00,BACKTESTING.608,BACKTESTING.616,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101640.0,0.01,BACKTESTING,608,616
2025-11-07 09:58:00+08:00,BACKTESTING.609,BACKTESTING.618,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103314.9,0.01,BACKTESTING,609,618
2025-11-07 10:00:00+08:00,BACKTESTING.610,BACKTESTING.619,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101846.1,0.01,BACKTESTING,610,619
2025-11-07 15:39:00+08:00,BACKTESTING.611,BACKTESTING.620,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101766.8,0.01,BACKTESTING,611,620
2025-11-07 15:46:00+08:00,BACKTESTING.612,BACKTESTING.621,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101823.6,0.01,BACKTESTING,612,621
2025-11-07 17:35:00+08:00,BACKTESTING.613,BACKTESTING.622,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100933.3,0.01,BACKTESTING,613,622
2025-11-07 17:55:00+08:00,BACKTESTING.614,BACKTESTING.623,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100930.1,0.01,BACKTESTING,614,623
2025-11-07 20:02:00+08:00,BACKTESTING.615,BACKTESTING.624,BTCUSDT_SWAP_OKX,GLOBAL,空,开,99586.9,0.01,BACKTESTING,615,624
2025-11-07 20:03:00+08:00,BACKTESTING.616,BACKTESTING.625,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100236.3,0.01,BACKTESTING,616,625
2025-11-07 20:36:00+08:00,BACKTESTING.617,BACKTESTING.626,BTCUSDT_SWAP_OKX,GLOBAL,空,开,98853.7,0.01,BACKTESTING,617,626
2025-11-07 20:38:00+08:00,BACKTESTING.618,BACKTESTING.627,BTCUSDT_SWAP_OKX,GLOBAL,多,平,99490.6,0.01,BACKTESTING,618,627
2025-11-07 23:53:00+08:00,BACKTESTING.619,BACKTESTING.628,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102416.7,0.01,BACKTESTING,619,628
2025-11-07 23:55:00+08:00,BACKTESTING.620,BACKTESTING.629,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102149.3,0.01,BACKTESTING,620,629
2025-11-08 01:26:00+08:00,BACKTESTING.621,BACKTESTING.630,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102618.8,0.01,BACKTESTING,621,630
2025-11-08 01:30:00+08:00,BACKTESTING.622,BACKTESTING.631,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102149.9,0.01,BACKTESTING,622,631
2025-11-08 01:41:00+08:00,BACKTESTING.623,BACKTESTING.632,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102692.3,0.01,BACKTESTING,623,632
2025-11-08 01:44:00+08:00,BACKTESTING.624,BACKTESTING.633,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102395.0,0.01,BACKTESTING,624,633
2025-11-08 02:08:00+08:00,BACKTESTING.625,BACKTESTING.634,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102905.5,0.01,BACKTESTING,625,634
2025-11-08 02:17:00+08:00,BACKTESTING.626,BACKTESTING.635,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102671.9,0.01,BACKTESTING,626,635
2025-11-08 03:22:00+08:00,BACKTESTING.627,BACKTESTING.636,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102888.0,0.01,BACKTESTING,627,636
2025-11-08 03:35:00+08:00,BACKTESTING.628,BACKTESTING.637,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102731.3,0.01,BACKTESTING,628,637
2025-11-08 03:47:00+08:00,BACKTESTING.629,BACKTESTING.638,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103010.4,0.01,BACKTESTING,629,638
2025-11-08 04:01:00+08:00,BACKTESTING.630,BACKTESTING.639,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103333.4,0.01,BACKTESTING,630,639
2025-11-08 06:08:00+08:00,BACKTESTING.631,BACKTESTING.640,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103900.0,0.01,BACKTESTING,631,640
2025-11-08 06:17:00+08:00,BACKTESTING.632,BACKTESTING.641,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103778.0,0.01,BACKTESTING,632,641
2025-11-08 06:38:00+08:00,BACKTESTING.633,BACKTESTING.642,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104621.1,0.01,BACKTESTING,633,642
2025-11-08 06:44:00+08:00,BACKTESTING.634,BACKTESTING.643,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104425.0,0.01,BACKTESTING,634,643
2025-11-08 10:55:00+08:00,BACKTESTING.635,BACKTESTING.644,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102342.4,0.01,BACKTESTING,635,644
2025-11-08 10:59:00+08:00,BACKTESTING.636,BACKTESTING.645,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102649.4,0.01,BACKTESTING,636,645
2025-11-08 14:09:00+08:00,BACKTESTING.637,BACKTESTING.646,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102334.8,0.01,BACKTESTING,637,646
2025-11-08 14:12:00+08:00,BACKTESTING.638,BACKTESTING.647,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102511.1,0.01,BACKTESTING,638,647
2025-11-08 15:51:00+08:00,BACKTESTING.639,BACKTESTING.648,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102851.3,0.01,BACKTESTING,639,648
2025-11-08 16:01:00+08:00,BACKTESTING.640,BACKTESTING.649,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102299.9,0.01,BACKTESTING,640,649
2025-11-09 01:24:00+08:00,BACKTESTING.641,BACKTESTING.650,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102834.6,0.01,BACKTESTING,641,650
2025-11-09 01:32:00+08:00,BACKTESTING.642,BACKTESTING.651,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102687.5,0.01,BACKTESTING,642,651
2025-11-09 02:57:00+08:00,BACKTESTING.643,BACKTESTING.652,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102511.0,0.01,BACKTESTING,643,652
2025-11-09 03:03:00+08:00,BACKTESTING.644,BACKTESTING.653,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102070.5,0.01,BACKTESTING,644,653
2025-11-09 06:07:00+08:00,BACKTESTING.645,BACKTESTING.654,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102500.0,0.01,BACKTESTING,645,654
2025-11-09 06:27:00+08:00,BACKTESTING.646,BACKTESTING.655,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102450.8,0.01,BACKTESTING,646,655
2025-11-09 17:36:00+08:00,BACKTESTING.647,BACKTESTING.656,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102398.5,0.01,BACKTESTING,647,656
