datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2026-02-10 17:54:00+08:00,BACKTESTING.486,BACKTESTING.494,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69966.5,0.01,BACKTESTING,486,494
2026-02-10 19:03:00+08:00,BACKTESTING.487,BACKTESTING.495,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69732.0,0.01,BACKTESTING,487,495
2026-02-10 19:08:00+08:00,BACKTESTING.488,BACKTESTING.496,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69904.0,0.01,BACKTESTING,488,496
2026-02-10 20:32:00+08:00,BACKTESTING.489,BACKTESTING.497,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69300.0,0.01,BACKTESTING,489,497
2026-02-10 20:37:00+08:00,BACKTESTING.490,BACKTESTING.498,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70009.1,0.01,BACKTESTING,490,498
2026-02-11 02:41:00+08:00,BACKTESTING.491,BACKTESTING.499,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68267.9,0.01,BACKTESTING,491,499
2026-02-11 02:42:00+08:00,BACKTESTING.492,BACKTESTING.500,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69042.1,0.01,BACKTESTING,492,500
2026-02-11 05:19:00+08:00,BACKTESTING.493,BACKTESTING.501,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69577.5,0.01,BACKTESTING,493,501
2026-02-11 05:28:00+08:00,BACKTESTING.494,BACKTESTING.502,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69583.3,0.01,BACKTESTING,494,502
2026-02-11 11:22:00+08:00,BACKTESTING.495,BACKTESTING.503,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68933.0,0.01,BACKTESTING,495,503
2026-02-11 11:29:00+08:00,BACKTESTING.496,BACKTESTING.504,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69335.1,0.01,BACKTESTING,496,504
2026-02-11 12:27:00+08:00,BACKTESTING.497,BACKTESTING.505,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67901.4,0.01,BACKTESTING,497,505
2026-02-11 12:33:00+08:00,BACKTESTING.498,BACKTESTING.506,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68185.8,0.01,BACKTESTING,498,506
2026-02-11 14:10:00+08:00,BACKTESTING.499,BACKTESTING.507,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67999.9,0.01,BACKTESTING,499,507
2026-02-11 14:21:00+08:00,BACKTESTING.500,BACKTESTING.508,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68331.6,0.01,BACKTESTING,500,508
2026-02-11 14:51:00+08:00,BACKTESTING.501,BACKTESTING.509,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67900.0,0.01,BACKTESTING,501,509
2026-02-11 15:01:00+08:00,BACKTESTING.502,BACKTESTING.510,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68142.0,0.01,BACKTESTING,502,510
2026-02-11 15:19:00+08:00,BACKTESTING.503,BACKTESTING.511,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67532.9,0.01,BACKTESTING,503,511
2026-02-11 15:24:00+08:00,BACKTESTING.504,BACKTESTING.512,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68082.5,0.01,BACKTESTING,504,512
2026-02-11 16:01:00+08:00,BACKTESTING.505,BACKTESTING.513,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66650.0,0.01,BACKTESTING,505,513
2026-02-11 16:11:00+08:00,BACKTESTING.506,BACKTESTING.514,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65679.7,0.01,BACKTESTING,506,514
2026-02-11 16:56:00+08:00,BACKTESTING.507,BACKTESTING.515,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65580.6,0.01,BACKTESTING,507,515
2026-02-11 17:04:00+08:00,BACKTESTING.508,BACKTESTING.516,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65748.0,0.01,BACKTESTING,508,516
2026-02-11 17:19:00+08:00,BACKTESTING.509,BACKTESTING.517,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65496.7,0.01,BACKTESTING,509,517
2026-02-11 17:21:00+08:00,BACKTESTING.510,BACKTESTING.518,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66400.0,0.01,BACKTESTING,510,518
2026-02-12 06:38:00+08:00,BACKTESTING.511,BACKTESTING.519,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66131.9,0.01,BACKTESTING,511,519
2026-02-12 06:45:00+08:00,BACKTESTING.512,BACKTESTING.520,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66485.4,0.01,BACKTESTING,512,520
2026-02-12 07:20:00+08:00,BACKTESTING.513,BACKTESTING.521,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66514.3,0.01,BACKTESTING,513,521
2026-02-12 07:37:00+08:00,BACKTESTING.514,BACKTESTING.522,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66526.6,0.01,BACKTESTING,514,522
2026-02-12 08:07:00+08:00,BACKTESTING.515,BACKTESTING.523,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66381.4,0.01,BACKTESTING,515,523
2026-02-12 08:10:00+08:00,BACKTESTING.516,BACKTESTING.524,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66492.0,0.01,BACKTESTING,516,524
2026-02-12 13:42:00+08:00,BACKTESTING.517,BACKTESTING.525,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66971.2,0.01,BACKTESTING,517,525
2026-02-12 13:50:00+08:00,BACKTESTING.518,BACKTESTING.526,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67125.3,0.01,BACKTESTING,518,526
2026-02-12 14:58:00+08:00,BACKTESTING.519,BACKTESTING.527,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67142.9,0.01,BACKTESTING,519,527
2026-02-12 15:00:00+08:00,BACKTESTING.520,BACKTESTING.528,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67212.9,0.01,BACKTESTING,520,528
2026-02-12 15:21:00+08:00,BACKTESTING.521,BACKTESTING.529,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66111.1,0.01,BACKTESTING,521,529
2026-02-12 15:23:00+08:00,BACKTESTING.522,BACKTESTING.530,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66442.6,0.01,BACKTESTING,522,530
2026-02-12 16:13:00+08:00,BACKTESTING.523,BACKTESTING.531,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66771.4,0.01,BACKTESTING,523,531
2026-02-12 16:17:00+08:00,BACKTESTING.524,BACKTESTING.532,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66957.3,0.01,BACKTESTING,524,532
2026-02-13 00:29:00+08:00,BACKTESTING.525,BACKTESTING.533,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67242.3,0.01,BACKTESTING,525,533
2026-02-13 00:35:00+08:00,BACKTESTING.526,BACKTESTING.534,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66792.0,0.01,BACKTESTING,526,534
2026-02-13 01:56:00+08:00,BACKTESTING.527,BACKTESTING.535,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66472.4,0.01,BACKTESTING,527,535
2026-02-13 02:06:00+08:00,BACKTESTING.528,BACKTESTING.536,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65993.4,0.01,BACKTESTING,528,536
2026-02-13 08:46:00+08:00,BACKTESTING.529,BACKTESTING.537,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65728.5,0.01,BACKTESTING,529,537
2026-02-13 08:48:00+08:00,BACKTESTING.530,BACKTESTING.538,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65371.7,0.01,BACKTESTING,530,538
2026-02-13 10:39:00+08:00,BACKTESTING.531,BACKTESTING.539,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65162.3,0.01,BACKTESTING,531,539
2026-02-13 10:40:00+08:00,BACKTESTING.532,BACKTESTING.540,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65600.4,0.01,BACKTESTING,532,540
2026-02-13 11:59:00+08:00,BACKTESTING.533,BACKTESTING.541,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65664.4,0.01,BACKTESTING,533,541
2026-02-13 12:03:00+08:00,BACKTESTING.534,BACKTESTING.542,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65784.1,0.01,BACKTESTING,534,542
2026-02-13 12:55:00+08:00,BACKTESTING.535,BACKTESTING.543,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65800.0,0.01,BACKTESTING,535,543
2026-02-13 12:58:00+08:00,BACKTESTING.536,BACKTESTING.544,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65900.4,0.01,BACKTESTING,536,544
2026-02-14 08:20:00+08:00,BACKTESTING.537,BACKTESTING.545,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69533.3,0.01,BACKTESTING,537,545
2026-02-14 08:40:00+08:00,BACKTESTING.538,BACKTESTING.546,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69410.7,0.01,BACKTESTING,538,546
2026-02-14 09:50:00+08:00,BACKTESTING.539,BACKTESTING.547,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69571.4,0.01,BACKTESTING,539,547
2026-02-14 10:00:00+08:00,BACKTESTING.540,BACKTESTING.548,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69329.1,0.01,BACKTESTING,540,548
2026-02-14 10:15:00+08:00,BACKTESTING.541,BACKTESTING.549,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69040.5,0.01,BACKTESTING,541,549
2026-02-14 10:26:00+08:00,BACKTESTING.542,BACKTESTING.550,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69201.7,0.01,BACKTESTING,542,550
2026-02-14 11:58:00+08:00,BACKTESTING.543,BACKTESTING.551,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69270.0,0.01,BACKTESTING,543,551
2026-02-14 12:01:00+08:00,BACKTESTING.544,BACKTESTING.552,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69391.3,0.01,BACKTESTING,544,552
2026-02-14 12:13:00+08:00,BACKTESTING.545,BACKTESTING.553,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69200.7,0.01,BACKTESTING,545,553
2026-02-14 12:28:00+08:00,BACKTESTING.546,BACKTESTING.554,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69272.4,0.01,BACKTESTING,546,554
2026-02-14 13:35:00+08:00,BACKTESTING.547,BACKTESTING.555,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67480.4,0.01,BACKTESTING,547,555
2026-02-14 13:49:00+08:00,BACKTESTING.548,BACKTESTING.556,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68000.0,0.01,BACKTESTING,548,556
2026-02-14 16:05:00+08:00,BACKTESTING.549,BACKTESTING.557,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68205.0,0.01,BACKTESTING,549,557
2026-02-14 16:07:00+08:00,BACKTESTING.550,BACKTESTING.558,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68423.3,0.01,BACKTESTING,550,558
2026-02-14 18:10:00+08:00,BACKTESTING.551,BACKTESTING.559,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68342.4,0.01,BACKTESTING,551,559
2026-02-14 18:19:00+08:00,BACKTESTING.552,BACKTESTING.560,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68622.3,0.01,BACKTESTING,552,560
2026-02-15 09:47:00+08:00,BACKTESTING.553,BACKTESTING.561,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69477.5,0.01,BACKTESTING,553,561
2026-02-15 10:02:00+08:00,BACKTESTING.554,BACKTESTING.562,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69582.3,0.01,BACKTESTING,554,562
2026-02-15 11:23:00+08:00,BACKTESTING.555,BACKTESTING.563,BTCUSDT_SWAP_OKX,GLOBAL,空,开,69225.5,0.01,BACKTESTING,555,563
2026-02-15 11:24:00+08:00,BACKTESTING.556,BACKTESTING.564,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69492.8,0.01,BACKTESTING,556,564
2026-02-15 20:33:00+08:00,BACKTESTING.557,BACKTESTING.565,BTCUSDT_SWAP_OKX,GLOBAL,空,开,70073.4,0.01,BACKTESTING,557,565
2026-02-15 20:34:00+08:00,BACKTESTING.558,BACKTESTING.566,BTCUSDT_SWAP_OKX,GLOBAL,多,平,70207.1,0.01,BACKTESTING,558,566
2026-02-15 21:11:00+08:00,BACKTESTING.559,BACKTESTING.567,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68867.5,0.01,BACKTESTING,559,567
2026-02-15 21:18:00+08:00,BACKTESTING.560,BACKTESTING.568,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69142.9,0.01,BACKTESTING,560,568
2026-02-15 23:25:00+08:00,BACKTESTING.561,BACKTESTING.569,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68823.7,0.01,BACKTESTING,561,569
2026-02-15 23:39:00+08:00,BACKTESTING.562,BACKTESTING.570,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69163.8,0.01,BACKTESTING,562,570
2026-02-16 02:52:00+08:00,BACKTESTING.563,BACKTESTING.571,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68419.6,0.01,BACKTESTING,563,571
2026-02-16 02:53:00+08:00,BACKTESTING.564,BACKTESTING.572,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68779.1,0.01,BACKTESTING,564,572
2026-02-16 10:59:00+08:00,BACKTESTING.565,BACKTESTING.573,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68541.2,0.01,BACKTESTING,565,573
2026-02-16 11:10:00+08:00,BACKTESTING.566,BACKTESTING.574,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68571.4,0.01,BACKTESTING,566,574
2026-02-16 12:09:00+08:00,BACKTESTING.567,BACKTESTING.575,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68231.2,0.01,BACKTESTING,567,575
2026-02-16 12:10:00+08:00,BACKTESTING.568,BACKTESTING.576,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68604.9,0.01,BACKTESTING,568,576
2026-02-16 13:52:00+08:00,BACKTESTING.569,BACKTESTING.577,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68396.0,0.01,BACKTESTING,569,577
2026-02-16 14:12:00+08:00,BACKTESTING.570,BACKTESTING.578,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68400.0,0.01,BACKTESTING,570,578
2026-02-17 01:19:00+08:00,BACKTESTING.571,BACKTESTING.579,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68488.0,0.01,BACKTESTING,571,579
2026-02-17 01:21:00+08:00,BACKTESTING.572,BACKTESTING.580,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68645.7,0.01,BACKTESTING,572,580
2026-02-17 13:41:00+08:00,BACKTESTING.573,BACKTESTING.581,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68070.7,0.01,BACKTESTING,573,581
2026-02-17 13:44:00+08:00,BACKTESTING.574,BACKTESTING.582,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67730.8,0.01,BACKTESTING,574,582
2026-02-17 17:33:00+08:00,BACKTESTING.575,BACKTESTING.583,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68067.8,0.01,BACKTESTING,575,583
2026-02-17 17:40:00+08:00,BACKTESTING.576,BACKTESTING.584,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68206.1,0.01,BACKTESTING,576,584
2026-02-17 21:08:00+08:00,BACKTESTING.577,BACKTESTING.586,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68079.8,0.01,BACKTESTING,577,586
2026-02-17 21:18:00+08:00,BACKTESTING.578,BACKTESTING.587,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68233.7,0.01,BACKTESTING,578,587
2026-02-17 23:01:00+08:00,BACKTESTING.579,BACKTESTING.588,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67730.7,0.01,BACKTESTING,579,588
2026-02-17 23:02:00+08:00,BACKTESTING.580,BACKTESTING.589,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68171.5,0.01,BACKTESTING,580,589
2026-02-17 23:57:00+08:00,BACKTESTING.581,BACKTESTING.590,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67443.6,0.01,BACKTESTING,581,590
2026-02-18 00:09:00+08:00,BACKTESTING.582,BACKTESTING.591,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67442.3,0.01,BACKTESTING,582,591
2026-02-18 01:21:00+08:00,BACKTESTING.583,BACKTESTING.592,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67840.0,0.01,BACKTESTING,583,592
2026-02-18 01:23:00+08:00,BACKTESTING.584,BACKTESTING.593,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67965.1,0.01,BACKTESTING,584,593
2026-02-18 08:01:00+08:00,BACKTESTING.585,BACKTESTING.594,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67628.2,0.01,BACKTESTING,585,594
2026-02-18 08:09:00+08:00,BACKTESTING.586,BACKTESTING.595,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67702.5,0.01,BACKTESTING,586,595
2026-02-18 09:30:00+08:00,BACKTESTING.587,BACKTESTING.596,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67157.2,0.01,BACKTESTING,587,596
2026-02-18 09:44:00+08:00,BACKTESTING.588,BACKTESTING.597,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67225.1,0.01,BACKTESTING,588,597
2026-02-18 10:38:00+08:00,BACKTESTING.589,BACKTESTING.598,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66764.7,0.01,BACKTESTING,589,598
2026-02-18 10:40:00+08:00,BACKTESTING.590,BACKTESTING.599,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67565.7,0.01,BACKTESTING,590,599
2026-02-18 20:57:00+08:00,BACKTESTING.591,BACKTESTING.600,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67496.6,0.01,BACKTESTING,591,600
2026-02-18 21:03:00+08:00,BACKTESTING.592,BACKTESTING.601,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67600.0,0.01,BACKTESTING,592,601
2026-02-18 21:55:00+08:00,BACKTESTING.593,BACKTESTING.602,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67627.5,0.01,BACKTESTING,593,602
2026-02-18 21:58:00+08:00,BACKTESTING.594,BACKTESTING.603,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67730.7,0.01,BACKTESTING,594,603
2026-02-18 22:09:00+08:00,BACKTESTING.595,BACKTESTING.604,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67485.7,0.01,BACKTESTING,595,604
2026-02-18 22:24:00+08:00,BACKTESTING.596,BACKTESTING.605,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67512.8,0.01,BACKTESTING,596,605
2026-02-18 22:52:00+08:00,BACKTESTING.597,BACKTESTING.606,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67356.5,0.01,BACKTESTING,597,606
2026-02-18 22:54:00+08:00,BACKTESTING.598,BACKTESTING.607,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67454.1,0.01,BACKTESTING,598,607
2026-02-19 01:02:00+08:00,BACKTESTING.599,BACKTESTING.608,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67100.0,0.01,BACKTESTING,599,608
2026-02-19 01:09:00+08:00,BACKTESTING.600,BACKTESTING.609,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67197.1,0.01,BACKTESTING,600,609
2026-02-19 03:50:00+08:00,BACKTESTING.601,BACKTESTING.610,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66857.1,0.01,BACKTESTING,601,610
2026-02-19 04:10:00+08:00,BACKTESTING.602,BACKTESTING.611,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66754.0,0.01,BACKTESTING,602,611
2026-02-23 09:19:00+08:00,BACKTESTING.603,BACKTESTING.612,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66842.9,0.01,BACKTESTING,603,612
2026-02-23 09:21:00+08:00,BACKTESTING.604,BACKTESTING.613,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66660.1,0.01,BACKTESTING,604,613
2026-02-23 09:48:00+08:00,BACKTESTING.605,BACKTESTING.615,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65985.9,0.01,BACKTESTING,605,615
2026-02-23 10:01:00+08:00,BACKTESTING.606,BACKTESTING.616,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65845.9,0.01,BACKTESTING,606,616
2026-02-23 11:00:00+08:00,BACKTESTING.607,BACKTESTING.617,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65590.5,0.01,BACKTESTING,607,617
2026-02-23 11:02:00+08:00,BACKTESTING.608,BACKTESTING.618,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65160.4,0.01,BACKTESTING,608,618
2026-02-23 12:30:00+08:00,BACKTESTING.609,BACKTESTING.619,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65757.6,0.01,BACKTESTING,609,619
2026-02-23 12:44:00+08:00,BACKTESTING.610,BACKTESTING.620,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65794.9,0.01,BACKTESTING,610,620
2026-02-23 13:51:00+08:00,BACKTESTING.611,BACKTESTING.621,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65922.7,0.01,BACKTESTING,611,621
2026-02-23 13:58:00+08:00,BACKTESTING.612,BACKTESTING.622,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66049.6,0.01,BACKTESTING,612,622
2026-02-23 23:06:00+08:00,BACKTESTING.613,BACKTESTING.623,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67007.4,0.01,BACKTESTING,613,623
2026-02-23 23:20:00+08:00,BACKTESTING.614,BACKTESTING.624,BTCUSDT_SWAP_OKX,GLOBAL,多,平,67056.1,0.01,BACKTESTING,614,624
2026-02-23 23:30:00+08:00,BACKTESTING.615,BACKTESTING.625,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66881.8,0.01,BACKTESTING,615,625
2026-02-23 23:50:00+08:00,BACKTESTING.616,BACKTESTING.626,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66756.8,0.01,BACKTESTING,616,626
2026-02-24 00:08:00+08:00,BACKTESTING.617,BACKTESTING.627,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66668.1,0.01,BACKTESTING,617,627
2026-02-24 00:26:00+08:00,BACKTESTING.618,BACKTESTING.628,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66486.2,0.01,BACKTESTING,618,628
2026-02-24 00:59:00+08:00,BACKTESTING.619,BACKTESTING.629,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66428.6,0.01,BACKTESTING,619,629
2026-02-24 01:14:00+08:00,BACKTESTING.620,BACKTESTING.630,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66476.4,0.01,BACKTESTING,620,630
2026-02-24 01:25:00+08:00,BACKTESTING.621,BACKTESTING.631,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66038.1,0.01,BACKTESTING,621,631
2026-02-24 01:35:00+08:00,BACKTESTING.622,BACKTESTING.632,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65877.3,0.01,BACKTESTING,622,632
2026-02-24 03:02:00+08:00,BACKTESTING.623,BACKTESTING.633,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65786.4,0.01,BACKTESTING,623,633
2026-02-24 03:22:00+08:00,BACKTESTING.624,BACKTESTING.634,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65680.0,0.01,BACKTESTING,624,634
2026-02-24 03:37:00+08:00,BACKTESTING.625,BACKTESTING.635,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65363.5,0.01,BACKTESTING,625,635
2026-02-24 03:45:00+08:00,BACKTESTING.626,BACKTESTING.636,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65140.0,0.01,BACKTESTING,626,636
2026-02-24 04:22:00+08:00,BACKTESTING.627,BACKTESTING.637,BTCUSDT_SWAP_OKX,GLOBAL,空,开,64012.1,0.01,BACKTESTING,627,637
2026-02-24 04:25:00+08:00,BACKTESTING.628,BACKTESTING.638,BTCUSDT_SWAP_OKX,GLOBAL,多,平,63639.6,0.01,BACKTESTING,628,638
2026-02-24 11:49:00+08:00,BACKTESTING.629,BACKTESTING.639,BTCUSDT_SWAP_OKX,GLOBAL,空,开,64516.8,0.01,BACKTESTING,629,639
2026-02-24 11:53:00+08:00,BACKTESTING.630,BACKTESTING.640,BTCUSDT_SWAP_OKX,GLOBAL,多,平,64577.7,0.01,BACKTESTING,630,640
2026-02-24 12:16:00+08:00,BACKTESTING.631,BACKTESTING.641,BTCUSDT_SWAP_OKX,GLOBAL,空,开,64350.0,0.01,BACKTESTING,631,641
2026-02-24 12:21:00+08:00,BACKTESTING.632,BACKTESTING.642,BTCUSDT_SWAP_OKX,GLOBAL,多,平,64114.6,0.01,BACKTESTING,632,642
2026-02-24 13:26:00+08:00,BACKTESTING.633,BACKTESTING.643,BTCUSDT_SWAP_OKX,GLOBAL,空,开,64076.2,0.01,BACKTESTING,633,643
2026-02-24 13:42:00+08:00,BACKTESTING.634,BACKTESTING.644,BTCUSDT_SWAP_OKX,GLOBAL,多,平,63855.8,0.01,BACKTESTING,634,644
2026-02-24 14:56:00+08:00,BACKTESTING.635,BACKTESTING.645,BTCUSDT_SWAP_OKX,GLOBAL,空,开,64017.4,0.01,BACKTESTING,635,645
2026-02-24 15:10:00+08:00,BACKTESTING.636,BACKTESTING.646,BTCUSDT_SWAP_OKX,GLOBAL,多,平,64053.5,0.01,BACKTESTING,636,646
2026-02-25 05:37:00+08:00,BACKTESTING.637,BACKTESTING.647,BTCUSDT_SWAP_OKX,GLOBAL,空,开,64878.8,0.01,BACKTESTING,637,647
2026-02-25 05:41:00+08:00,BACKTESTING.638,BACKTESTING.648,BTCUSDT_SWAP_OKX,GLOBAL,多,平,64963.0,0.01,BACKTESTING,638,648
2026-02-25 07:13:00+08:00,BACKTESTING.639,BACKTESTING.649,BTCUSDT_SWAP_OKX,GLOBAL,空,开,64957.9,0.01,BACKTESTING,639,649
2026-02-25 07:20:00+08:00,BACKTESTING.640,BACKTESTING.650,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65030.3,0.01,BACKTESTING,640,650
2026-02-25 16:43:00+08:00,BACKTESTING.641,BACKTESTING.651,BTCUSDT_SWAP_OKX,GLOBAL,空,开,65648.6,0.01,BACKTESTING,641,651
2026-02-25 17:03:00+08:00,BACKTESTING.642,BACKTESTING.652,BTCUSDT_SWAP_OKX,GLOBAL,多,平,65651.0,0.01,BACKTESTING,642,652
2026-02-26 14:47:00+08:00,BACKTESTING.643,BACKTESTING.653,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68965.9,0.01,BACKTESTING,643,653
2026-02-26 14:48:00+08:00,BACKTESTING.644,BACKTESTING.654,BTCUSDT_SWAP_OKX,GLOBAL,多,平,68414.6,0.01,BACKTESTING,644,654
2026-02-26 15:54:00+08:00,BACKTESTING.645,BACKTESTING.655,BTCUSDT_SWAP_OKX,GLOBAL,空,开,68988.8,0.01,BACKTESTING,645,655
2026-02-26 16:03:00+08:00,BACKTESTING.646,BACKTESTING.656,BTCUSDT_SWAP_OKX,GLOBAL,多,平,69005.8,0.01,BACKTESTING,646,656
2026-02-27 00:49:00+08:00,BACKTESTING.647,BACKTESTING.657,BTCUSDT_SWAP_OKX,GLOBAL,空,开,67997.4,0.01,BACKTESTING,647,657
