datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-11-08 13:53:00+08:00,BACKTESTING.486,BACKTESTING.489,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102760.1,0.01,BACKTESTING,486,489
2025-11-08 14:09:00+08:00,BACKTESTING.487,BACKTESTING.490,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102334.8,0.01,BACKTESTING,487,490
2025-11-08 14:12:00+08:00,BACKTESTING.488,BACKTESTING.491,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102511.1,0.01,BACKTESTING,488,491
2025-11-08 15:51:00+08:00,BACKTESTING.489,BACKTESTING.492,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102851.3,0.01,BACKTESTING,489,492
2025-11-08 16:01:00+08:00,BACKTESTING.490,BACKTESTING.493,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102299.9,0.01,BACKTESTING,490,493
2025-11-08 18:38:00+08:00,BACKTESTING.491,BACKTESTING.494,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102203.2,0.01,BACKTESTING,491,494
2025-11-08 18:43:00+08:00,BACKTESTING.492,BACKTESTING.495,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102597.6,0.01,BACKTESTING,492,495
2025-11-08 19:45:00+08:00,BACKTESTING.493,BACKTESTING.496,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102160.0,0.01,BACKTESTING,493,496
2025-11-08 19:52:00+08:00,BACKTESTING.494,BACKTESTING.497,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102403.8,0.01,BACKTESTING,494,497
2025-11-08 21:01:00+08:00,BACKTESTING.495,BACKTESTING.498,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102740.1,0.01,BACKTESTING,495,498
2025-11-08 21:05:00+08:00,BACKTESTING.496,BACKTESTING.499,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102891.8,0.01,BACKTESTING,496,499
2025-11-08 21:46:00+08:00,BACKTESTING.497,BACKTESTING.500,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102000.0,0.01,BACKTESTING,497,500
2025-11-08 21:49:00+08:00,BACKTESTING.498,BACKTESTING.501,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102230.8,0.01,BACKTESTING,498,501
2025-11-08 21:59:00+08:00,BACKTESTING.499,BACKTESTING.502,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101836.6,0.01,BACKTESTING,499,502
2025-11-08 22:00:00+08:00,BACKTESTING.500,BACKTESTING.503,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101042.7,0.01,BACKTESTING,500,503
2025-11-09 12:53:00+08:00,BACKTESTING.501,BACKTESTING.504,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101782.4,0.01,BACKTESTING,501,504
2025-11-09 13:13:00+08:00,BACKTESTING.502,BACKTESTING.505,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101700.1,0.01,BACKTESTING,502,505
2025-11-09 21:10:00+08:00,BACKTESTING.503,BACKTESTING.506,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101129.6,0.01,BACKTESTING,503,506
2025-11-09 21:13:00+08:00,BACKTESTING.504,BACKTESTING.507,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102048.1,0.01,BACKTESTING,504,507
2025-11-09 21:35:00+08:00,BACKTESTING.505,BACKTESTING.508,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100788.0,0.01,BACKTESTING,505,508
2025-11-09 21:44:00+08:00,BACKTESTING.506,BACKTESTING.509,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100970.3,0.01,BACKTESTING,506,509
2025-11-10 15:53:00+08:00,BACKTESTING.507,BACKTESTING.510,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105462.6,0.01,BACKTESTING,507,510
2025-11-10 15:55:00+08:00,BACKTESTING.508,BACKTESTING.511,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106308.2,0.01,BACKTESTING,508,511
2025-11-10 22:39:00+08:00,BACKTESTING.509,BACKTESTING.512,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105581.8,0.01,BACKTESTING,509,512
2025-11-10 22:48:00+08:00,BACKTESTING.510,BACKTESTING.513,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105140.0,0.01,BACKTESTING,510,513
2025-11-11 00:01:00+08:00,BACKTESTING.511,BACKTESTING.514,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104927.0,0.01,BACKTESTING,511,514
2025-11-11 00:05:00+08:00,BACKTESTING.512,BACKTESTING.515,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105961.8,0.01,BACKTESTING,512,515
2025-11-11 13:08:00+08:00,BACKTESTING.513,BACKTESTING.516,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105450.0,0.01,BACKTESTING,513,516
2025-11-11 13:28:00+08:00,BACKTESTING.514,BACKTESTING.517,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105525.8,0.01,BACKTESTING,514,517
2025-11-11 14:40:00+08:00,BACKTESTING.515,BACKTESTING.518,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105276.5,0.01,BACKTESTING,515,518
2025-11-11 15:00:00+08:00,BACKTESTING.516,BACKTESTING.519,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105360.0,0.01,BACKTESTING,516,519
2025-11-11 15:35:00+08:00,BACKTESTING.517,BACKTESTING.520,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105360.0,0.01,BACKTESTING,517,520
2025-11-11 15:55:00+08:00,BACKTESTING.518,BACKTESTING.521,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105200.1,0.01,BACKTESTING,518,521
2025-11-11 16:07:00+08:00,BACKTESTING.519,BACKTESTING.522,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105009.7,0.01,BACKTESTING,519,522
2025-11-11 16:12:00+08:00,BACKTESTING.520,BACKTESTING.523,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105200.0,0.01,BACKTESTING,520,523
2025-11-11 18:06:00+08:00,BACKTESTING.521,BACKTESTING.524,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105160.0,0.01,BACKTESTING,521,524
2025-11-11 18:26:00+08:00,BACKTESTING.522,BACKTESTING.525,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105195.8,0.01,BACKTESTING,522,525
2025-11-11 19:55:00+08:00,BACKTESTING.523,BACKTESTING.526,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105136.8,0.01,BACKTESTING,523,526
2025-11-11 20:01:00+08:00,BACKTESTING.524,BACKTESTING.527,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105353.6,0.01,BACKTESTING,524,527
2025-11-11 20:37:00+08:00,BACKTESTING.525,BACKTESTING.528,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104884.9,0.01,BACKTESTING,525,528
2025-11-11 20:48:00+08:00,BACKTESTING.526,BACKTESTING.529,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104585.8,0.01,BACKTESTING,526,529
2025-11-11 22:45:00+08:00,BACKTESTING.527,BACKTESTING.530,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104159.7,0.01,BACKTESTING,527,530
2025-11-11 22:57:00+08:00,BACKTESTING.528,BACKTESTING.531,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104033.3,0.01,BACKTESTING,528,531
2025-11-11 23:09:00+08:00,BACKTESTING.529,BACKTESTING.532,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103611.5,0.01,BACKTESTING,529,532
2025-11-11 23:10:00+08:00,BACKTESTING.530,BACKTESTING.533,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103916.7,0.01,BACKTESTING,530,533
2025-11-12 01:04:00+08:00,BACKTESTING.531,BACKTESTING.534,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103360.0,0.01,BACKTESTING,531,534
2025-11-12 01:11:00+08:00,BACKTESTING.532,BACKTESTING.535,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103530.5,0.01,BACKTESTING,532,535
2025-11-12 01:49:00+08:00,BACKTESTING.533,BACKTESTING.536,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102983.2,0.01,BACKTESTING,533,536
2025-11-12 01:57:00+08:00,BACKTESTING.534,BACKTESTING.537,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103166.3,0.01,BACKTESTING,534,537
2025-11-12 02:36:00+08:00,BACKTESTING.535,BACKTESTING.538,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103050.1,0.01,BACKTESTING,535,538
2025-11-12 02:53:00+08:00,BACKTESTING.536,BACKTESTING.539,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103160.0,0.01,BACKTESTING,536,539
2025-11-12 04:18:00+08:00,BACKTESTING.537,BACKTESTING.540,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102640.0,0.01,BACKTESTING,537,540
2025-11-12 04:24:00+08:00,BACKTESTING.538,BACKTESTING.541,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102019.2,0.01,BACKTESTING,538,541
2025-11-12 23:15:00+08:00,BACKTESTING.539,BACKTESTING.542,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103277.3,0.01,BACKTESTING,539,542
2025-11-12 23:25:00+08:00,BACKTESTING.540,BACKTESTING.543,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103541.9,0.01,BACKTESTING,540,543
2025-11-12 23:58:00+08:00,BACKTESTING.541,BACKTESTING.544,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102958.6,0.01,BACKTESTING,541,544
2025-11-12 23:59:00+08:00,BACKTESTING.542,BACKTESTING.545,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102150.0,0.01,BACKTESTING,542,545
2025-11-13 01:21:00+08:00,BACKTESTING.543,BACKTESTING.546,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101936.9,0.01,BACKTESTING,543,546
2025-11-13 01:23:00+08:00,BACKTESTING.544,BACKTESTING.547,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101167.2,0.01,BACKTESTING,544,547
2025-11-13 03:14:00+08:00,BACKTESTING.545,BACKTESTING.548,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101901.8,0.01,BACKTESTING,545,548
2025-11-13 03:17:00+08:00,BACKTESTING.546,BACKTESTING.549,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102166.7,0.01,BACKTESTING,546,549
2025-11-13 04:18:00+08:00,BACKTESTING.547,BACKTESTING.550,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101577.7,0.01,BACKTESTING,547,550
2025-11-13 04:21:00+08:00,BACKTESTING.548,BACKTESTING.551,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102030.5,0.01,BACKTESTING,548,551
2025-11-13 08:25:00+08:00,BACKTESTING.549,BACKTESTING.552,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101475.4,0.01,BACKTESTING,549,552
2025-11-13 08:33:00+08:00,BACKTESTING.550,BACKTESTING.554,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101566.7,0.01,BACKTESTING,550,554
2025-11-13 10:20:00+08:00,BACKTESTING.551,BACKTESTING.555,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101400.0,0.01,BACKTESTING,551,555
2025-11-13 10:21:00+08:00,BACKTESTING.552,BACKTESTING.556,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101597.0,0.01,BACKTESTING,552,556
2025-11-13 11:31:00+08:00,BACKTESTING.553,BACKTESTING.557,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101250.0,0.01,BACKTESTING,553,557
2025-11-13 11:33:00+08:00,BACKTESTING.554,BACKTESTING.558,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101430.4,0.01,BACKTESTING,554,558
2025-11-13 13:02:00+08:00,BACKTESTING.555,BACKTESTING.559,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101307.0,0.01,BACKTESTING,555,559
2025-11-13 13:04:00+08:00,BACKTESTING.556,BACKTESTING.560,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101524.2,0.01,BACKTESTING,556,560
2025-11-13 13:14:00+08:00,BACKTESTING.557,BACKTESTING.561,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101240.0,0.01,BACKTESTING,557,561
2025-11-13 13:20:00+08:00,BACKTESTING.558,BACKTESTING.562,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101424.0,0.01,BACKTESTING,558,562
2025-11-13 23:44:00+08:00,BACKTESTING.559,BACKTESTING.563,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102171.4,0.01,BACKTESTING,559,563
2025-11-13 23:54:00+08:00,BACKTESTING.560,BACKTESTING.564,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102350.1,0.01,BACKTESTING,560,564
2025-11-14 00:08:00+08:00,BACKTESTING.561,BACKTESTING.565,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101890.8,0.01,BACKTESTING,561,565
2025-11-14 00:25:00+08:00,BACKTESTING.562,BACKTESTING.566,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101923.3,0.01,BACKTESTING,562,566
2025-11-14 00:40:00+08:00,BACKTESTING.563,BACKTESTING.567,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100827.0,0.01,BACKTESTING,563,567
2025-11-14 00:47:00+08:00,BACKTESTING.564,BACKTESTING.568,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101176.5,0.01,BACKTESTING,564,568
2025-11-14 01:00:00+08:00,BACKTESTING.565,BACKTESTING.569,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100300.0,0.01,BACKTESTING,565,569
2025-11-14 01:02:00+08:00,BACKTESTING.566,BACKTESTING.570,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100006.0,0.01,BACKTESTING,566,570
2025-11-14 02:07:00+08:00,BACKTESTING.567,BACKTESTING.571,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100893.6,0.01,BACKTESTING,567,571
2025-11-14 02:11:00+08:00,BACKTESTING.568,BACKTESTING.572,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100771.3,0.01,BACKTESTING,568,572
2025-11-14 02:35:00+08:00,BACKTESTING.569,BACKTESTING.573,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100175.2,0.01,BACKTESTING,569,573
2025-11-14 02:55:00+08:00,BACKTESTING.570,BACKTESTING.574,BTCUSDT_SWAP_OKX,GLOBAL,多,平,99828.9,0.01,BACKTESTING,570,574
2025-11-14 04:22:00+08:00,BACKTESTING.571,BACKTESTING.575,BTCUSDT_SWAP_OKX,GLOBAL,空,开,99763.0,0.01,BACKTESTING,571,575
2025-11-14 04:24:00+08:00,BACKTESTING.572,BACKTESTING.576,BTCUSDT_SWAP_OKX,GLOBAL,多,平,99976.0,0.01,BACKTESTING,572,576
2025-11-14 05:09:00+08:00,BACKTESTING.573,BACKTESTING.577,BTCUSDT_SWAP_OKX,GLOBAL,空,开,99375.0,0.01,BACKTESTING,573,577
2025-11-14 05:14:00+08:00,BACKTESTING.574,BACKTESTING.578,BTCUSDT_SWAP_OKX,GLOBAL,多,平,99663.9,0.01,BACKTESTING,574,578
2025-11-14 12:20:00+08:00,BACKTESTING.575,BACKTESTING.579,BTCUSDT_SWAP_OKX,GLOBAL,空,开,98203.0,0.01,BACKTESTING,575,579
2025-11-14 12:21:00+08:00,BACKTESTING.576,BACKTESTING.580,BTCUSDT_SWAP_OKX,GLOBAL,多,平,98897.3,0.01,BACKTESTING,576,580
2025-11-14 12:42:00+08:00,BACKTESTING.577,BACKTESTING.581,BTCUSDT_SWAP_OKX,GLOBAL,空,开,97052.8,0.01,BACKTESTING,577,581
2025-11-14 12:45:00+08:00,BACKTESTING.578,BACKTESTING.582,BTCUSDT_SWAP_OKX,GLOBAL,多,平,97800.5,0.01,BACKTESTING,578,582
2025-11-14 17:00:00+08:00,BACKTESTING.579,BACKTESTING.583,BTCUSDT_SWAP_OKX,GLOBAL,空,开,98112.4,0.01,BACKTESTING,579,583
2025-11-14 17:07:00+08:00,BACKTESTING.580,BACKTESTING.584,BTCUSDT_SWAP_OKX,GLOBAL,多,平,98399.6,0.01,BACKTESTING,580,584
2025-11-15 03:00:00+08:00,BACKTESTING.581,BACKTESTING.585,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96376.3,0.01,BACKTESTING,581,585
2025-11-15 03:07:00+08:00,BACKTESTING.582,BACKTESTING.586,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94900.1,0.01,BACKTESTING,582,586
2025-11-15 04:52:00+08:00,BACKTESTING.583,BACKTESTING.587,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96244.9,0.01,BACKTESTING,583,587
2025-11-15 05:06:00+08:00,BACKTESTING.584,BACKTESTING.588,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96390.0,0.01,BACKTESTING,584,588
2025-11-15 06:28:00+08:00,BACKTESTING.585,BACKTESTING.589,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95314.2,0.01,BACKTESTING,585,589
2025-11-15 06:34:00+08:00,BACKTESTING.586,BACKTESTING.590,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95800.0,0.01,BACKTESTING,586,590
2025-11-15 07:07:00+08:00,BACKTESTING.587,BACKTESTING.591,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95325.0,0.01,BACKTESTING,587,591
2025-11-15 07:12:00+08:00,BACKTESTING.588,BACKTESTING.592,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95680.1,0.01,BACKTESTING,588,592
2025-11-15 07:58:00+08:00,BACKTESTING.589,BACKTESTING.593,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94874.9,0.01,BACKTESTING,589,593
2025-11-15 08:02:00+08:00,BACKTESTING.590,BACKTESTING.594,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95000.0,0.01,BACKTESTING,590,594
2025-11-15 09:15:00+08:00,BACKTESTING.591,BACKTESTING.595,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95498.6,0.01,BACKTESTING,591,595
2025-11-15 09:18:00+08:00,BACKTESTING.592,BACKTESTING.597,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96000.0,0.01,BACKTESTING,592,597
2025-11-15 15:10:00+08:00,BACKTESTING.593,BACKTESTING.598,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96267.0,0.01,BACKTESTING,593,598
2025-11-15 15:12:00+08:00,BACKTESTING.594,BACKTESTING.599,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96469.1,0.01,BACKTESTING,594,599
2025-11-15 15:23:00+08:00,BACKTESTING.595,BACKTESTING.600,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96120.0,0.01,BACKTESTING,595,600
2025-11-15 15:24:00+08:00,BACKTESTING.596,BACKTESTING.601,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95137.3,0.01,BACKTESTING,596,601
2025-11-15 15:59:00+08:00,BACKTESTING.597,BACKTESTING.602,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95887.8,0.01,BACKTESTING,597,602
2025-11-15 16:00:00+08:00,BACKTESTING.598,BACKTESTING.603,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96291.0,0.01,BACKTESTING,598,603
2025-11-15 16:32:00+08:00,BACKTESTING.599,BACKTESTING.604,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96100.0,0.01,BACKTESTING,599,604
2025-11-15 16:36:00+08:00,BACKTESTING.600,BACKTESTING.605,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96384.6,0.01,BACKTESTING,600,605
2025-11-16 00:22:00+08:00,BACKTESTING.601,BACKTESTING.606,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94772.2,0.01,BACKTESTING,601,606
2025-11-16 00:23:00+08:00,BACKTESTING.602,BACKTESTING.607,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95400.0,0.01,BACKTESTING,602,607
2025-11-16 08:10:00+08:00,BACKTESTING.603,BACKTESTING.608,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96424.6,0.01,BACKTESTING,603,608
2025-11-16 08:14:00+08:00,BACKTESTING.604,BACKTESTING.609,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96666.0,0.01,BACKTESTING,604,609
2025-11-16 08:31:00+08:00,BACKTESTING.605,BACKTESTING.610,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95902.1,0.01,BACKTESTING,605,610
2025-11-16 08:33:00+08:00,BACKTESTING.606,BACKTESTING.611,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96202.0,0.01,BACKTESTING,606,611
2025-11-16 09:43:00+08:00,BACKTESTING.607,BACKTESTING.612,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96021.4,0.01,BACKTESTING,607,612
2025-11-16 09:59:00+08:00,BACKTESTING.608,BACKTESTING.613,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95566.7,0.01,BACKTESTING,608,613
2025-11-16 11:20:00+08:00,BACKTESTING.609,BACKTESTING.614,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95944.2,0.01,BACKTESTING,609,614
2025-11-16 11:22:00+08:00,BACKTESTING.610,BACKTESTING.615,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96403.4,0.01,BACKTESTING,610,615
2025-11-16 12:33:00+08:00,BACKTESTING.611,BACKTESTING.616,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94938.9,0.01,BACKTESTING,611,616
2025-11-16 12:35:00+08:00,BACKTESTING.612,BACKTESTING.617,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95666.6,0.01,BACKTESTING,612,617
2025-11-16 13:35:00+08:00,BACKTESTING.613,BACKTESTING.618,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94938.1,0.01,BACKTESTING,613,618
2025-11-16 13:37:00+08:00,BACKTESTING.614,BACKTESTING.619,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95646.7,0.01,BACKTESTING,614,619
2025-11-16 15:02:00+08:00,BACKTESTING.615,BACKTESTING.620,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95708.3,0.01,BACKTESTING,615,620
2025-11-16 15:12:00+08:00,BACKTESTING.616,BACKTESTING.621,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95888.9,0.01,BACKTESTING,616,621
2025-11-16 19:41:00+08:00,BACKTESTING.617,BACKTESTING.622,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95547.2,0.01,BACKTESTING,617,622
2025-11-16 19:44:00+08:00,BACKTESTING.618,BACKTESTING.623,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95710.5,0.01,BACKTESTING,618,623
2025-11-16 20:42:00+08:00,BACKTESTING.619,BACKTESTING.624,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95388.0,0.01,BACKTESTING,619,624
2025-11-16 20:46:00+08:00,BACKTESTING.620,BACKTESTING.625,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95648.0,0.01,BACKTESTING,620,625
2025-11-17 00:02:00+08:00,BACKTESTING.621,BACKTESTING.626,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93900.0,0.01,BACKTESTING,621,626
2025-11-17 00:03:00+08:00,BACKTESTING.622,BACKTESTING.627,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95059.3,0.01,BACKTESTING,622,627
2025-11-17 00:44:00+08:00,BACKTESTING.623,BACKTESTING.628,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94326.4,0.01,BACKTESTING,623,628
2025-11-17 00:45:00+08:00,BACKTESTING.624,BACKTESTING.629,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95596.4,0.01,BACKTESTING,624,629
2025-11-17 01:59:00+08:00,BACKTESTING.625,BACKTESTING.630,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93452.1,0.01,BACKTESTING,625,630
2025-11-17 02:00:00+08:00,BACKTESTING.626,BACKTESTING.631,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94913.3,0.01,BACKTESTING,626,631
2025-11-17 02:34:00+08:00,BACKTESTING.627,BACKTESTING.632,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94184.0,0.01,BACKTESTING,627,632
2025-11-17 02:37:00+08:00,BACKTESTING.628,BACKTESTING.633,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94500.0,0.01,BACKTESTING,628,633
2025-11-17 02:57:00+08:00,BACKTESTING.629,BACKTESTING.634,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93886.5,0.01,BACKTESTING,629,634
2025-11-17 03:04:00+08:00,BACKTESTING.630,BACKTESTING.635,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94158.0,0.01,BACKTESTING,630,635
2025-11-17 03:49:00+08:00,BACKTESTING.631,BACKTESTING.636,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93922.7,0.01,BACKTESTING,631,636
2025-11-17 03:53:00+08:00,BACKTESTING.632,BACKTESTING.637,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94125.1,0.01,BACKTESTING,632,637
2025-11-17 05:11:00+08:00,BACKTESTING.633,BACKTESTING.638,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93980.0,0.01,BACKTESTING,633,638
2025-11-17 05:25:00+08:00,BACKTESTING.634,BACKTESTING.639,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93585.0,0.01,BACKTESTING,634,639
2025-11-17 05:56:00+08:00,BACKTESTING.635,BACKTESTING.640,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93489.6,0.01,BACKTESTING,635,640
2025-11-17 06:15:00+08:00,BACKTESTING.636,BACKTESTING.641,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93048.0,0.01,BACKTESTING,636,641
2025-11-17 21:40:00+08:00,BACKTESTING.637,BACKTESTING.642,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95440.0,0.01,BACKTESTING,637,642
2025-11-17 21:51:00+08:00,BACKTESTING.638,BACKTESTING.643,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93765.4,0.01,BACKTESTING,638,643
2025-11-18 00:05:00+08:00,BACKTESTING.639,BACKTESTING.644,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94364.7,0.01,BACKTESTING,639,644
2025-11-18 00:08:00+08:00,BACKTESTING.640,BACKTESTING.645,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94698.6,0.01,BACKTESTING,640,645
2025-11-18 00:23:00+08:00,BACKTESTING.641,BACKTESTING.646,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93960.0,0.01,BACKTESTING,641,646
2025-11-18 00:39:00+08:00,BACKTESTING.642,BACKTESTING.647,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93613.8,0.01,BACKTESTING,642,647
2025-11-18 01:34:00+08:00,BACKTESTING.643,BACKTESTING.648,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94411.8,0.01,BACKTESTING,643,648
2025-11-18 01:41:00+08:00,BACKTESTING.644,BACKTESTING.649,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94553.4,0.01,BACKTESTING,644,649
2025-11-18 01:51:00+08:00,BACKTESTING.645,BACKTESTING.650,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94354.4,0.01,BACKTESTING,645,650
2025-11-18 02:01:00+08:00,BACKTESTING.646,BACKTESTING.651,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94219.2,0.01,BACKTESTING,646,651
2025-11-18 02:35:00+08:00,BACKTESTING.647,BACKTESTING.652,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93584.2,0.01,BACKTESTING,647,652
