datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-11-04 13:02:00+08:00,BACKTESTING.486,BACKTESTING.489,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107454.5,0.01,BACKTESTING,486,489
2025-11-04 13:47:00+08:00,BACKTESTING.487,BACKTESTING.490,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106850.0,0.01,BACKTESTING,487,490
2025-11-04 13:54:00+08:00,BACKTESTING.488,BACKTESTING.491,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106230.7,0.01,BACKTESTING,488,491
2025-11-04 14:06:00+08:00,BACKTESTING.489,BACKTESTING.492,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105885.5,0.01,BACKTESTING,489,492
2025-11-04 14:07:00+08:00,BACKTESTING.490,BACKTESTING.493,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105125.2,0.01,BACKTESTING,490,493
2025-11-04 14:40:00+08:00,BACKTESTING.491,BACKTESTING.494,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104528.2,0.01,BACKTESTING,491,494
2025-11-04 14:42:00+08:00,BACKTESTING.492,BACKTESTING.495,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103210.0,0.01,BACKTESTING,492,495
2025-11-04 15:54:00+08:00,BACKTESTING.493,BACKTESTING.496,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105296.0,0.01,BACKTESTING,493,496
2025-11-04 15:59:00+08:00,BACKTESTING.494,BACKTESTING.497,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105407.4,0.01,BACKTESTING,494,497
2025-11-04 16:11:00+08:00,BACKTESTING.495,BACKTESTING.498,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104942.2,0.01,BACKTESTING,495,498
2025-11-04 16:12:00+08:00,BACKTESTING.496,BACKTESTING.499,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105350.0,0.01,BACKTESTING,496,499
2025-11-04 16:48:00+08:00,BACKTESTING.497,BACKTESTING.500,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105019.4,0.01,BACKTESTING,497,500
2025-11-04 16:50:00+08:00,BACKTESTING.498,BACKTESTING.501,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103848.6,0.01,BACKTESTING,498,501
2025-11-04 17:57:00+08:00,BACKTESTING.499,BACKTESTING.502,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105050.0,0.01,BACKTESTING,499,502
2025-11-04 18:17:00+08:00,BACKTESTING.500,BACKTESTING.503,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104923.1,0.01,BACKTESTING,500,503
2025-11-05 00:37:00+08:00,BACKTESTING.501,BACKTESTING.504,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102700.0,0.01,BACKTESTING,501,504
2025-11-05 00:40:00+08:00,BACKTESTING.502,BACKTESTING.505,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103160.0,0.01,BACKTESTING,502,505
2025-11-05 01:08:00+08:00,BACKTESTING.503,BACKTESTING.506,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101699.9,0.01,BACKTESTING,503,506
2025-11-05 01:11:00+08:00,BACKTESTING.504,BACKTESTING.507,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100000.0,0.01,BACKTESTING,504,507
2025-11-05 02:00:00+08:00,BACKTESTING.505,BACKTESTING.508,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100902.5,0.01,BACKTESTING,505,508
2025-11-05 02:03:00+08:00,BACKTESTING.506,BACKTESTING.509,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102100.0,0.01,BACKTESTING,506,509
2025-11-05 03:21:00+08:00,BACKTESTING.507,BACKTESTING.510,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101944.8,0.01,BACKTESTING,507,510
2025-11-05 03:26:00+08:00,BACKTESTING.508,BACKTESTING.511,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101433.2,0.01,BACKTESTING,508,511
2025-11-05 04:19:00+08:00,BACKTESTING.509,BACKTESTING.512,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100350.0,0.01,BACKTESTING,509,512
2025-11-05 04:25:00+08:00,BACKTESTING.510,BACKTESTING.513,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100488.2,0.01,BACKTESTING,510,513
2025-11-05 05:17:00+08:00,BACKTESTING.511,BACKTESTING.514,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100189.2,0.01,BACKTESTING,511,514
2025-11-05 05:27:00+08:00,BACKTESTING.512,BACKTESTING.515,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100376.3,0.01,BACKTESTING,512,515
2025-11-05 07:15:00+08:00,BACKTESTING.513,BACKTESTING.516,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103294.8,0.01,BACKTESTING,513,516
2025-11-05 07:21:00+08:00,BACKTESTING.514,BACKTESTING.517,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103085.4,0.01,BACKTESTING,514,517
2025-11-05 08:49:00+08:00,BACKTESTING.515,BACKTESTING.518,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102360.0,0.01,BACKTESTING,515,518
2025-11-05 08:51:00+08:00,BACKTESTING.516,BACKTESTING.519,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101897.0,0.01,BACKTESTING,516,519
2025-11-05 09:19:00+08:00,BACKTESTING.517,BACKTESTING.520,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100699.9,0.01,BACKTESTING,517,520
2025-11-05 09:26:00+08:00,BACKTESTING.518,BACKTESTING.521,BTCUSDT_SWAP_OKX,GLOBAL,多,平,99911.4,0.01,BACKTESTING,518,521
2025-11-05 09:47:00+08:00,BACKTESTING.519,BACKTESTING.523,BTCUSDT_SWAP_OKX,GLOBAL,空,开,97617.0,0.01,BACKTESTING,519,523
2025-11-05 09:53:00+08:00,BACKTESTING.520,BACKTESTING.524,BTCUSDT_SWAP_OKX,GLOBAL,多,平,98523.7,0.01,BACKTESTING,520,524
2025-11-06 00:56:00+08:00,BACKTESTING.521,BACKTESTING.525,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103450.1,0.01,BACKTESTING,521,525
2025-11-06 01:09:00+08:00,BACKTESTING.522,BACKTESTING.526,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103441.0,0.01,BACKTESTING,522,526
2025-11-06 01:24:00+08:00,BACKTESTING.523,BACKTESTING.527,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103746.8,0.01,BACKTESTING,523,527
2025-11-06 01:44:00+08:00,BACKTESTING.524,BACKTESTING.528,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103701.9,0.01,BACKTESTING,524,528
2025-11-06 03:03:00+08:00,BACKTESTING.525,BACKTESTING.530,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103707.6,0.01,BACKTESTING,525,530
2025-11-06 03:21:00+08:00,BACKTESTING.526,BACKTESTING.531,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103651.2,0.01,BACKTESTING,526,531
2025-11-06 05:07:00+08:00,BACKTESTING.527,BACKTESTING.532,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103040.0,0.01,BACKTESTING,527,532
2025-11-06 05:27:00+08:00,BACKTESTING.528,BACKTESTING.533,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102841.9,0.01,BACKTESTING,528,533
2025-11-06 05:53:00+08:00,BACKTESTING.529,BACKTESTING.534,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102666.7,0.01,BACKTESTING,529,534
2025-11-06 05:56:00+08:00,BACKTESTING.530,BACKTESTING.535,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103489.4,0.01,BACKTESTING,530,535
2025-11-06 09:31:00+08:00,BACKTESTING.531,BACKTESTING.536,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102912.5,0.01,BACKTESTING,531,536
2025-11-06 09:47:00+08:00,BACKTESTING.532,BACKTESTING.537,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103032.0,0.01,BACKTESTING,532,537
2025-11-06 12:49:00+08:00,BACKTESTING.533,BACKTESTING.538,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104064.8,0.01,BACKTESTING,533,538
2025-11-06 12:53:00+08:00,BACKTESTING.534,BACKTESTING.539,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103871.7,0.01,BACKTESTING,534,539
2025-11-06 14:50:00+08:00,BACKTESTING.535,BACKTESTING.540,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103847.6,0.01,BACKTESTING,535,540
2025-11-06 15:09:00+08:00,BACKTESTING.536,BACKTESTING.541,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103683.3,0.01,BACKTESTING,536,541
2025-11-06 19:04:00+08:00,BACKTESTING.537,BACKTESTING.542,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103000.0,0.01,BACKTESTING,537,542
2025-11-06 19:12:00+08:00,BACKTESTING.538,BACKTESTING.543,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103083.3,0.01,BACKTESTING,538,543
2025-11-06 19:38:00+08:00,BACKTESTING.539,BACKTESTING.544,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103980.0,0.01,BACKTESTING,539,544
2025-11-06 19:40:00+08:00,BACKTESTING.540,BACKTESTING.545,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102947.9,0.01,BACKTESTING,540,545
2025-11-07 00:05:00+08:00,BACKTESTING.541,BACKTESTING.546,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100802.6,0.01,BACKTESTING,541,546
2025-11-07 00:08:00+08:00,BACKTESTING.542,BACKTESTING.547,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100128.0,0.01,BACKTESTING,542,547
2025-11-07 00:52:00+08:00,BACKTESTING.543,BACKTESTING.548,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100559.9,0.01,BACKTESTING,543,548
2025-11-07 00:55:00+08:00,BACKTESTING.544,BACKTESTING.549,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100900.0,0.01,BACKTESTING,544,549
2025-11-07 03:30:00+08:00,BACKTESTING.545,BACKTESTING.550,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101836.3,0.01,BACKTESTING,545,550
2025-11-07 03:47:00+08:00,BACKTESTING.546,BACKTESTING.551,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101536.1,0.01,BACKTESTING,546,551
2025-11-07 04:53:00+08:00,BACKTESTING.547,BACKTESTING.552,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100623.8,0.01,BACKTESTING,547,552
2025-11-07 04:54:00+08:00,BACKTESTING.548,BACKTESTING.553,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100812.5,0.01,BACKTESTING,548,553
2025-11-07 06:14:00+08:00,BACKTESTING.549,BACKTESTING.554,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100200.6,0.01,BACKTESTING,549,554
2025-11-07 06:17:00+08:00,BACKTESTING.550,BACKTESTING.555,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100454.5,0.01,BACKTESTING,550,555
2025-11-07 07:15:00+08:00,BACKTESTING.551,BACKTESTING.556,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101631.7,0.01,BACKTESTING,551,556
2025-11-07 07:35:00+08:00,BACKTESTING.552,BACKTESTING.557,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101640.0,0.01,BACKTESTING,552,557
2025-11-07 08:13:00+08:00,BACKTESTING.553,BACKTESTING.558,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101767.0,0.01,BACKTESTING,553,558
2025-11-07 08:22:00+08:00,BACKTESTING.554,BACKTESTING.559,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101524.0,0.01,BACKTESTING,554,559
2025-11-07 09:58:00+08:00,BACKTESTING.555,BACKTESTING.561,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103314.9,0.01,BACKTESTING,555,561
2025-11-07 10:00:00+08:00,BACKTESTING.556,BACKTESTING.562,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101846.1,0.01,BACKTESTING,556,562
2025-11-07 11:21:00+08:00,BACKTESTING.557,BACKTESTING.563,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102085.1,0.01,BACKTESTING,557,563
2025-11-07 11:41:00+08:00,BACKTESTING.558,BACKTESTING.564,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102050.0,0.01,BACKTESTING,558,564
2025-11-07 12:29:00+08:00,BACKTESTING.559,BACKTESTING.565,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101978.5,0.01,BACKTESTING,559,565
2025-11-07 12:33:00+08:00,BACKTESTING.560,BACKTESTING.566,BTCUSDT_SWAP_OKX,GLOBAL,空,平,101884.2,0.01,BACKTESTING,560,566
2025-11-10 01:38:00+08:00,BACKTESTING.561,BACKTESTING.567,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103440.8,0.01,BACKTESTING,561,567
2025-11-10 01:58:00+08:00,BACKTESTING.562,BACKTESTING.568,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103528.4,0.01,BACKTESTING,562,568
2025-11-10 03:01:00+08:00,BACKTESTING.563,BACKTESTING.569,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104669.6,0.01,BACKTESTING,563,569
2025-11-10 03:08:00+08:00,BACKTESTING.564,BACKTESTING.570,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104618.3,0.01,BACKTESTING,564,570
2025-11-10 03:18:00+08:00,BACKTESTING.565,BACKTESTING.571,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106154.4,0.01,BACKTESTING,565,571
2025-11-10 03:22:00+08:00,BACKTESTING.566,BACKTESTING.572,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105666.3,0.01,BACKTESTING,566,572
2025-11-10 05:07:00+08:00,BACKTESTING.567,BACKTESTING.573,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105790.0,0.01,BACKTESTING,567,573
2025-11-10 05:10:00+08:00,BACKTESTING.568,BACKTESTING.574,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105576.7,0.01,BACKTESTING,568,574
2025-11-10 05:48:00+08:00,BACKTESTING.569,BACKTESTING.575,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104494.7,0.01,BACKTESTING,569,575
2025-11-10 05:57:00+08:00,BACKTESTING.570,BACKTESTING.576,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104326.8,0.01,BACKTESTING,570,576
2025-11-10 08:42:00+08:00,BACKTESTING.571,BACKTESTING.577,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105360.0,0.01,BACKTESTING,571,577
2025-11-10 09:02:00+08:00,BACKTESTING.572,BACKTESTING.578,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105407.3,0.01,BACKTESTING,572,578
2025-11-10 10:33:00+08:00,BACKTESTING.573,BACKTESTING.579,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105800.0,0.01,BACKTESTING,573,579
2025-11-10 10:38:00+08:00,BACKTESTING.574,BACKTESTING.580,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105638.8,0.01,BACKTESTING,574,580
2025-11-10 11:45:00+08:00,BACKTESTING.575,BACKTESTING.581,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106009.6,0.01,BACKTESTING,575,581
2025-11-10 11:51:00+08:00,BACKTESTING.576,BACKTESTING.582,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105636.2,0.01,BACKTESTING,576,582
2025-11-10 13:05:00+08:00,BACKTESTING.577,BACKTESTING.583,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105850.0,0.01,BACKTESTING,577,583
2025-11-10 13:06:00+08:00,BACKTESTING.578,BACKTESTING.584,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105666.7,0.01,BACKTESTING,578,584
2025-11-10 13:21:00+08:00,BACKTESTING.579,BACKTESTING.585,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106157.0,0.01,BACKTESTING,579,585
2025-11-10 13:26:00+08:00,BACKTESTING.580,BACKTESTING.586,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106057.7,0.01,BACKTESTING,580,586
2025-11-11 00:01:00+08:00,BACKTESTING.581,BACKTESTING.587,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104927.0,0.01,BACKTESTING,581,587
2025-11-11 00:05:00+08:00,BACKTESTING.582,BACKTESTING.588,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105961.8,0.01,BACKTESTING,582,588
2025-11-11 04:11:00+08:00,BACKTESTING.583,BACKTESTING.589,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105938.0,0.01,BACKTESTING,583,589
2025-11-11 04:18:00+08:00,BACKTESTING.584,BACKTESTING.590,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105745.2,0.01,BACKTESTING,584,590
2025-11-11 09:22:00+08:00,BACKTESTING.585,BACKTESTING.591,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106929.0,0.01,BACKTESTING,585,591
2025-11-11 09:25:00+08:00,BACKTESTING.586,BACKTESTING.592,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106682.5,0.01,BACKTESTING,586,592
2025-11-11 10:42:00+08:00,BACKTESTING.587,BACKTESTING.593,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105939.6,0.01,BACKTESTING,587,593
2025-11-11 10:49:00+08:00,BACKTESTING.588,BACKTESTING.594,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106166.4,0.01,BACKTESTING,588,594
2025-11-11 13:08:00+08:00,BACKTESTING.589,BACKTESTING.595,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105450.0,0.01,BACKTESTING,589,595
2025-11-11 13:28:00+08:00,BACKTESTING.590,BACKTESTING.596,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105525.8,0.01,BACKTESTING,590,596
2025-11-11 14:40:00+08:00,BACKTESTING.591,BACKTESTING.597,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105276.5,0.01,BACKTESTING,591,597
2025-11-11 15:00:00+08:00,BACKTESTING.592,BACKTESTING.598,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105360.0,0.01,BACKTESTING,592,598
2025-11-11 15:35:00+08:00,BACKTESTING.593,BACKTESTING.599,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105360.0,0.01,BACKTESTING,593,599
2025-11-11 15:55:00+08:00,BACKTESTING.594,BACKTESTING.600,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105200.1,0.01,BACKTESTING,594,600
2025-11-11 16:07:00+08:00,BACKTESTING.595,BACKTESTING.601,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105009.7,0.01,BACKTESTING,595,601
2025-11-11 16:12:00+08:00,BACKTESTING.596,BACKTESTING.602,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105200.0,0.01,BACKTESTING,596,602
2025-11-11 18:06:00+08:00,BACKTESTING.597,BACKTESTING.603,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105160.0,0.01,BACKTESTING,597,603
2025-11-11 18:26:00+08:00,BACKTESTING.598,BACKTESTING.604,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105195.8,0.01,BACKTESTING,598,604
2025-11-11 19:55:00+08:00,BACKTESTING.599,BACKTESTING.605,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105136.8,0.01,BACKTESTING,599,605
2025-11-11 20:01:00+08:00,BACKTESTING.600,BACKTESTING.606,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105353.6,0.01,BACKTESTING,600,606
2025-11-12 01:04:00+08:00,BACKTESTING.601,BACKTESTING.607,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103360.0,0.01,BACKTESTING,601,607
2025-11-12 01:11:00+08:00,BACKTESTING.602,BACKTESTING.608,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103530.5,0.01,BACKTESTING,602,608
2025-11-12 01:49:00+08:00,BACKTESTING.603,BACKTESTING.609,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102983.2,0.01,BACKTESTING,603,609
2025-11-12 01:57:00+08:00,BACKTESTING.604,BACKTESTING.610,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103166.3,0.01,BACKTESTING,604,610
2025-11-12 02:36:00+08:00,BACKTESTING.605,BACKTESTING.611,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103050.1,0.01,BACKTESTING,605,611
2025-11-12 02:53:00+08:00,BACKTESTING.606,BACKTESTING.612,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103160.0,0.01,BACKTESTING,606,612
2025-11-12 04:18:00+08:00,BACKTESTING.607,BACKTESTING.613,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102640.0,0.01,BACKTESTING,607,613
2025-11-12 04:24:00+08:00,BACKTESTING.608,BACKTESTING.614,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102019.2,0.01,BACKTESTING,608,614
2025-11-12 08:07:00+08:00,BACKTESTING.609,BACKTESTING.615,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103153.6,0.01,BACKTESTING,609,615
2025-11-12 08:15:00+08:00,BACKTESTING.610,BACKTESTING.616,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102940.0,0.01,BACKTESTING,610,616
2025-11-12 17:19:00+08:00,BACKTESTING.611,BACKTESTING.617,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104000.0,0.01,BACKTESTING,611,617
2025-11-12 17:20:00+08:00,BACKTESTING.612,BACKTESTING.618,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104621.7,0.01,BACKTESTING,612,618
2025-11-12 18:44:00+08:00,BACKTESTING.613,BACKTESTING.619,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104975.0,0.01,BACKTESTING,613,619
2025-11-12 18:59:00+08:00,BACKTESTING.614,BACKTESTING.620,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104812.9,0.01,BACKTESTING,614,620
2025-11-12 19:15:00+08:00,BACKTESTING.615,BACKTESTING.621,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105025.0,0.01,BACKTESTING,615,621
2025-11-12 19:24:00+08:00,BACKTESTING.616,BACKTESTING.622,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104973.9,0.01,BACKTESTING,616,622
2025-11-12 20:34:00+08:00,BACKTESTING.617,BACKTESTING.623,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104451.4,0.01,BACKTESTING,617,623
2025-11-12 20:54:00+08:00,BACKTESTING.618,BACKTESTING.624,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104466.2,0.01,BACKTESTING,618,624
2025-11-12 21:38:00+08:00,BACKTESTING.619,BACKTESTING.625,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104800.0,0.01,BACKTESTING,619,625
2025-11-12 21:44:00+08:00,BACKTESTING.620,BACKTESTING.626,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104609.8,0.01,BACKTESTING,620,626
2025-11-13 00:06:00+08:00,BACKTESTING.621,BACKTESTING.627,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102088.4,0.01,BACKTESTING,621,627
2025-11-13 00:26:00+08:00,BACKTESTING.622,BACKTESTING.628,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102153.5,0.01,BACKTESTING,622,628
2025-11-13 01:21:00+08:00,BACKTESTING.623,BACKTESTING.629,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101936.9,0.01,BACKTESTING,623,629
2025-11-13 01:23:00+08:00,BACKTESTING.624,BACKTESTING.630,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101167.2,0.01,BACKTESTING,624,630
2025-11-13 03:14:00+08:00,BACKTESTING.625,BACKTESTING.631,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101901.8,0.01,BACKTESTING,625,631
2025-11-13 03:17:00+08:00,BACKTESTING.626,BACKTESTING.632,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102166.7,0.01,BACKTESTING,626,632
2025-11-13 04:18:00+08:00,BACKTESTING.627,BACKTESTING.633,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101577.7,0.01,BACKTESTING,627,633
2025-11-13 04:21:00+08:00,BACKTESTING.628,BACKTESTING.634,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102030.5,0.01,BACKTESTING,628,634
2025-11-13 05:27:00+08:00,BACKTESTING.629,BACKTESTING.635,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103212.7,0.01,BACKTESTING,629,635
2025-11-13 05:47:00+08:00,BACKTESTING.630,BACKTESTING.636,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103226.6,0.01,BACKTESTING,630,636
2025-11-13 06:10:00+08:00,BACKTESTING.631,BACKTESTING.637,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103515.9,0.01,BACKTESTING,631,637
2025-11-13 06:23:00+08:00,BACKTESTING.632,BACKTESTING.638,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103422.6,0.01,BACKTESTING,632,638
2025-11-13 08:25:00+08:00,BACKTESTING.633,BACKTESTING.639,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101475.4,0.01,BACKTESTING,633,639
2025-11-13 08:33:00+08:00,BACKTESTING.634,BACKTESTING.641,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101566.7,0.01,BACKTESTING,634,641
2025-11-13 10:20:00+08:00,BACKTESTING.635,BACKTESTING.642,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101400.0,0.01,BACKTESTING,635,642
2025-11-13 10:21:00+08:00,BACKTESTING.636,BACKTESTING.643,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101597.0,0.01,BACKTESTING,636,643
2025-11-13 11:31:00+08:00,BACKTESTING.637,BACKTESTING.644,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101250.0,0.01,BACKTESTING,637,644
2025-11-13 11:33:00+08:00,BACKTESTING.638,BACKTESTING.645,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101430.4,0.01,BACKTESTING,638,645
2025-11-13 13:02:00+08:00,BACKTESTING.639,BACKTESTING.646,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101307.0,0.01,BACKTESTING,639,646
2025-11-13 13:04:00+08:00,BACKTESTING.640,BACKTESTING.647,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101524.2,0.01,BACKTESTING,640,647
2025-11-14 00:08:00+08:00,BACKTESTING.641,BACKTESTING.648,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101890.8,0.01,BACKTESTING,641,648
2025-11-14 00:25:00+08:00,BACKTESTING.642,BACKTESTING.649,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101923.3,0.01,BACKTESTING,642,649
2025-11-14 00:40:00+08:00,BACKTESTING.643,BACKTESTING.650,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100827.0,0.01,BACKTESTING,643,650
2025-11-14 00:47:00+08:00,BACKTESTING.644,BACKTESTING.651,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101176.5,0.01,BACKTESTING,644,651
2025-11-14 01:00:00+08:00,BACKTESTING.645,BACKTESTING.652,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100300.0,0.01,BACKTESTING,645,652
2025-11-14 01:02:00+08:00,BACKTESTING.646,BACKTESTING.653,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100006.0,0.01,BACKTESTING,646,653
2025-11-14 02:07:00+08:00,BACKTESTING.647,BACKTESTING.654,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100893.6,0.01,BACKTESTING,647,654
