datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2026-02-24 23:34:00+08:00,BACKTESTING.486,BACKTESTING.495,BTCUSDT_SWAP_OKX,GLOBAL,空,平,64902.0,0.01,BACKTESTING,486,495
2026-02-25 01:03:00+08:00,BACKTESTING.487,BACKTESTING.496,BTCUSDT_SWAP_OKX,GLOBAL,多,开,65120.1,0.01,BACKTESTING,487,496
2026-02-25 01:11:00+08:00,BACKTESTING.488,BACKTESTING.497,BTCUSDT_SWAP_OKX,GLOBAL,空,平,65353.0,0.01,BACKTESTING,488,497
2026-02-25 02:05:00+08:00,BACKTESTING.489,BACKTESTING.498,BTCUSDT_SWAP_OKX,GLOBAL,多,开,65250.0,0.01,BACKTESTING,489,498
2026-02-25 02:10:00+08:00,BACKTESTING.490,BACKTESTING.499,BTCUSDT_SWAP_OKX,GLOBAL,空,平,65204.0,0.01,BACKTESTING,490,499
2026-02-25 09:18:00+08:00,BACKTESTING.491,BACKTESTING.500,BTCUSDT_SWAP_OKX,GLOBAL,多,开,65651.0,0.01,BACKTESTING,491,500
2026-02-25 09:28:00+08:00,BACKTESTING.492,BACKTESTING.501,BTCUSDT_SWAP_OKX,GLOBAL,空,平,65889.4,0.01,BACKTESTING,492,501
2026-02-25 09:38:00+08:00,BACKTESTING.493,BACKTESTING.502,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66323.9,0.01,BACKTESTING,493,502
2026-02-25 09:45:00+08:00,BACKTESTING.494,BACKTESTING.503,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66502.7,0.01,BACKTESTING,494,503
2026-02-25 09:55:00+08:00,BACKTESTING.495,BACKTESTING.504,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66784.8,0.01,BACKTESTING,495,504
2026-02-25 10:10:00+08:00,BACKTESTING.496,BACKTESTING.505,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66959.2,0.01,BACKTESTING,496,505
2026-02-25 18:17:00+08:00,BACKTESTING.497,BACKTESTING.506,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66525.5,0.01,BACKTESTING,497,506
2026-02-25 18:21:00+08:00,BACKTESTING.498,BACKTESTING.507,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66420.3,0.01,BACKTESTING,498,507
2026-02-25 23:02:00+08:00,BACKTESTING.499,BACKTESTING.508,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66456.6,0.01,BACKTESTING,499,508
2026-02-25 23:08:00+08:00,BACKTESTING.500,BACKTESTING.509,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66917.9,0.01,BACKTESTING,500,509
2026-02-26 01:18:00+08:00,BACKTESTING.501,BACKTESTING.510,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67440.0,0.01,BACKTESTING,501,510
2026-02-26 01:25:00+08:00,BACKTESTING.502,BACKTESTING.511,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67610.7,0.01,BACKTESTING,502,511
2026-02-26 04:12:00+08:00,BACKTESTING.503,BACKTESTING.512,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68823.7,0.01,BACKTESTING,503,512
2026-02-26 04:15:00+08:00,BACKTESTING.504,BACKTESTING.513,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69259.3,0.01,BACKTESTING,504,513
2026-02-26 04:59:00+08:00,BACKTESTING.505,BACKTESTING.514,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70236.2,0.01,BACKTESTING,505,514
2026-02-26 05:16:00+08:00,BACKTESTING.506,BACKTESTING.515,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70230.0,0.01,BACKTESTING,506,515
2026-02-26 11:00:00+08:00,BACKTESTING.507,BACKTESTING.516,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69415.2,0.01,BACKTESTING,507,516
2026-02-26 11:07:00+08:00,BACKTESTING.508,BACKTESTING.517,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69375.7,0.01,BACKTESTING,508,517
2026-02-26 11:40:00+08:00,BACKTESTING.509,BACKTESTING.518,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69447.1,0.01,BACKTESTING,509,518
2026-02-26 11:47:00+08:00,BACKTESTING.510,BACKTESTING.519,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69327.8,0.01,BACKTESTING,510,519
2026-02-26 12:15:00+08:00,BACKTESTING.511,BACKTESTING.520,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69585.1,0.01,BACKTESTING,511,520
2026-02-26 12:16:00+08:00,BACKTESTING.512,BACKTESTING.521,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69955.0,0.01,BACKTESTING,512,521
2026-02-27 11:54:00+08:00,BACKTESTING.513,BACKTESTING.522,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68467.2,0.01,BACKTESTING,513,522
2026-02-27 12:14:00+08:00,BACKTESTING.514,BACKTESTING.523,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68482.6,0.01,BACKTESTING,514,523
2026-02-27 17:36:00+08:00,BACKTESTING.515,BACKTESTING.524,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69003.3,0.01,BACKTESTING,515,524
2026-02-27 17:45:00+08:00,BACKTESTING.516,BACKTESTING.525,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69003.2,0.01,BACKTESTING,516,525
2026-02-28 07:18:00+08:00,BACKTESTING.517,BACKTESTING.526,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66900.7,0.01,BACKTESTING,517,526
2026-02-28 07:38:00+08:00,BACKTESTING.518,BACKTESTING.527,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66954.5,0.01,BACKTESTING,518,527
2026-02-28 08:04:00+08:00,BACKTESTING.519,BACKTESTING.528,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67065.9,0.01,BACKTESTING,519,528
2026-02-28 08:07:00+08:00,BACKTESTING.520,BACKTESTING.529,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66954.5,0.01,BACKTESTING,520,529
2026-02-28 08:50:00+08:00,BACKTESTING.521,BACKTESTING.530,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66921.9,0.01,BACKTESTING,521,530
2026-02-28 09:10:00+08:00,BACKTESTING.522,BACKTESTING.531,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66917.9,0.01,BACKTESTING,522,531
2026-02-28 09:40:00+08:00,BACKTESTING.523,BACKTESTING.532,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67000.0,0.01,BACKTESTING,523,532
2026-02-28 09:44:00+08:00,BACKTESTING.524,BACKTESTING.533,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66828.9,0.01,BACKTESTING,524,533
2026-02-28 10:09:00+08:00,BACKTESTING.525,BACKTESTING.534,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67112.1,0.01,BACKTESTING,525,534
2026-02-28 10:10:00+08:00,BACKTESTING.526,BACKTESTING.535,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66321.4,0.01,BACKTESTING,526,535
2026-02-28 11:23:00+08:00,BACKTESTING.527,BACKTESTING.536,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67171.4,0.01,BACKTESTING,527,536
2026-02-28 11:27:00+08:00,BACKTESTING.528,BACKTESTING.537,BTCUSDT_SWAP_OKX,GLOBAL,空,平,65957.7,0.01,BACKTESTING,528,537
2026-02-28 21:56:00+08:00,BACKTESTING.529,BACKTESTING.538,BTCUSDT_SWAP_OKX,GLOBAL,多,开,65353.0,0.01,BACKTESTING,529,538
2026-02-28 22:00:00+08:00,BACKTESTING.530,BACKTESTING.539,BTCUSDT_SWAP_OKX,GLOBAL,空,平,65565.3,0.01,BACKTESTING,530,539
2026-02-28 22:41:00+08:00,BACKTESTING.531,BACKTESTING.540,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66097.9,0.01,BACKTESTING,531,540
2026-02-28 22:48:00+08:00,BACKTESTING.532,BACKTESTING.541,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66028.5,0.01,BACKTESTING,532,541
2026-02-28 23:31:00+08:00,BACKTESTING.533,BACKTESTING.542,BTCUSDT_SWAP_OKX,GLOBAL,多,开,65618.0,0.01,BACKTESTING,533,542
2026-02-28 23:37:00+08:00,BACKTESTING.534,BACKTESTING.543,BTCUSDT_SWAP_OKX,GLOBAL,空,平,65822.0,0.01,BACKTESTING,534,543
2026-03-01 00:12:00+08:00,BACKTESTING.535,BACKTESTING.544,BTCUSDT_SWAP_OKX,GLOBAL,多,开,65874.5,0.01,BACKTESTING,535,544
2026-03-01 00:20:00+08:00,BACKTESTING.536,BACKTESTING.545,BTCUSDT_SWAP_OKX,GLOBAL,空,平,65691.4,0.01,BACKTESTING,536,545
2026-03-01 10:07:00+08:00,BACKTESTING.537,BACKTESTING.546,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67229.0,0.01,BACKTESTING,537,546
2026-03-01 10:21:00+08:00,BACKTESTING.538,BACKTESTING.547,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67040.5,0.01,BACKTESTING,538,547
2026-03-01 22:48:00+08:00,BACKTESTING.539,BACKTESTING.548,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67048.6,0.01,BACKTESTING,539,548
2026-03-01 23:02:00+08:00,BACKTESTING.540,BACKTESTING.549,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66950.1,0.01,BACKTESTING,540,549
2026-03-02 09:39:00+08:00,BACKTESTING.541,BACKTESTING.550,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67163.0,0.01,BACKTESTING,541,550
2026-03-02 09:40:00+08:00,BACKTESTING.542,BACKTESTING.551,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66591.5,0.01,BACKTESTING,542,551
2026-03-02 17:52:00+08:00,BACKTESTING.543,BACKTESTING.552,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67142.9,0.01,BACKTESTING,543,552
2026-03-02 18:04:00+08:00,BACKTESTING.544,BACKTESTING.553,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67058.8,0.01,BACKTESTING,544,553
2026-03-02 18:37:00+08:00,BACKTESTING.545,BACKTESTING.554,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67399.0,0.01,BACKTESTING,545,554
2026-03-02 18:38:00+08:00,BACKTESTING.546,BACKTESTING.555,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66797.8,0.01,BACKTESTING,546,555
2026-03-02 23:35:00+08:00,BACKTESTING.547,BACKTESTING.556,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67310.6,0.01,BACKTESTING,547,556
2026-03-02 23:38:00+08:00,BACKTESTING.548,BACKTESTING.557,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67567.1,0.01,BACKTESTING,548,557
2026-03-03 00:07:00+08:00,BACKTESTING.549,BACKTESTING.558,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69375.3,0.01,BACKTESTING,549,558
2026-03-03 00:08:00+08:00,BACKTESTING.550,BACKTESTING.559,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69080.8,0.01,BACKTESTING,550,559
2026-03-03 00:21:00+08:00,BACKTESTING.551,BACKTESTING.560,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69821.2,0.01,BACKTESTING,551,560
2026-03-03 00:23:00+08:00,BACKTESTING.552,BACKTESTING.561,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68970.9,0.01,BACKTESTING,552,561
2026-03-03 01:03:00+08:00,BACKTESTING.553,BACKTESTING.562,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68406.7,0.01,BACKTESTING,553,562
2026-03-03 01:23:00+08:00,BACKTESTING.554,BACKTESTING.563,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68500.3,0.01,BACKTESTING,554,563
2026-03-03 02:16:00+08:00,BACKTESTING.555,BACKTESTING.564,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68885.0,0.01,BACKTESTING,555,564
2026-03-03 02:19:00+08:00,BACKTESTING.556,BACKTESTING.565,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68444.2,0.01,BACKTESTING,556,565
2026-03-03 03:39:00+08:00,BACKTESTING.557,BACKTESTING.566,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67971.0,0.01,BACKTESTING,557,566
2026-03-03 03:44:00+08:00,BACKTESTING.558,BACKTESTING.567,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67859.7,0.01,BACKTESTING,558,567
2026-03-03 06:31:00+08:00,BACKTESTING.559,BACKTESTING.568,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68279.3,0.01,BACKTESTING,559,568
2026-03-03 06:36:00+08:00,BACKTESTING.560,BACKTESTING.569,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68202.2,0.01,BACKTESTING,560,569
2026-03-03 12:55:00+08:00,BACKTESTING.561,BACKTESTING.570,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68524.2,0.01,BACKTESTING,561,570
2026-03-03 12:56:00+08:00,BACKTESTING.562,BACKTESTING.571,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68335.2,0.01,BACKTESTING,562,571
2026-03-04 16:00:00+08:00,BACKTESTING.563,BACKTESTING.572,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68445.4,0.01,BACKTESTING,563,572
2026-03-04 16:05:00+08:00,BACKTESTING.564,BACKTESTING.573,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68503.1,0.01,BACKTESTING,564,573
2026-03-04 16:50:00+08:00,BACKTESTING.565,BACKTESTING.574,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68900.0,0.01,BACKTESTING,565,574
2026-03-04 16:54:00+08:00,BACKTESTING.566,BACKTESTING.575,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69177.5,0.01,BACKTESTING,566,575
2026-03-04 17:07:00+08:00,BACKTESTING.567,BACKTESTING.576,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69691.4,0.01,BACKTESTING,567,576
2026-03-04 17:08:00+08:00,BACKTESTING.568,BACKTESTING.577,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69955.8,0.01,BACKTESTING,568,577
2026-03-04 17:52:00+08:00,BACKTESTING.569,BACKTESTING.578,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71402.4,0.01,BACKTESTING,569,578
2026-03-04 17:55:00+08:00,BACKTESTING.570,BACKTESTING.579,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71907.1,0.01,BACKTESTING,570,579
2026-03-04 20:52:00+08:00,BACKTESTING.571,BACKTESTING.580,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71717.1,0.01,BACKTESTING,571,580
2026-03-04 21:00:00+08:00,BACKTESTING.572,BACKTESTING.581,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71566.7,0.01,BACKTESTING,572,581
2026-03-04 21:13:00+08:00,BACKTESTING.573,BACKTESTING.582,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71773.8,0.01,BACKTESTING,573,582
2026-03-04 21:20:00+08:00,BACKTESTING.574,BACKTESTING.583,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71806.2,0.01,BACKTESTING,574,583
2026-03-04 23:02:00+08:00,BACKTESTING.575,BACKTESTING.584,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71806.2,0.01,BACKTESTING,575,584
2026-03-04 23:03:00+08:00,BACKTESTING.576,BACKTESTING.585,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72321.9,0.01,BACKTESTING,576,585
2026-03-04 23:23:00+08:00,BACKTESTING.577,BACKTESTING.586,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72600.0,0.01,BACKTESTING,577,586
2026-03-04 23:31:00+08:00,BACKTESTING.578,BACKTESTING.587,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72356.2,0.01,BACKTESTING,578,587
2026-03-05 00:04:00+08:00,BACKTESTING.579,BACKTESTING.588,BTCUSDT_SWAP_OKX,GLOBAL,多,开,73152.0,0.01,BACKTESTING,579,588
2026-03-05 00:06:00+08:00,BACKTESTING.580,BACKTESTING.589,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72818.8,0.01,BACKTESTING,580,589
2026-03-05 01:20:00+08:00,BACKTESTING.581,BACKTESTING.590,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72650.1,0.01,BACKTESTING,581,590
2026-03-05 01:22:00+08:00,BACKTESTING.582,BACKTESTING.591,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72378.1,0.01,BACKTESTING,582,591
2026-03-05 02:07:00+08:00,BACKTESTING.583,BACKTESTING.592,BTCUSDT_SWAP_OKX,GLOBAL,多,开,73017.3,0.01,BACKTESTING,583,592
2026-03-05 02:19:00+08:00,BACKTESTING.584,BACKTESTING.593,BTCUSDT_SWAP_OKX,GLOBAL,空,平,73881.2,0.01,BACKTESTING,584,593
2026-03-05 02:34:00+08:00,BACKTESTING.585,BACKTESTING.594,BTCUSDT_SWAP_OKX,GLOBAL,多,开,73925.7,0.01,BACKTESTING,585,594
2026-03-05 02:37:00+08:00,BACKTESTING.586,BACKTESTING.595,BTCUSDT_SWAP_OKX,GLOBAL,空,平,73154.1,0.01,BACKTESTING,586,595
2026-03-05 03:15:00+08:00,BACKTESTING.587,BACKTESTING.596,BTCUSDT_SWAP_OKX,GLOBAL,多,开,73724.8,0.01,BACKTESTING,587,596
2026-03-05 03:19:00+08:00,BACKTESTING.588,BACKTESTING.597,BTCUSDT_SWAP_OKX,GLOBAL,空,平,73671.8,0.01,BACKTESTING,588,597
2026-03-06 07:59:00+08:00,BACKTESTING.589,BACKTESTING.598,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71696.7,0.01,BACKTESTING,589,598
2026-03-06 08:02:00+08:00,BACKTESTING.590,BACKTESTING.599,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71263.9,0.01,BACKTESTING,590,599
2026-03-07 04:36:00+08:00,BACKTESTING.591,BACKTESTING.600,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68851.5,0.01,BACKTESTING,591,600
2026-03-07 04:38:00+08:00,BACKTESTING.592,BACKTESTING.601,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68361.6,0.01,BACKTESTING,592,601
2026-03-07 10:20:00+08:00,BACKTESTING.593,BACKTESTING.602,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68637.0,0.01,BACKTESTING,593,602
2026-03-07 10:24:00+08:00,BACKTESTING.594,BACKTESTING.603,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68418.3,0.01,BACKTESTING,594,603
2026-03-07 11:15:00+08:00,BACKTESTING.595,BACKTESTING.604,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69351.1,0.01,BACKTESTING,595,604
2026-03-07 11:16:00+08:00,BACKTESTING.596,BACKTESTING.605,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69828.0,0.01,BACKTESTING,596,605
2026-03-07 16:59:00+08:00,BACKTESTING.597,BACKTESTING.606,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68972.2,0.01,BACKTESTING,597,606
2026-03-07 17:00:00+08:00,BACKTESTING.598,BACKTESTING.607,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68800.0,0.01,BACKTESTING,598,607
2026-03-07 23:54:00+08:00,BACKTESTING.599,BACKTESTING.608,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68132.0,0.01,BACKTESTING,599,608
2026-03-07 23:58:00+08:00,BACKTESTING.600,BACKTESTING.609,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68036.5,0.01,BACKTESTING,600,609
2026-03-08 09:28:00+08:00,BACKTESTING.601,BACKTESTING.610,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67416.7,0.01,BACKTESTING,601,610
2026-03-08 09:32:00+08:00,BACKTESTING.602,BACKTESTING.611,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67336.6,0.01,BACKTESTING,602,611
2026-03-08 11:25:00+08:00,BACKTESTING.603,BACKTESTING.612,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67257.6,0.01,BACKTESTING,603,612
2026-03-08 11:27:00+08:00,BACKTESTING.604,BACKTESTING.613,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67474.3,0.01,BACKTESTING,604,613
2026-03-08 11:43:00+08:00,BACKTESTING.605,BACKTESTING.614,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67740.0,0.01,BACKTESTING,605,614
2026-03-08 11:47:00+08:00,BACKTESTING.606,BACKTESTING.615,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67619.0,0.01,BACKTESTING,606,615
2026-03-08 17:41:00+08:00,BACKTESTING.607,BACKTESTING.616,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67976.4,0.01,BACKTESTING,607,616
2026-03-08 17:45:00+08:00,BACKTESTING.608,BACKTESTING.617,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68944.6,0.01,BACKTESTING,608,617
2026-03-08 18:46:00+08:00,BACKTESTING.609,BACKTESTING.618,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67920.5,0.01,BACKTESTING,609,618
2026-03-08 18:50:00+08:00,BACKTESTING.610,BACKTESTING.619,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66987.2,0.01,BACKTESTING,610,619
2026-03-08 19:13:00+08:00,BACKTESTING.611,BACKTESTING.620,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68000.0,0.01,BACKTESTING,611,620
2026-03-08 19:15:00+08:00,BACKTESTING.612,BACKTESTING.621,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67010.7,0.01,BACKTESTING,612,621
2026-03-08 19:43:00+08:00,BACKTESTING.613,BACKTESTING.622,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68230.1,0.01,BACKTESTING,613,622
2026-03-08 19:45:00+08:00,BACKTESTING.614,BACKTESTING.623,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67696.6,0.01,BACKTESTING,614,623
2026-03-08 23:21:00+08:00,BACKTESTING.615,BACKTESTING.624,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67380.7,0.01,BACKTESTING,615,624
2026-03-08 23:25:00+08:00,BACKTESTING.616,BACKTESTING.625,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67285.7,0.01,BACKTESTING,616,625
2026-03-09 00:00:00+08:00,BACKTESTING.617,BACKTESTING.626,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67878.7,0.01,BACKTESTING,617,626
2026-03-09 00:01:00+08:00,BACKTESTING.618,BACKTESTING.627,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67349.9,0.01,BACKTESTING,618,627
2026-03-09 13:02:00+08:00,BACKTESTING.619,BACKTESTING.628,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66827.3,0.01,BACKTESTING,619,628
2026-03-09 13:03:00+08:00,BACKTESTING.620,BACKTESTING.629,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66657.2,0.01,BACKTESTING,620,629
2026-03-09 13:59:00+08:00,BACKTESTING.621,BACKTESTING.630,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67783.4,0.01,BACKTESTING,621,630
2026-03-09 14:02:00+08:00,BACKTESTING.622,BACKTESTING.631,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66837.7,0.01,BACKTESTING,622,631
2026-03-09 17:08:00+08:00,BACKTESTING.623,BACKTESTING.632,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67194.8,0.01,BACKTESTING,623,632
2026-03-09 17:13:00+08:00,BACKTESTING.624,BACKTESTING.633,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67025.0,0.01,BACKTESTING,624,633
2026-03-09 17:31:00+08:00,BACKTESTING.625,BACKTESTING.634,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67333.8,0.01,BACKTESTING,625,634
2026-03-09 17:51:00+08:00,BACKTESTING.626,BACKTESTING.635,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67369.9,0.01,BACKTESTING,626,635
2026-03-09 19:55:00+08:00,BACKTESTING.627,BACKTESTING.636,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68235.3,0.01,BACKTESTING,627,636
2026-03-09 20:00:00+08:00,BACKTESTING.628,BACKTESTING.637,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68333.2,0.01,BACKTESTING,628,637
2026-03-09 20:25:00+08:00,BACKTESTING.629,BACKTESTING.638,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69000.1,0.01,BACKTESTING,629,638
2026-03-09 20:27:00+08:00,BACKTESTING.630,BACKTESTING.639,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68685.7,0.01,BACKTESTING,630,639
2026-03-09 20:41:00+08:00,BACKTESTING.631,BACKTESTING.640,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69047.1,0.01,BACKTESTING,631,640
2026-03-09 20:46:00+08:00,BACKTESTING.632,BACKTESTING.641,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68791.9,0.01,BACKTESTING,632,641
2026-03-09 21:10:00+08:00,BACKTESTING.633,BACKTESTING.642,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69230.6,0.01,BACKTESTING,633,642
2026-03-09 21:12:00+08:00,BACKTESTING.634,BACKTESTING.643,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68507.1,0.01,BACKTESTING,634,643
2026-03-09 21:41:00+08:00,BACKTESTING.635,BACKTESTING.644,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70196.8,0.01,BACKTESTING,635,644
2026-03-09 21:43:00+08:00,BACKTESTING.636,BACKTESTING.645,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69060.9,0.01,BACKTESTING,636,645
2026-03-10 04:17:00+08:00,BACKTESTING.637,BACKTESTING.646,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69691.9,0.01,BACKTESTING,637,646
2026-03-10 04:19:00+08:00,BACKTESTING.638,BACKTESTING.647,BTCUSDT_SWAP_OKX,GLOBAL,空,平,69434.5,0.01,BACKTESTING,638,647
2026-03-10 11:58:00+08:00,BACKTESTING.639,BACKTESTING.648,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69200.0,0.01,BACKTESTING,639,648
2026-03-10 11:59:00+08:00,BACKTESTING.640,BACKTESTING.649,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68050.2,0.01,BACKTESTING,640,649
2026-03-10 12:39:00+08:00,BACKTESTING.641,BACKTESTING.650,BTCUSDT_SWAP_OKX,GLOBAL,多,开,69958.7,0.01,BACKTESTING,641,650
2026-03-10 12:42:00+08:00,BACKTESTING.642,BACKTESTING.651,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70504.8,0.01,BACKTESTING,642,651
2026-03-10 15:35:00+08:00,BACKTESTING.643,BACKTESTING.652,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70000.0,0.01,BACKTESTING,643,652
2026-03-10 15:38:00+08:00,BACKTESTING.644,BACKTESTING.653,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70346.4,0.01,BACKTESTING,644,653
2026-03-10 16:23:00+08:00,BACKTESTING.645,BACKTESTING.654,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70899.0,0.01,BACKTESTING,645,654
2026-03-10 16:25:00+08:00,BACKTESTING.646,BACKTESTING.655,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70530.5,0.01,BACKTESTING,646,655
2026-03-10 17:25:00+08:00,BACKTESTING.647,BACKTESTING.656,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70074.7,0.01,BACKTESTING,647,656
