inst_id,aggregation,period_start,period_end,request_url,download_url,local_path,extracted_path,status,error
SOL-USDT-SWAP,monthly,2025-04-01,2025-04-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1743436800000&end=1745942400000&instFamilyList=SOL-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202504/SOL-USDT-SWAP-fundingrates-2025-04.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/SOL-USDT-SWAP/monthly/2025-04-01_2025-04-30/SOL-USDT-SWAP-fundingrates-2025-04.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/SOL-USDT-SWAP/monthly/2025-04-01_2025-04-30/SOL-USDT-SWAP-fundingrates-2025-04_extracted/SOL-USDT-SWAP-fundingrates-2025-04.csv,downloaded,
SOL-USDT-SWAP,monthly,2025-05-01,2025-05-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1746028800000&end=1748620800000&instFamilyList=SOL-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202505/SOL-USDT-SWAP-fundingrates-2025-05.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/SOL-USDT-SWAP/monthly/2025-05-01_2025-05-31/SOL-USDT-SWAP-fundingrates-2025-05.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/SOL-USDT-SWAP/monthly/2025-05-01_2025-05-31/SOL-USDT-SWAP-fundingrates-2025-05_extracted/SOL-USDT-SWAP-fundingrates-2025-05.csv,downloaded,
SOL-USDT-SWAP,monthly,2025-06-01,2025-06-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1748707200000&end=1751212800000&instFamilyList=SOL-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202506/SOL-USDT-SWAP-fundingrates-2025-06.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/SOL-USDT-SWAP/monthly/2025-06-01_2025-06-30/SOL-USDT-SWAP-fundingrates-2025-06.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/SOL-USDT-SWAP/monthly/2025-06-01_2025-06-30/SOL-USDT-SWAP-fundingrates-2025-06_extracted/SOL-USDT-SWAP-fundingrates-2025-06.csv,downloaded,
SOL-USDT-SWAP,monthly,2025-07-01,2025-07-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1751299200000&end=1753891200000&instFamilyList=SOL-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202507/SOL-USDT-SWAP-fundingrates-2025-07.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/SOL-USDT-SWAP/monthly/2025-07-01_2025-07-31/SOL-USDT-SWAP-fundingrates-2025-07.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/SOL-USDT-SWAP/monthly/2025-07-01_2025-07-31/SOL-USDT-SWAP-fundingrates-2025-07_extracted/SOL-USDT-SWAP-fundingrates-2025-07.csv,downloaded,
SOL-USDT-SWAP,monthly,2025-08-01,2025-08-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1753977600000&end=1756569600000&instFamilyList=SOL-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202508/SOL-USDT-SWAP-fundingrates-2025-08.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/SOL-USDT-SWAP/monthly/2025-08-01_2025-08-31/SOL-USDT-SWAP-fundingrates-2025-08.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/SOL-USDT-SWAP/monthly/2025-08-01_2025-08-31/SOL-USDT-SWAP-fundingrates-2025-08_extracted/SOL-USDT-SWAP-fundingrates-2025-08.csv,downloaded,
SOL-USDT-SWAP,monthly,2025-09-01,2025-09-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1756656000000&end=1759161600000&instFamilyList=SOL-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202509/SOL-USDT-SWAP-fundingrates-2025-09.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/SOL-USDT-SWAP/monthly/2025-09-01_2025-09-30/SOL-USDT-SWAP-fundingrates-2025-09.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/SOL-USDT-SWAP/monthly/2025-09-01_2025-09-30/SOL-USDT-SWAP-fundingrates-2025-09_extracted/SOL-USDT-SWAP-fundingrates-2025-09.csv,downloaded,
SOL-USDT-SWAP,monthly,2025-10-01,2025-10-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1759248000000&end=1761840000000&instFamilyList=SOL-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202510/SOL-USDT-SWAP-fundingrates-2025-10.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/SOL-USDT-SWAP/monthly/2025-10-01_2025-10-31/SOL-USDT-SWAP-fundingrates-2025-10.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/SOL-USDT-SWAP/monthly/2025-10-01_2025-10-31/SOL-USDT-SWAP-fundingrates-2025-10_extracted/SOL-USDT-SWAP-fundingrates-2025-10.csv,downloaded,
SOL-USDT-SWAP,monthly,2025-11-01,2025-11-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1761926400000&end=1764432000000&instFamilyList=SOL-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202511/SOL-USDT-SWAP-fundingrates-2025-11.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/SOL-USDT-SWAP/monthly/2025-11-01_2025-11-30/SOL-USDT-SWAP-fundingrates-2025-11.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/SOL-USDT-SWAP/monthly/2025-11-01_2025-11-30/SOL-USDT-SWAP-fundingrates-2025-11_extracted/SOL-USDT-SWAP-fundingrates-2025-11.csv,downloaded,
SOL-USDT-SWAP,monthly,2025-12-01,2025-12-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1764518400000&end=1767110400000&instFamilyList=SOL-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202512/SOL-USDT-SWAP-fundingrates-2025-12.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/SOL-USDT-SWAP/monthly/2025-12-01_2025-12-31/SOL-USDT-SWAP-fundingrates-2025-12.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/SOL-USDT-SWAP/monthly/2025-12-01_2025-12-31/SOL-USDT-SWAP-fundingrates-2025-12_extracted/SOL-USDT-SWAP-fundingrates-2025-12.csv,downloaded,
SOL-USDT-SWAP,monthly,2026-01-01,2026-01-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1767196800000&end=1769788800000&instFamilyList=SOL-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202601/SOL-USDT-SWAP-fundingrates-2026-01.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/SOL-USDT-SWAP/monthly/2026-01-01_2026-01-31/SOL-USDT-SWAP-fundingrates-2026-01.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/SOL-USDT-SWAP/monthly/2026-01-01_2026-01-31/SOL-USDT-SWAP-fundingrates-2026-01_extracted/SOL-USDT-SWAP-fundingrates-2026-01.csv,downloaded,
SOL-USDT-SWAP,monthly,2026-02-01,2026-02-28,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1769875200000&end=1772208000000&instFamilyList=SOL-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202602/SOL-USDT-SWAP-fundingrates-2026-02.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/SOL-USDT-SWAP/monthly/2026-02-01_2026-02-28/SOL-USDT-SWAP-fundingrates-2026-02.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/SOL-USDT-SWAP/monthly/2026-02-01_2026-02-28/SOL-USDT-SWAP-fundingrates-2026-02_extracted/SOL-USDT-SWAP-fundingrates-2026-02.csv,downloaded,
SOL-USDT-SWAP,monthly,2026-03-01,2026-03-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1772294400000&end=1774886400000&instFamilyList=SOL-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202603/SOL-USDT-SWAP-fundingrates-2026-03.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/SOL-USDT-SWAP/monthly/2026-03-01_2026-03-31/SOL-USDT-SWAP-fundingrates-2026-03.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/SOL-USDT-SWAP/monthly/2026-03-01_2026-03-31/SOL-USDT-SWAP-fundingrates-2026-03_extracted/SOL-USDT-SWAP-fundingrates-2026-03.csv,downloaded,
LINK-USDT-SWAP,monthly,2023-01-01,2023-01-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1672502400000&end=1675094400000&instFamilyList=LINK-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202301/LINK-USDT-SWAP-fundingrates-2023-01.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2023-01-01_2023-01-31/LINK-USDT-SWAP-fundingrates-2023-01.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2023-01-01_2023-01-31/LINK-USDT-SWAP-fundingrates-2023-01_extracted/LINK-USDT-SWAP-fundingrates-2023-01.csv,downloaded,
LINK-USDT-SWAP,monthly,2023-02-01,2023-02-28,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1675180800000&end=1677513600000&instFamilyList=LINK-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202302/LINK-USDT-SWAP-fundingrates-2023-02.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2023-02-01_2023-02-28/LINK-USDT-SWAP-fundingrates-2023-02.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2023-02-01_2023-02-28/LINK-USDT-SWAP-fundingrates-2023-02_extracted/LINK-USDT-SWAP-fundingrates-2023-02.csv,downloaded,
LINK-USDT-SWAP,monthly,2023-03-01,2023-03-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1677600000000&end=1680192000000&instFamilyList=LINK-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202303/LINK-USDT-SWAP-fundingrates-2023-03.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2023-03-01_2023-03-31/LINK-USDT-SWAP-fundingrates-2023-03.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2023-03-01_2023-03-31/LINK-USDT-SWAP-fundingrates-2023-03_extracted/LINK-USDT-SWAP-fundingrates-2023-03.csv,downloaded,
LINK-USDT-SWAP,monthly,2023-04-01,2023-04-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1680278400000&end=1682784000000&instFamilyList=LINK-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202304/LINK-USDT-SWAP-fundingrates-2023-04.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2023-04-01_2023-04-30/LINK-USDT-SWAP-fundingrates-2023-04.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2023-04-01_2023-04-30/LINK-USDT-SWAP-fundingrates-2023-04_extracted/LINK-USDT-SWAP-fundingrates-2023-04.csv,downloaded,
LINK-USDT-SWAP,monthly,2023-05-01,2023-05-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1682870400000&end=1685462400000&instFamilyList=LINK-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202305/LINK-USDT-SWAP-fundingrates-2023-05.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2023-05-01_2023-05-31/LINK-USDT-SWAP-fundingrates-2023-05.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2023-05-01_2023-05-31/LINK-USDT-SWAP-fundingrates-2023-05_extracted/LINK-USDT-SWAP-fundingrates-2023-05.csv,downloaded,
LINK-USDT-SWAP,monthly,2023-06-01,2023-06-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1685548800000&end=1688054400000&instFamilyList=LINK-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202306/LINK-USDT-SWAP-fundingrates-2023-06.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2023-06-01_2023-06-30/LINK-USDT-SWAP-fundingrates-2023-06.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2023-06-01_2023-06-30/LINK-USDT-SWAP-fundingrates-2023-06_extracted/LINK-USDT-SWAP-fundingrates-2023-06.csv,downloaded,
LINK-USDT-SWAP,monthly,2023-07-01,2023-07-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1688140800000&end=1690732800000&instFamilyList=LINK-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202307/LINK-USDT-SWAP-fundingrates-2023-07.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2023-07-01_2023-07-31/LINK-USDT-SWAP-fundingrates-2023-07.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2023-07-01_2023-07-31/LINK-USDT-SWAP-fundingrates-2023-07_extracted/LINK-USDT-SWAP-fundingrates-2023-07.csv,downloaded,
LINK-USDT-SWAP,monthly,2023-08-01,2023-08-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1690819200000&end=1693411200000&instFamilyList=LINK-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202308/LINK-USDT-SWAP-fundingrates-2023-08.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2023-08-01_2023-08-31/LINK-USDT-SWAP-fundingrates-2023-08.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2023-08-01_2023-08-31/LINK-USDT-SWAP-fundingrates-2023-08_extracted/LINK-USDT-SWAP-fundingrates-2023-08.csv,downloaded,
LINK-USDT-SWAP,monthly,2023-09-01,2023-09-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1693497600000&end=1696003200000&instFamilyList=LINK-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202309/LINK-USDT-SWAP-fundingrates-2023-09.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2023-09-01_2023-09-30/LINK-USDT-SWAP-fundingrates-2023-09.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2023-09-01_2023-09-30/LINK-USDT-SWAP-fundingrates-2023-09_extracted/LINK-USDT-SWAP-fundingrates-2023-09.csv,downloaded,
LINK-USDT-SWAP,monthly,2023-10-01,2023-10-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1696089600000&end=1698681600000&instFamilyList=LINK-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202310/LINK-USDT-SWAP-fundingrates-2023-10.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2023-10-01_2023-10-31/LINK-USDT-SWAP-fundingrates-2023-10.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2023-10-01_2023-10-31/LINK-USDT-SWAP-fundingrates-2023-10_extracted/LINK-USDT-SWAP-fundingrates-2023-10.csv,downloaded,
LINK-USDT-SWAP,monthly,2023-11-01,2023-11-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1698768000000&end=1701273600000&instFamilyList=LINK-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202311/LINK-USDT-SWAP-fundingrates-2023-11.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2023-11-01_2023-11-30/LINK-USDT-SWAP-fundingrates-2023-11.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2023-11-01_2023-11-30/LINK-USDT-SWAP-fundingrates-2023-11_extracted/LINK-USDT-SWAP-fundingrates-2023-11.csv,downloaded,
LINK-USDT-SWAP,monthly,2023-12-01,2023-12-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1701360000000&end=1703952000000&instFamilyList=LINK-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202312/LINK-USDT-SWAP-fundingrates-2023-12.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2023-12-01_2023-12-31/LINK-USDT-SWAP-fundingrates-2023-12.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2023-12-01_2023-12-31/LINK-USDT-SWAP-fundingrates-2023-12_extracted/LINK-USDT-SWAP-fundingrates-2023-12.csv,downloaded,
LINK-USDT-SWAP,monthly,2024-01-01,2024-01-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1704038400000&end=1706630400000&instFamilyList=LINK-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202401/LINK-USDT-SWAP-fundingrates-2024-01.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2024-01-01_2024-01-31/LINK-USDT-SWAP-fundingrates-2024-01.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2024-01-01_2024-01-31/LINK-USDT-SWAP-fundingrates-2024-01_extracted/LINK-USDT-SWAP-fundingrates-2024-01.csv,downloaded,
LINK-USDT-SWAP,monthly,2024-02-01,2024-02-29,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1706716800000&end=1709136000000&instFamilyList=LINK-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202402/LINK-USDT-SWAP-fundingrates-2024-02.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2024-02-01_2024-02-29/LINK-USDT-SWAP-fundingrates-2024-02.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2024-02-01_2024-02-29/LINK-USDT-SWAP-fundingrates-2024-02_extracted/LINK-USDT-SWAP-fundingrates-2024-02.csv,downloaded,
LINK-USDT-SWAP,monthly,2024-03-01,2024-03-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1709222400000&end=1711814400000&instFamilyList=LINK-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202403/LINK-USDT-SWAP-fundingrates-2024-03.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2024-03-01_2024-03-31/LINK-USDT-SWAP-fundingrates-2024-03.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2024-03-01_2024-03-31/LINK-USDT-SWAP-fundingrates-2024-03_extracted/LINK-USDT-SWAP-fundingrates-2024-03.csv,downloaded,
LINK-USDT-SWAP,monthly,2024-04-01,2024-04-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1711900800000&end=1714406400000&instFamilyList=LINK-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202404/LINK-USDT-SWAP-fundingrates-2024-04.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2024-04-01_2024-04-30/LINK-USDT-SWAP-fundingrates-2024-04.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2024-04-01_2024-04-30/LINK-USDT-SWAP-fundingrates-2024-04_extracted/LINK-USDT-SWAP-fundingrates-2024-04.csv,downloaded,
LINK-USDT-SWAP,monthly,2024-05-01,2024-05-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1714492800000&end=1717084800000&instFamilyList=LINK-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202405/LINK-USDT-SWAP-fundingrates-2024-05.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2024-05-01_2024-05-31/LINK-USDT-SWAP-fundingrates-2024-05.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2024-05-01_2024-05-31/LINK-USDT-SWAP-fundingrates-2024-05_extracted/LINK-USDT-SWAP-fundingrates-2024-05.csv,downloaded,
LINK-USDT-SWAP,monthly,2024-06-01,2024-06-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1717171200000&end=1719676800000&instFamilyList=LINK-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202406/LINK-USDT-SWAP-fundingrates-2024-06.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2024-06-01_2024-06-30/LINK-USDT-SWAP-fundingrates-2024-06.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2024-06-01_2024-06-30/LINK-USDT-SWAP-fundingrates-2024-06_extracted/LINK-USDT-SWAP-fundingrates-2024-06.csv,downloaded,
LINK-USDT-SWAP,monthly,2024-07-01,2024-07-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1719763200000&end=1722355200000&instFamilyList=LINK-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202407/LINK-USDT-SWAP-fundingrates-2024-07.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2024-07-01_2024-07-31/LINK-USDT-SWAP-fundingrates-2024-07.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2024-07-01_2024-07-31/LINK-USDT-SWAP-fundingrates-2024-07_extracted/LINK-USDT-SWAP-fundingrates-2024-07.csv,downloaded,
LINK-USDT-SWAP,monthly,2024-08-01,2024-08-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1722441600000&end=1725033600000&instFamilyList=LINK-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202408/LINK-USDT-SWAP-fundingrates-2024-08.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2024-08-01_2024-08-31/LINK-USDT-SWAP-fundingrates-2024-08.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2024-08-01_2024-08-31/LINK-USDT-SWAP-fundingrates-2024-08_extracted/LINK-USDT-SWAP-fundingrates-2024-08.csv,downloaded,
LINK-USDT-SWAP,monthly,2024-09-01,2024-09-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1725120000000&end=1727625600000&instFamilyList=LINK-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202409/LINK-USDT-SWAP-fundingrates-2024-09.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2024-09-01_2024-09-30/LINK-USDT-SWAP-fundingrates-2024-09.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2024-09-01_2024-09-30/LINK-USDT-SWAP-fundingrates-2024-09_extracted/LINK-USDT-SWAP-fundingrates-2024-09.csv,downloaded,
LINK-USDT-SWAP,monthly,2024-10-01,2024-10-31,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1727712000000&end=1730304000000&instFamilyList=LINK-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202410/LINK-USDT-SWAP-fundingrates-2024-10.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2024-10-01_2024-10-31/LINK-USDT-SWAP-fundingrates-2024-10.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2024-10-01_2024-10-31/LINK-USDT-SWAP-fundingrates-2024-10_extracted/LINK-USDT-SWAP-fundingrates-2024-10.csv,downloaded,
LINK-USDT-SWAP,monthly,2024-11-01,2024-11-30,https://www.okx.com/api/v5/public/market-data-history?module=3&instType=SWAP&dateAggrType=monthly&begin=1730390400000&end=1732896000000&instFamilyList=LINK-USDT,https://static.okx.com/cdn/okex/traderecords/swaprates/monthly/202411/LINK-USDT-SWAP-fundingrates-2024-11.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2024-11-01_2024-11-30/LINK-USDT-SWAP-fundingrates-2024-11.zip,/home/yiast/vnpy_projects/cta_strategy/data/funding/okx_historical_raw/LINK-USDT-SWAP/monthly/2024-11-01_2024-11-30/LINK-USDT-SWAP-fundingrates-2024-11_extracted/LINK-USDT-SWAP-fundingrates-2024-11.csv,downloaded,
