datetime,vt_orderid,symbol,exchange,type,direction,offset,price,volume,traded,status,gateway_name,orderid,reference
2025-12-07 03:54:00+08:00,BACKTESTING.13413,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,89299.1,3.21,3.21,全部成交,BACKTESTING,13413,
2025-12-07 04:24:00+08:00,BACKTESTING.13414,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,89240.2,3.21,3.21,全部成交,BACKTESTING,13414,
2025-12-07 04:39:00+08:00,BACKTESTING.13415,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,89142.7,3.73,3.73,全部成交,BACKTESTING,13415,
2025-12-07 04:58:00+08:00,BACKTESTING.13416,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,88936.6,3.73,3.73,全部成交,BACKTESTING,13416,
2025-12-07 05:02:00+08:00,BACKTESTING.13417,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,88899.8,3.74,3.74,全部成交,BACKTESTING,13417,
2025-12-07 05:21:00+08:00,BACKTESTING.13418,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,88700.2,3.74,3.74,全部成交,BACKTESTING,13418,
2025-12-07 05:36:00+08:00,BACKTESTING.13419,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,88599.8,3.76,3.76,全部成交,BACKTESTING,13419,
2025-12-07 05:50:00+08:00,BACKTESTING.13420,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,88819.4,3.76,3.76,全部成交,BACKTESTING,13420,
2025-12-07 06:20:00+08:00,BACKTESTING.13421,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,88629.8,3.76,3.76,全部成交,BACKTESTING,13421,
2025-12-07 06:30:00+08:00,BACKTESTING.13422,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,88124.9,3.76,3.76,全部成交,BACKTESTING,13422,
2025-12-07 07:22:00+08:00,BACKTESTING.13423,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,88247.2,3.63,3.63,全部成交,BACKTESTING,13423,
2025-12-07 07:26:00+08:00,BACKTESTING.13424,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,88382.8,3.63,3.63,全部成交,BACKTESTING,13424,
2025-12-07 07:31:00+08:00,BACKTESTING.13425,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,88193.1,3.72,3.72,全部成交,BACKTESTING,13425,
2025-12-07 07:47:00+08:00,BACKTESTING.13426,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,88282.7,3.72,3.72,全部成交,BACKTESTING,13426,
2025-12-07 10:03:00+08:00,BACKTESTING.13427,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,88920.2,3.74,3.74,全部成交,BACKTESTING,13427,
2025-12-07 10:11:00+08:00,BACKTESTING.13428,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,88812.5,3.74,3.74,全部成交,BACKTESTING,13428,
2025-12-07 11:07:00+08:00,BACKTESTING.13429,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,88910.1,3.74,3.74,全部成交,BACKTESTING,13429,
2025-12-07 11:22:00+08:00,BACKTESTING.13430,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,89119.8,3.74,3.74,全部成交,BACKTESTING,13430,
2025-12-07 11:56:00+08:00,BACKTESTING.13431,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,89222.4,3.51,3.51,全部成交,BACKTESTING,13431,
2025-12-07 12:03:00+08:00,BACKTESTING.13432,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,89002.5,3.51,3.51,全部成交,BACKTESTING,13432,
2025-12-07 12:31:00+08:00,BACKTESTING.13433,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,89262.9,3.73,3.73,全部成交,BACKTESTING,13433,
2025-12-07 12:35:00+08:00,BACKTESTING.13434,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,89058.2,3.73,3.73,全部成交,BACKTESTING,13434,
2025-12-07 13:48:00+08:00,BACKTESTING.13435,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,89193.4,3.73,3.73,全部成交,BACKTESTING,13435,
2025-12-07 13:55:00+08:00,BACKTESTING.13436,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,89031.9,3.73,3.73,全部成交,BACKTESTING,13436,
2025-12-07 14:17:00+08:00,BACKTESTING.13437,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,89285.9,3.49,3.49,全部成交,BACKTESTING,13437,
2025-12-07 14:21:00+08:00,BACKTESTING.13438,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,89099.8,3.49,3.49,全部成交,BACKTESTING,13438,
2025-12-07 14:49:00+08:00,BACKTESTING.13439,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,90154.2,2.43,2.43,全部成交,BACKTESTING,13439,
2025-12-07 14:52:00+08:00,BACKTESTING.13440,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,89881.8,2.43,2.43,全部成交,BACKTESTING,13440,
2025-12-07 18:25:00+08:00,BACKTESTING.13441,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,88881.7,3.75,3.75,全部成交,BACKTESTING,13441,
2025-12-07 18:45:00+08:00,BACKTESTING.13442,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,88848.2,3.75,3.75,全部成交,BACKTESTING,13442,
2025-12-07 18:48:00+08:00,BACKTESTING.13443,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,88642.2,3.76,3.76,全部成交,BACKTESTING,13443,
2025-12-07 18:49:00+08:00,BACKTESTING.13444,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,88788.2,3.76,3.76,全部成交,BACKTESTING,13444,
2025-12-07 19:48:00+08:00,BACKTESTING.13445,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,88779.8,3.33,3.33,全部成交,BACKTESTING,13445,
2025-12-07 19:59:00+08:00,BACKTESTING.13446,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,88883.8,3.33,3.33,全部成交,BACKTESTING,13446,
2025-12-07 20:42:00+08:00,BACKTESTING.13447,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,88839.8,3.63,3.63,全部成交,BACKTESTING,13447,
2025-12-07 21:04:00+08:00,BACKTESTING.13448,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,88960.2,3.63,3.63,全部成交,BACKTESTING,13448,
2025-12-08 00:13:00+08:00,BACKTESTING.13449,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,90085.1,2.06,2.06,全部成交,BACKTESTING,13449,
2025-12-08 00:15:00+08:00,BACKTESTING.13450,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,89800.7,2.06,2.06,全部成交,BACKTESTING,13450,
2025-12-08 01:22:00+08:00,BACKTESTING.13451,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,89406.4,2.67,2.67,全部成交,BACKTESTING,13451,
2025-12-08 01:52:00+08:00,BACKTESTING.13452,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,89660.4,2.67,2.67,全部成交,BACKTESTING,13452,
2025-12-08 02:03:00+08:00,BACKTESTING.13453,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,89801.9,2.73,2.73,全部成交,BACKTESTING,13453,
2025-12-08 02:17:00+08:00,BACKTESTING.13454,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,90285.5,2.73,2.73,全部成交,BACKTESTING,13454,
2025-12-08 06:01:00+08:00,BACKTESTING.13455,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,89988.4,3.7,3.7,全部成交,BACKTESTING,13455,
2025-12-08 06:04:00+08:00,BACKTESTING.13456,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,89849.0,3.7,3.7,全部成交,BACKTESTING,13456,
2025-12-08 06:26:00+08:00,BACKTESTING.13457,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,89754.7,3.71,3.71,全部成交,BACKTESTING,13457,
2025-12-08 06:32:00+08:00,BACKTESTING.13458,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,89600.2,3.71,3.71,全部成交,BACKTESTING,13458,
2025-12-08 07:03:00+08:00,BACKTESTING.13459,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,89783.7,3.71,3.71,全部成交,BACKTESTING,13459,
2025-12-08 07:17:00+08:00,BACKTESTING.13460,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,89797.7,3.71,3.71,全部成交,BACKTESTING,13460,
2025-12-08 07:52:00+08:00,BACKTESTING.13461,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,90100.2,3.69,3.69,全部成交,BACKTESTING,13461,
2025-12-08 07:54:00+08:00,BACKTESTING.13462,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,89878.1,3.69,3.69,全部成交,BACKTESTING,13462,
2025-12-08 08:10:00+08:00,BACKTESTING.13463,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,90115.0,3.69,3.69,全部成交,BACKTESTING,13463,
2025-12-08 08:20:00+08:00,BACKTESTING.13464,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,89979.0,3.69,3.69,全部成交,BACKTESTING,13464,
2025-12-08 09:15:00+08:00,BACKTESTING.13465,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,90003.0,3.7,3.7,全部成交,BACKTESTING,13465,
2025-12-08 09:36:00+08:00,BACKTESTING.13466,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,89999.8,3.7,3.7,全部成交,BACKTESTING,13466,
2025-12-08 09:39:00+08:00,BACKTESTING.13467,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,90771.4,2.93,2.93,全部成交,BACKTESTING,13467,
2025-12-08 09:43:00+08:00,BACKTESTING.13468,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,90599.8,2.93,2.93,全部成交,BACKTESTING,13468,
2025-12-08 10:30:00+08:00,BACKTESTING.13469,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,90477.8,3.68,3.68,全部成交,BACKTESTING,13469,
2025-12-08 10:40:00+08:00,BACKTESTING.13470,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,90676.7,3.68,3.68,全部成交,BACKTESTING,13470,
2025-12-08 11:58:00+08:00,BACKTESTING.13471,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,90477.8,3.68,3.68,全部成交,BACKTESTING,13471,
2025-12-08 12:03:00+08:00,BACKTESTING.13472,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,90589.5,3.68,3.68,全部成交,BACKTESTING,13472,
2025-12-08 12:44:00+08:00,BACKTESTING.13473,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,89927.8,3.7,3.7,全部成交,BACKTESTING,13473,
2025-12-08 12:51:00+08:00,BACKTESTING.13474,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,90162.1,3.7,3.7,全部成交,BACKTESTING,13474,
2025-12-08 13:40:00+08:00,BACKTESTING.13475,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,90657.9,3.67,3.67,全部成交,BACKTESTING,13475,
2025-12-08 13:43:00+08:00,BACKTESTING.13476,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,90677.8,3.67,3.67,全部成交,BACKTESTING,13476,
2025-12-08 14:03:00+08:00,BACKTESTING.13477,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,91280.2,3.04,3.04,全部成交,BACKTESTING,13477,
2025-12-08 14:05:00+08:00,BACKTESTING.13478,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,91052.4,3.04,3.04,全部成交,BACKTESTING,13478,
2025-12-08 14:44:00+08:00,BACKTESTING.13479,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,91295.4,2.64,2.64,全部成交,BACKTESTING,13479,
2025-12-08 14:46:00+08:00,BACKTESTING.13480,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,91052.4,2.64,2.64,全部成交,BACKTESTING,13480,
2025-12-08 16:29:00+08:00,BACKTESTING.13481,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,92067.5,2.34,2.34,全部成交,BACKTESTING,13481,
2025-12-08 16:31:00+08:00,BACKTESTING.13482,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,93047.8,2.34,2.34,全部成交,BACKTESTING,13482,
2025-12-08 17:22:00+08:00,BACKTESTING.13483,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,91777.4,1.84,1.84,全部成交,BACKTESTING,13483,
2025-12-08 17:24:00+08:00,BACKTESTING.13484,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,92971.2,1.84,1.84,全部成交,BACKTESTING,13484,
2025-12-08 18:54:00+08:00,BACKTESTING.13485,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,91971.1,2.22,2.22,全部成交,BACKTESTING,13485,
2025-12-08 19:05:00+08:00,BACKTESTING.13486,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,91959.8,2.22,2.22,全部成交,BACKTESTING,13486,
2025-12-08 21:07:00+08:00,BACKTESTING.13487,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,90799.8,3.04,3.04,全部成交,BACKTESTING,13487,
2025-12-08 21:13:00+08:00,BACKTESTING.13488,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,90861.7,3.04,3.04,全部成交,BACKTESTING,13488,
2025-12-09 00:00:00+08:00,BACKTESTING.13489,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,90323.5,3.05,3.05,全部成交,BACKTESTING,13489,
2025-12-09 00:16:00+08:00,BACKTESTING.13490,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,90522.2,3.05,3.05,全部成交,BACKTESTING,13490,
2025-12-09 00:19:00+08:00,BACKTESTING.13491,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,89991.8,2.37,2.37,全部成交,BACKTESTING,13491,
2025-12-09 00:25:00+08:00,BACKTESTING.13492,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,90208.3,2.37,2.37,全部成交,BACKTESTING,13492,
2025-12-09 01:24:00+08:00,BACKTESTING.13493,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,88894.7,2.14,2.14,全部成交,BACKTESTING,13493,
2025-12-09 01:25:00+08:00,BACKTESTING.13494,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,88200.2,2.14,2.14,全部成交,BACKTESTING,13494,
2025-12-09 02:05:00+08:00,BACKTESTING.13495,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,88956.0,3.25,3.25,全部成交,BACKTESTING,13495,
2025-12-09 02:11:00+08:00,BACKTESTING.13496,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,89316.8,3.25,3.25,全部成交,BACKTESTING,13496,
2025-12-09 02:50:00+08:00,BACKTESTING.13497,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,89272.1,3.73,3.73,全部成交,BACKTESTING,13497,
2025-12-09 03:07:00+08:00,BACKTESTING.13498,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,89390.2,3.73,3.73,全部成交,BACKTESTING,13498,
2025-12-09 04:05:00+08:00,BACKTESTING.13499,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,89499.8,3.72,3.72,全部成交,BACKTESTING,13499,
2025-12-09 04:13:00+08:00,BACKTESTING.13500,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,89599.5,3.72,3.72,全部成交,BACKTESTING,13500,
2025-12-09 04:36:00+08:00,BACKTESTING.13501,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,89454.6,3.72,3.72,全部成交,BACKTESTING,13501,
2025-12-09 04:50:00+08:00,BACKTESTING.13502,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,89565.4,3.72,3.72,全部成交,BACKTESTING,13502,
2025-12-09 05:53:00+08:00,BACKTESTING.13503,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,90016.7,3.11,3.11,全部成交,BACKTESTING,13503,
2025-12-09 06:07:00+08:00,BACKTESTING.13504,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,89799.8,3.11,3.11,全部成交,BACKTESTING,13504,
2025-12-09 06:15:00+08:00,BACKTESTING.13505,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,90201.8,2.98,2.98,全部成交,BACKTESTING,13505,
2025-12-09 06:27:00+08:00,BACKTESTING.13506,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,90049.8,2.98,2.98,全部成交,BACKTESTING,13506,
2025-12-09 07:27:00+08:00,BACKTESTING.13507,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,90139.0,3.69,3.69,全部成交,BACKTESTING,13507,
2025-12-09 07:47:00+08:00,BACKTESTING.13508,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,90467.8,3.69,3.69,全部成交,BACKTESTING,13508,
2025-12-09 09:19:00+08:00,BACKTESTING.13509,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,89694.9,3.71,3.71,全部成交,BACKTESTING,13509,
2025-12-09 09:38:00+08:00,BACKTESTING.13510,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,89709.9,3.71,3.71,全部成交,BACKTESTING,13510,
2025-12-09 17:24:00+08:00,BACKTESTING.13511,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,89558.2,3.72,3.72,全部成交,BACKTESTING,13511,
2025-12-09 17:54:00+08:00,BACKTESTING.13512,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,89560.2,3.72,3.72,全部成交,BACKTESTING,13512,
2025-12-09 20:15:00+08:00,BACKTESTING.13513,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,89997.8,3.48,3.48,全部成交,BACKTESTING,13513,
2025-12-09 20:38:00+08:00,BACKTESTING.13514,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,90399.8,3.48,0.0,已撤销,BACKTESTING,13514,
2025-12-09 20:46:00+08:00,BACKTESTING.13515,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,90249.8,3.48,3.48,全部成交,BACKTESTING,13515,
2025-12-09 20:55:00+08:00,BACKTESTING.13516,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,90680.2,2.64,2.64,全部成交,BACKTESTING,13516,
2025-12-09 21:12:00+08:00,BACKTESTING.13517,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,90586.4,2.64,2.64,全部成交,BACKTESTING,13517,
2025-12-09 22:06:00+08:00,BACKTESTING.13518,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,90657.4,3.67,3.67,全部成交,BACKTESTING,13518,
2025-12-09 22:18:00+08:00,BACKTESTING.13519,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,90536.4,3.67,3.67,全部成交,BACKTESTING,13519,
2025-12-09 23:53:00+08:00,BACKTESTING.13520,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,90865.2,3.66,3.66,全部成交,BACKTESTING,13520,
2025-12-10 00:01:00+08:00,BACKTESTING.13521,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,91152.1,3.66,3.66,全部成交,BACKTESTING,13521,
2025-12-10 00:04:00+08:00,BACKTESTING.13522,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,91933.1,2.85,2.85,全部成交,BACKTESTING,13522,
2025-12-10 00:06:00+08:00,BACKTESTING.13523,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,91699.4,2.85,0.0,已撤销,BACKTESTING,13523,
2025-12-10 00:08:00+08:00,BACKTESTING.13524,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,91451.7,2.85,2.85,全部成交,BACKTESTING,13524,
2025-12-10 00:16:00+08:00,BACKTESTING.13525,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,92109.7,2.18,2.18,全部成交,BACKTESTING,13525,
2025-12-10 00:17:00+08:00,BACKTESTING.13526,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,91839.8,2.18,0.0,已撤销,BACKTESTING,13526,
2025-12-10 00:19:00+08:00,BACKTESTING.13527,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,91556.4,2.18,2.18,全部成交,BACKTESTING,13527,
2025-12-10 00:46:00+08:00,BACKTESTING.13528,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,91917.1,3.62,3.62,全部成交,BACKTESTING,13528,
2025-12-10 00:49:00+08:00,BACKTESTING.13529,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,92475.2,3.62,3.62,全部成交,BACKTESTING,13529,
2025-12-10 00:57:00+08:00,BACKTESTING.13530,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,92803.7,3.26,3.26,全部成交,BACKTESTING,13530,
2025-12-10 00:58:00+08:00,BACKTESTING.13531,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,92624.2,3.26,3.26,全部成交,BACKTESTING,13531,
2025-12-10 01:32:00+08:00,BACKTESTING.13532,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,92578.7,2.75,2.75,全部成交,BACKTESTING,13532,
2025-12-10 01:37:00+08:00,BACKTESTING.13533,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,92999.8,2.75,2.75,全部成交,BACKTESTING,13533,
2025-12-10 02:07:00+08:00,BACKTESTING.13534,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,92714.5,3.01,3.01,全部成交,BACKTESTING,13534,
2025-12-10 02:35:00+08:00,BACKTESTING.13535,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,93149.8,3.01,3.01,全部成交,BACKTESTING,13535,
2025-12-10 02:41:00+08:00,BACKTESTING.13536,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,93462.9,2.17,2.17,全部成交,BACKTESTING,13536,
2025-12-10 02:49:00+08:00,BACKTESTING.13537,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,92719.8,2.17,2.17,全部成交,BACKTESTING,13537,
2025-12-10 05:14:00+08:00,BACKTESTING.13538,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,92135.1,3.2,3.2,全部成交,BACKTESTING,13538,
2025-12-10 05:43:00+08:00,BACKTESTING.13539,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,91888.6,3.2,3.2,全部成交,BACKTESTING,13539,
2025-12-10 05:52:00+08:00,BACKTESTING.13540,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,91785.4,3.63,3.63,全部成交,BACKTESTING,13540,
2025-12-10 06:09:00+08:00,BACKTESTING.13541,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,91478.7,3.63,3.63,全部成交,BACKTESTING,13541,
2025-12-10 06:31:00+08:00,BACKTESTING.13542,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,91571.2,3.58,3.58,全部成交,BACKTESTING,13542,
2025-12-10 06:36:00+08:00,BACKTESTING.13543,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,90949.3,3.58,3.58,全部成交,BACKTESTING,13543,
2025-12-10 07:23:00+08:00,BACKTESTING.13544,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,91348.6,3.46,3.46,全部成交,BACKTESTING,13544,
2025-12-10 07:37:00+08:00,BACKTESTING.13545,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,91571.6,3.46,3.46,全部成交,BACKTESTING,13545,
2025-12-10 08:01:00+08:00,BACKTESTING.13546,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,91271.7,3.13,3.13,全部成交,BACKTESTING,13546,
2025-12-10 08:31:00+08:00,BACKTESTING.13547,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,91337.7,3.13,3.13,全部成交,BACKTESTING,13547,
2025-12-10 11:49:00+08:00,BACKTESTING.13548,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,92064.6,2.62,2.62,全部成交,BACKTESTING,13548,
2025-12-10 12:06:00+08:00,BACKTESTING.13549,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,92074.5,2.62,2.62,全部成交,BACKTESTING,13549,
2025-12-10 13:56:00+08:00,BACKTESTING.13550,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,91490.9,3.53,3.53,全部成交,BACKTESTING,13550,
2025-12-10 13:58:00+08:00,BACKTESTING.13551,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,90751.8,3.53,3.53,全部成交,BACKTESTING,13551,
2025-12-10 15:24:00+08:00,BACKTESTING.13552,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,91556.9,3.05,3.05,全部成交,BACKTESTING,13552,
2025-12-10 15:54:00+08:00,BACKTESTING.13553,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,91420.0,3.05,3.05,全部成交,BACKTESTING,13553,
2025-12-10 16:53:00+08:00,BACKTESTING.13554,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,92094.1,3.61,3.61,全部成交,BACKTESTING,13554,
2025-12-10 17:03:00+08:00,BACKTESTING.13555,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,92310.7,3.61,3.61,全部成交,BACKTESTING,13555,
2025-12-10 17:29:00+08:00,BACKTESTING.13556,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,92401.1,3.6,3.6,全部成交,BACKTESTING,13556,
2025-12-10 17:32:00+08:00,BACKTESTING.13557,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,92100.6,3.6,3.6,全部成交,BACKTESTING,13557,
2025-12-10 17:53:00+08:00,BACKTESTING.13558,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,92368.6,3.6,3.6,全部成交,BACKTESTING,13558,
2025-12-10 17:55:00+08:00,BACKTESTING.13559,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,92209.5,3.6,3.6,全部成交,BACKTESTING,13559,
2025-12-10 18:04:00+08:00,BACKTESTING.13560,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,92392.6,3.6,3.6,全部成交,BACKTESTING,13560,
2025-12-10 18:17:00+08:00,BACKTESTING.13561,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,92659.0,3.6,3.6,全部成交,BACKTESTING,13561,
2025-12-10 20:45:00+08:00,BACKTESTING.13562,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,92093.6,3.61,3.61,全部成交,BACKTESTING,13562,
2025-12-10 21:02:00+08:00,BACKTESTING.13563,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,92028.2,3.61,3.61,全部成交,BACKTESTING,13563,
2025-12-11 00:50:00+08:00,BACKTESTING.13564,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,92849.3,3.02,3.02,全部成交,BACKTESTING,13564,
2025-12-11 01:05:00+08:00,BACKTESTING.13565,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,92722.9,3.02,3.02,全部成交,BACKTESTING,13565,
2025-12-11 02:13:00+08:00,BACKTESTING.13566,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,92389.9,3.6,3.6,全部成交,BACKTESTING,13566,
2025-12-11 02:26:00+08:00,BACKTESTING.13567,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,92199.8,3.6,3.6,全部成交,BACKTESTING,13567,
2025-12-11 03:20:00+08:00,BACKTESTING.13568,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,92501.8,3.6,3.6,全部成交,BACKTESTING,13568,
