policy_name,time,net_pnl,no_cost_net_pnl,cumulative_net_pnl,cumulative_no_cost_net_pnl,equity,no_cost_equity,drawdown,ddpercent
v3_4h_ema_50_200_atr4,2025-06-08T12:00:00+08:00,0.0009636399999999899,0.00113999999999999,0.9759754899996551,1.3977599999998347,5000.97597549,5001.39776,0.6203353300006711,0.012402746872207455
v3_4h_ema_50_200_atr4,2025-06-09T04:00:00+08:00,-0.03742604999999983,-0.03549999999999983,0.9385494400003154,1.3622599999998783,5000.93854944,5001.36226,0.6577613800000108,0.01315102897403114
v3_4h_ema_50_200_atr4,2025-06-10T00:00:00+08:00,-0.0031572800000000006,-0.0029800000000000004,0.9353921600004469,1.3592799999996714,5000.93539216,5001.35928,0.6609186599998793,0.01321415442046188
v3_4h_ema_50_200_atr4,2025-06-10T08:00:00+08:00,-0.015440249999999845,-0.011499999999999844,0.9199519100002362,1.347780000000057,5000.91995191,5001.34778,0.67635891000009,0.013522860862179468
v3_4h_ema_50_200_atr4,2025-06-12T16:00:00+08:00,0.015882985000000294,0.026530000000000293,0.9358348949999709,1.3743100000001505,5000.935834895,5001.37431,0.6604759250003553,0.013205302546539824
v3_4h_ema_50_200_atr4,2025-06-13T08:00:00+08:00,0.05940916999999995,0.06205999999999995,0.9952440650004064,1.4363700000003519,5000.995244065,5001.43637,0.6010667549999198,0.012017498367463733
v3_4h_ema_50_200_atr4,2025-06-16T04:00:00+08:00,0.16817949999999993,0.17199999999999993,1.1634235649999027,1.6083699999999226,5001.163423565,5001.60837,0.43288725500042347,0.008654981891760324
v3_4h_ema_50_200_atr4,2025-06-16T08:00:00+08:00,0.05724250000000016,0.05920000000000016,1.2206660649999321,1.667569999999614,5001.220666065,5001.66757,0.37564475500039407,0.007510497282392788
v3_4h_ema_50_200_atr4,2025-06-16T16:00:00+08:00,0.002711754999999997,0.002889999999999997,1.2233778199997687,1.6704600000002756,5001.22337782,5001.67046,0.3729330000005575,0.007456279492085119
v3_4h_ema_50_200_atr4,2025-06-17T08:00:00+08:00,-0.10010874499999978,-0.09748999999999979,1.1232690750002803,1.5729700000001685,5001.123269075,5001.57297,0.4730417450000459,0.009457815377396817
v3_4h_ema_50_200_atr4,2025-06-17T20:00:00+08:00,-0.16124176499999973,-0.1505699999999997,0.9620273099999395,1.4224000000003798,5000.96202731,5001.4224,0.6342835100003867,0.012681621438104376
v3_4h_ema_50_200_atr4,2025-06-24T08:00:00+08:00,0.00673812499999999,0.00690999999999999,0.968765435000023,1.4293100000004415,5000.968765435,5001.42931,0.6275453850003032,0.012546901948938349
v3_4h_ema_50_200_atr4,2025-06-24T08:00:00+08:00,0.058226649999999915,0.06009999999999991,1.0269920849996197,1.4894100000001345,5001.026992085,5001.48941,0.5693187350007065,0.011382740621611024
v3_4h_ema_50_200_atr4,2025-06-25T00:00:00+08:00,-0.03283462499999989,-0.03036999999999989,0.9941574599997693,1.4590399999997317,5000.99415746,5001.45904,0.6021533600005569,0.012039223531453605
v3_4h_ema_50_200_atr4,2025-06-25T08:00:00+08:00,0.07430450000000001,0.07800000000000001,1.068461959999695,1.537040000000161,5001.06846196,5001.53704,0.5278488600006312,0.010553607832338064
v3_4h_ema_50_200_atr4,2025-06-26T04:00:00+08:00,-0.008155750000000059,-0.0045000000000000595,1.0603062099999079,1.5325400000001537,5001.06030621,5001.53254,0.5360046100004183,0.01071667077250666
v3_4h_ema_50_200_atr4,2025-06-26T04:00:00+08:00,-0.025207934999999997,-0.02275,1.0350982749996547,1.5097900000000664,5001.035098275,5001.50979,0.5612125450006715,0.011220668565085815
v3_4h_ema_50_200_atr4,2025-06-26T12:00:00+08:00,-0.07381234000000016,-0.07132000000000016,0.961285934999978,1.438470000000052,5000.961285935,5001.43847,0.6350248850003481,0.012696444205754727
v3_4h_ema_50_200_atr4,2025-06-28T00:00:00+08:00,-0.006232099999999978,-0.004399999999999978,0.955053835000399,1.434070000000247,5000.955053835,5001.43407,0.6412569849999272,0.01282104642497216
v3_4h_ema_50_200_atr4,2025-06-28T08:00:00+08:00,-0.0021095000000000085,-0.0019400000000000083,0.9529443350002111,1.432130000000143,5000.952944335,5001.43213,0.6433664850001151,0.012863222959604202
v3_4h_ema_50_200_atr4,2025-06-28T12:00:00+08:00,-0.01432655,-0.0125,0.9386177850001332,1.4196300000003248,5000.938617785,5001.41963,0.657693035000193,0.013149662510294953
v3_4h_ema_50_200_atr4,2025-06-28T16:00:00+08:00,-0.02162249999999996,-0.01799999999999996,0.9169952849997571,1.4016300000002957,5000.916995285,5001.40163,0.6793155350005691,0.013581974489444487
v3_4h_ema_50_200_atr4,2025-06-28T16:00:00+08:00,-0.012564290000000365,-0.010100000000000364,0.904430995000439,1.3915299999998751,5000.904430995,5001.39153,0.6918798249998872,0.013833180088987531
v3_4h_ema_50_200_atr4,2025-06-29T00:00:00+08:00,-0.014322574999999909,-0.01184999999999991,0.8901084199997058,1.3796800000000076,5000.89010842,5001.37968,0.7062024000006204,0.014119540165064625
v3_4h_ema_50_200_atr4,2025-06-29T04:00:00+08:00,-0.017628500000000123,-0.014000000000000123,0.8724799199999325,1.3656799999998839,5000.87247992,5001.36568,0.7238309000003937,0.014471997638724332
v3_4h_ema_50_200_atr4,2025-06-29T16:00:00+08:00,-0.015632500000000066,-0.012000000000000066,0.8568474200001219,1.3536800000001676,5000.85684742,5001.35368,0.7394634000002043,0.01478454785326269
v3_4h_ema_50_200_atr4,2025-06-29T16:00:00+08:00,-0.014703085000000019,-0.012230000000000019,0.8421443349998299,1.3414499999998952,5000.842144335,5001.34145,0.7541664850004963,0.015078515700457488
v3_4h_ema_50_200_atr4,2025-07-01T20:00:00+08:00,-0.11508697999999942,-0.10433999999999942,0.7270573550003974,1.2371100000000297,5000.727057355,5001.23711,0.8692534649999288,0.017379520676618077
v3_4h_ema_50_200_atr4,2025-07-02T12:00:00+08:00,-0.018179749999999956,-0.016299999999999953,0.7088776050004526,1.2208099999998012,5000.708877605,5001.22081,0.8874332149998736,0.017742999631539254
v3_4h_ema_50_200_atr4,2025-07-02T16:00:00+08:00,-0.023588445000000128,-0.02111000000000013,0.6852891600001385,1.1997000000001208,5000.68528916,5001.1997,0.9110216600001877,0.01821461796165688
v3_4h_ema_50_200_atr4,2025-07-03T00:00:00+08:00,-0.05513225000000016,-0.05150000000000016,0.6301569099996414,1.1481999999996333,5000.63015691,5001.1482,0.9661539100006848,0.01931691104119289
v3_4h_ema_50_200_atr4,2025-07-03T00:00:00+08:00,-0.0031127699999999874,-0.0029399999999999873,0.62704414000018,1.1452600000002349,5000.62704414,5001.14526,0.9692666800001462,0.019379146571731957
v3_4h_ema_50_200_atr4,2025-07-05T00:00:00+08:00,0.023030305000000584,0.03381000000000058,0.6500744450004277,1.179070000000138,5000.650074445,5001.17907,0.9462363749998985,0.018918687478893418
v3_4h_ema_50_200_atr4,2025-07-05T04:00:00+08:00,-0.07366500000000006,-0.07000000000000006,0.5764094449996264,1.109070000000429,5000.576409445,5001.10907,1.0199013750006998,0.020391517260086294
v3_4h_ema_50_200_atr4,2025-07-07T00:00:00+08:00,-0.004112530000000001,-0.003940000000000002,0.5722969150001518,1.1051299999999173,5000.572296915,5001.10513,1.0240139050001744,0.020473741608952236
v3_4h_ema_50_200_atr4,2025-07-07T00:00:00+08:00,-0.05359155000000016,-0.05170000000000016,0.5187053649997324,1.0534299999999348,5000.518705365,5001.05343,1.0776054550005938,0.021545230523091194
v3_4h_ema_50_200_atr4,2025-07-08T12:00:00+08:00,-0.11857635,-0.1077,0.4001290149999477,0.945730000000367,5000.400129015,5000.94573,1.1961818050003785,0.02391600062589352
v3_4h_ema_50_200_atr4,2025-07-08T16:00:00+08:00,-0.01009059999999993,-0.008199999999999931,0.3900384150001628,0.9375300000001516,5000.390038415,5000.93753,1.2062724050001634,0.024117748215517175
v3_4h_ema_50_200_atr4,2025-07-08T16:00:00+08:00,-0.0013228550000000023,-0.0011500000000000021,0.3887155599995822,0.9363800000000992,5000.38871556,5000.93638,1.207595260000744,0.02414419687147365
v3_4h_ema_50_200_atr4,2025-07-09T16:00:00+08:00,-0.10028050000000004,-0.09840000000000004,0.28843505999975605,0.8379800000002433,5000.28843506,5000.83798,1.3078757600005702,0.026149166760444664
v3_4h_ema_50_200_atr4,2025-07-19T00:00:00+08:00,0.8558251299999994,0.8671399999999995,1.1442601899998408,1.7051199999996243,5001.14426019,5001.70512,0.4520506300004854,0.009038127068003471
v3_4h_ema_50_200_atr4,2025-07-24T04:00:00+08:00,0.03746867499999998,0.037669999999999974,1.1817288649999682,1.742790000000241,5001.181728865,5001.74279,0.414581955000358,0.008288992738248166
v3_4h_ema_50_200_atr4,2025-07-24T04:00:00+08:00,0.043095749999999766,0.047499999999999765,1.224824615000216,1.7902899999999136,5001.224824615,5001.79029,0.3714862050001102,0.007427352827265779
v3_4h_ema_50_200_atr4,2025-07-25T08:00:00+08:00,-0.07796414999999993,-0.07569999999999993,1.146860464999918,1.714589999999589,5001.146860465,5001.71459,0.4494503550004083,0.008986138166091256
v3_4h_ema_50_200_atr4,2025-07-25T12:00:00+08:00,-0.1324538450000003,-0.12063000000000029,1.0144066200000452,1.593960000000152,5001.01440662,5001.59396,0.581904200000281,0.011634369585994819
v3_4h_ema_50_200_atr4,2025-07-26T00:00:00+08:00,-0.007639860000000009,-0.007420000000000009,1.006766759999664,1.586540000000241,5001.00676676,5001.58654,0.5895440600006623,0.01178711801920711
v3_4h_ema_50_200_atr4,2025-07-29T00:00:00+08:00,-0.0007040400000000182,-0.0004800000000000182,1.0060627200000454,1.5860599999996339,5001.00606272,5001.58606,0.5902481000002808,0.01180119432516758
v3_4h_ema_50_200_atr4,2025-07-29T04:00:00+08:00,-0.0845244499999999,-0.0822999999999999,0.9215382700003829,1.5037599999996019,5000.92153827,5001.50376,0.6747725499999433,0.013491143788238198
v3_4h_ema_50_200_atr4,2025-07-29T20:00:00+08:00,-0.004934315000000001,-0.004710000000000001,0.9166039550000278,1.4990500000003522,5000.916603955,5001.49905,0.6797068650002984,0.01358979859149932
v3_4h_ema_50_200_atr4,2025-07-30T00:00:00+08:00,-0.0828330199999997,-0.07101999999999971,0.8337709349998477,1.4280300000000352,5000.833770935,5001.42803,0.7625398850004785,0.015245930251325339
v3_4h_ema_50_200_atr4,2025-07-30T08:00:00+08:00,1.23119424,1.23448,2.0649651749999975,2.662510000000111,5002.064965175,5002.66251,0.0,0.0
v3_4h_ema_50_200_atr4,2025-07-30T16:00:00+08:00,-0.0071816500000001825,-0.003300000000000182,2.0577835249996497,2.6592099999998027,5002.057783525,5002.65921,0.007181650000347872,0.00014357370506675571
v3_4h_ema_50_200_atr4,2025-07-30T20:00:00+08:00,-0.07712357,-0.0653,1.980659955000192,2.593909999999596,5001.980659955,5002.59391,0.08430521999980556,0.0016854083380913485
v3_4h_ema_50_200_atr4,2025-07-31T08:00:00+08:00,0.013274579999999855,0.017159999999999856,1.993934535000335,2.611069999999927,5001.993934535,5002.61107,0.07103063999966253,0.0014200263390057245
v3_4h_ema_50_200_atr4,2025-08-01T00:00:00+08:00,-0.073871,-0.07,1.9200635349998265,2.541070000000218,5001.920063535,5002.54107,0.14490164000017103,0.002896836426735644
v3_4h_ema_50_200_atr4,2025-08-01T04:00:00+08:00,-0.18129135000000002,-0.1695,1.7387721850000162,2.371570000000247,5001.738772185,5002.37157,0.32619298999998136,0.006521166603612261
v3_4h_ema_50_200_atr4,2025-08-05T00:00:00+08:00,-0.004272029999999988,-0.004059999999999988,1.7345001550002053,2.3675100000000384,5001.734500155,5002.36751,0.3304650199997923,0.0066065719318027846
v3_4h_ema_50_200_atr4,2025-08-05T08:00:00+08:00,-0.05560525000000016,-0.05150000000000016,1.6788949049996518,2.316009999999551,5001.678894905,5002.31601,0.38607027000034577,0.007718217829800595
v3_4h_ema_50_200_atr4,2025-08-05T12:00:00+08:00,-0.045749,-0.042,1.6331459049997648,2.2740100000000893,5001.633145905,5002.27401,0.4318192700002328,0.008632820105428707
v3_4h_ema_50_200_atr4,2025-08-06T00:00:00+08:00,-0.06618794999999995,-0.06409999999999996,1.5669579550003618,2.2099099999995815,5001.566957955,5002.20991,0.4980072199996357,0.009956032627861175
v3_4h_ema_50_200_atr4,2025-08-07T00:00:00+08:00,-0.03617294999999996,-0.034099999999999964,1.5307850050003253,2.1758099999997285,5001.530785005,5002.17581,0.5341801699996722,0.010679192967678372
v3_4h_ema_50_200_atr4,2025-08-07T04:00:00+08:00,0.054410750000000216,0.05850000000000022,1.5851957550003135,2.234309999999823,5001.585195755,5002.23431,0.47976941999968403,0.00959142720736133
v3_4h_ema_50_200_atr4,2025-08-07T12:00:00+08:00,-0.07505863999999914,-0.06355999999999913,1.5101371150003615,2.1707500000002256,5001.510137115,5002.17075,0.554828059999636,0.011091980289388846
v3_4h_ema_50_200_atr4,2025-08-07T16:00:00+08:00,-0.015691900000000137,-0.013600000000000136,1.494445215000269,2.1571500000000015,5001.494445215,5002.15715,0.5705199599997286,0.011405688729989708
v3_4h_ema_50_200_atr4,2025-08-07T20:00:00+08:00,-0.10861774999999987,-0.10449999999999987,1.3858274650001476,2.0526499999996304,5001.385827465,5002.05265,0.6791377099998499,0.013577146932878547
v3_4h_ema_50_200_atr4,2025-08-09T04:00:00+08:00,-0.09917600999999972,-0.08761999999999971,1.2866514549996282,1.9650300000002972,5001.286651455,5001.96503,0.7783137200003694,0.015559848291037532
v3_4h_ema_50_200_atr4,2025-08-12T08:00:00+08:00,-0.059762749999999996,-0.055499999999999994,1.2268887050004196,1.9095299999999042,5001.226888705,5001.90953,0.838076469999578,0.016754609862814074
v3_4h_ema_50_200_atr4,2025-08-12T12:00:00+08:00,-0.011557299999999977,-0.009399999999999978,1.2153314050001427,1.90012999999999,5001.215331405,5001.90013,0.8496337699998548,0.016985660440540278
v3_4h_ema_50_200_atr4,2025-08-12T20:00:00+08:00,-0.015235999999999899,-0.010999999999999899,1.2000954049999564,1.889129999999568,5001.200095405,5001.88913,0.8648697700000412,0.017290254645258955
v3_4h_ema_50_200_atr4,2025-08-16T00:00:00+08:00,0.04076497000000002,0.041000000000000016,1.2408603750000111,1.9301299999997354,5001.240860375,5001.93013,0.8241047999999864,0.016475291819228792
v3_4h_ema_50_200_atr4,2025-08-16T00:00:00+08:00,-0.37017108999999915,-0.35845999999999917,0.8706892849995711,1.5716700000002675,5000.870689285,5001.57167,1.1942758900004264,0.02387565731982939
v3_4h_ema_50_200_atr4,2025-08-16T20:00:00+08:00,-0.0029858749999999968,-0.0027299999999999968,0.8677034100001038,1.5689400000001115,5000.86770341,5001.56894,1.1972617649998938,0.023935350167088584
v3_4h_ema_50_200_atr4,2025-08-16T20:00:00+08:00,-0.0513255000000001,-0.0470000000000001,0.8163779099995736,1.5219399999996313,5000.81637791,5001.52194,1.248587265000424,0.024961436400631424
v3_4h_ema_50_200_atr4,2025-08-18T12:00:00+08:00,-0.0874526000000001,-0.08520000000000011,0.728925309999795,1.4367400000000998,5000.72892531,5001.43674,1.3360398650002026,0.026709766352533977
v3_4h_ema_50_200_atr4,2025-08-18T20:00:00+08:00,0.588241865,0.59231,1.3171671749996676,2.0290500000000975,5001.317167175,5002.02905,0.7477980000003299,0.014949785842578871
v3_4h_ema_50_200_atr4,2025-08-20T00:00:00+08:00,-0.193395,-0.189,1.1237721750003402,1.840049999999792,5001.123772175,5001.84005,0.9411929999996573,0.018816089086254584
v3_4h_ema_50_200_atr4,2025-08-20T16:00:00+08:00,-0.1008527500000002,-0.0965000000000002,1.0229194249995999,1.7435500000001412,5001.022919425,5001.74355,1.0420457500003977,0.020832311400496597
v3_4h_ema_50_200_atr4,2025-08-21T12:00:00+08:00,-0.09059218500000003,-0.08621000000000004,0.9323272399997222,1.6573399999997491,5000.93232724,5001.65734,1.1326379350002753,0.02264340713057191
v3_4h_ema_50_200_atr4,2025-08-21T20:00:00+08:00,-0.03135284999999997,-0.029099999999999966,0.9009743899996465,1.6282400000000052,5000.90097439,5001.62824,1.163990785000351,0.0232702052673086
v3_4h_ema_50_200_atr4,2025-08-22T16:00:00+08:00,-0.002739750000000114,-0.0005000000000001137,0.8982346399998278,1.6277399999999034,5000.89823464,5001.62774,1.1667305350001698,0.02332497764669378
v3_4h_ema_50_200_atr4,2025-08-23T00:00:00+08:00,-0.2530123800000006,-0.24156000000000058,0.6452222600000823,1.3861800000004223,5000.64522226,5001.38618,1.4197429149999152,0.028383136262410475
v3_4h_ema_50_200_atr4,2025-08-25T20:00:00+08:00,0.025837035000000008,0.026110000000000008,0.6710592950003047,1.4122900000002119,5000.671059295,5001.41229,1.3939058799996928,0.02786660888461544
v3_4h_ema_50_200_atr4,2025-08-26T04:00:00+08:00,-0.17782337999999978,-0.17323999999999978,0.4932359149997865,1.2390500000001339,5000.493235915,5001.23905,1.571729260000211,0.03142160829463004
v3_4h_ema_50_200_atr4,2025-08-26T04:00:00+08:00,-0.008214250000000034,-0.0059000000000000346,0.48502166500020394,1.2331500000000233,5000.485021665,5001.23315,1.5799435099997936,0.03158582547407036
v3_4h_ema_50_200_atr4,2025-08-28T08:00:00+08:00,-0.08769644499999966,-0.08310999999999967,0.3973252200003117,1.1500400000004447,5000.39732522,5001.15004,1.6676399549996859,0.03333903031268093
v3_4h_ema_50_200_atr4,2025-08-28T16:00:00+08:00,-0.19932547499999945,-0.18808999999999942,0.19799974499983364,0.961949999999888,5000.197999745,5000.96195,1.866965430000164,0.03732389409170433
v3_4h_ema_50_200_atr4,2025-08-29T00:00:00+08:00,-0.1004697549999999,-0.0958699999999999,0.09752999000011187,0.8660799999997835,5000.09752999,5000.86608,1.9674351849998857,0.03933245966810536
v3_4h_ema_50_200_atr4,2025-08-29T12:00:00+08:00,-0.007674805000000008,-0.007390000000000008,0.08985518499957834,0.8586900000000242,5000.089855185,5000.85869,1.9751099900004192,0.03948589240146582
v3_4h_ema_50_200_atr4,2025-09-01T08:00:00+08:00,0.034014999999999865,0.03639999999999986,0.12387018499975966,0.895089999999982,5000.123870185,5000.89509,1.9410949900002379,0.03880587324463763
v3_4h_ema_50_200_atr4,2025-09-01T20:00:00+08:00,-0.0425124499999999,-0.04009999999999991,0.08135773499998322,0.8549899999998161,5000.081357735,5000.85499,1.9836074400000143,0.0396557712426795
v3_4h_ema_50_200_atr4,2025-09-02T12:00:00+08:00,0.18562025000000115,0.19682000000000116,0.2669779850002669,1.0518099999999322,5000.266977985,5001.05181,1.7979871899997306,0.03594489880714349
v3_4h_ema_50_200_atr4,2025-09-03T00:00:00+08:00,-0.013211400000000125,-0.010800000000000125,0.2537665850004487,1.0410099999999147,5000.253766585,5001.04101,1.8111985899995489,0.03620901772786518
v3_4h_ema_50_200_atr4,2025-09-03T00:00:00+08:00,-0.16732685499999944,-0.15628999999999943,0.08643973000016558,0.8847200000000157,5000.08643973,5000.88472,1.978525444999832,0.03955417330191777
v3_4h_ema_50_200_atr4,2025-09-03T08:00:00+08:00,0.013341250000000015,0.017500000000000016,0.09978098000010505,0.902219999999943,5000.09978098,5000.90222,1.9651841949998925,0.03928745845329379
v3_4h_ema_50_200_atr4,2025-09-03T12:00:00+08:00,-0.11238977,-0.1013,-0.01260878999983106,0.8009199999996781,4999.98739121,5000.80092,2.0775739649998286,0.04153432591268122
v3_4h_ema_50_200_atr4,2025-09-04T00:00:00+08:00,-0.02218199999999996,-0.01799999999999996,-0.03479079000044294,0.782919999999649,4999.96520921,5000.78292,2.0997559650004405,0.04197778276810084
v3_4h_ema_50_200_atr4,2025-09-04T12:00:00+08:00,-0.06722936999999977,-0.06273999999999978,-0.10202016000039293,0.720180000000255,4999.89797984,5000.72018,2.1669853350003905,0.043321815092111214
v3_4h_ema_50_200_atr4,2025-09-04T16:00:00+08:00,-0.006517990000000024,-0.006240000000000023,-0.1085381499997311,0.7139399999996385,4999.89146185,5000.71394,2.1735033249997286,0.043452121076633946
v3_4h_ema_50_200_atr4,2025-09-04T20:00:00+08:00,-0.03078805,-0.019700000000000002,-0.1393262000001414,0.6942399999998088,4999.8606738,5000.69424,2.204291375000139,0.04406762787662076
v3_4h_ema_50_200_atr4,2025-09-05T04:00:00+08:00,-0.003345050000000034,-0.0009000000000000341,-0.14267124999969383,0.6933399999998073,4999.85732875,5000.69334,2.2076364249996914,0.04413450125837092
v3_4h_ema_50_200_atr4,2025-09-05T16:00:00+08:00,-0.046186000000000095,-0.04200000000000009,-0.18885725000018283,0.6513400000003458,4999.81114275,5000.65134,2.2538224250001804,0.04505783992594205
v3_4h_ema_50_200_atr4,2025-09-05T16:00:00+08:00,-0.361809075,-0.35065,-0.5506663249998383,0.30069000000003143,4999.449333675,5000.30069,2.615631499999836,0.052291034167092756
v3_4h_ema_50_200_atr4,2025-09-06T00:00:00+08:00,-0.11479680500000033,-0.11039000000000034,-0.6654631299998073,0.19030000000020664,4999.33453687,5000.1903,2.730428304999805,0.05458602245291469
v3_4h_ema_50_200_atr4,2025-09-06T04:00:00+08:00,-0.04118550000000009,-0.03700000000000009,-0.7066486300000179,0.1532999999999447,4999.29335137,5000.1533,2.7716138050000154,0.05540939240686269
v3_4h_ema_50_200_atr4,2025-09-06T08:00:00+08:00,-0.0053332499999999205,-0.0028999999999999204,-0.7119818800001667,0.1504000000004453,4999.28801812,5000.1504,2.7769470550001643,0.05551601337314921
v3_4h_ema_50_200_atr4,2025-09-06T16:00:00+08:00,-0.010834200000000033,-0.008400000000000034,-0.7228160799995749,0.14199999999982538,4999.27718392,5000.142,2.7877812549995724,0.055732607921097646
v3_4h_ema_50_200_atr4,2025-09-07T08:00:00+08:00,-0.01667525000000001,-0.012500000000000011,-0.7394913300004191,0.12950000000000728,4999.26050867,5000.1295,2.8044565050004167,0.0560659752427326
v3_4h_ema_50_200_atr4,2025-09-07T20:00:00+08:00,-0.06704119000000087,-0.05594000000000088,-0.8065325199995641,0.07355999999981577,4999.19346748,5000.07356,2.8714976949995616,0.057406245520425794
v3_4h_ema_50_200_atr4,2025-09-09T04:00:00+08:00,-0.05791620500000065,-0.05353000000000065,-0.8644487250003294,0.020029999999678694,4999.135551275,5000.02003,2.929413900000327,0.05856409143814149
v3_4h_ema_50_200_atr4,2025-09-10T00:00:00+08:00,-0.0011904800000000233,-0.000920000000000023,-0.8656392049997521,0.01911000000018248,4999.134360795,5000.01911,2.9306043799997497,0.05858789120899035
v3_4h_ema_50_200_atr4,2025-09-10T08:00:00+08:00,-0.0019713499999999815,-0.0016999999999999815,-0.8676105550002831,0.017410000000381842,4999.132389445,5000.01741,2.9325757300002806,0.05862730193264659
v3_4h_ema_50_200_atr4,2025-09-15T12:00:00+08:00,0.04559750000000004,0.050000000000000044,-0.822013054999843,0.06740999999965425,4999.177986945,5000.06741,2.8869782299998406,0.05771572840615512
v3_4h_ema_50_200_atr4,2025-09-15T20:00:00+08:00,0.0013246000000000013,0.0016000000000000014,-0.8206884549999813,0.06901000000016211,4999.179311545,5000.06901,2.885653629999979,0.05768924734265267
v3_4h_ema_50_200_atr4,2025-09-16T00:00:00+08:00,-0.15846250000000014,-0.15384000000000014,-0.9791509549995681,-0.08482999999978347,4999.020849045,4999.91517,3.0441161299995656,0.06085718900480265
v3_4h_ema_50_200_atr4,2025-09-20T04:00:00+08:00,0.31519810000000004,0.3178,-0.6639528550003888,0.232970000000023,4999.336047145,5000.23297,2.7289180300003864,0.05455582942243761
v3_4h_ema_50_200_atr4,2025-09-20T04:00:00+08:00,0.04828990000000001,0.059800000000000006,-0.6156629549996069,0.2927700000000186,4999.384337045,5000.29277,2.6806281299996044,0.053590430125607554
v3_4h_ema_50_200_atr4,2025-09-20T08:00:00+08:00,0.02333599999999969,0.027999999999999692,-0.592326955000317,0.320770000000266,4999.407673045,5000.32077,2.6572921300003145,0.05312390279815863
v3_4h_ema_50_200_atr4,2025-09-20T12:00:00+08:00,-0.026582500000000002,-0.015000000000000001,-0.6189094549999936,0.3057699999999386,4999.381090545,5000.30577,2.683874629999991,0.05365533332104763
v3_4h_ema_50_200_atr4,2025-09-20T20:00:00+08:00,-0.0156869999999999,-0.010999999999999899,-0.6345964550000645,0.2947700000004261,4999.365403545,5000.29477,2.699561630000062,0.05396894380210466
v3_4h_ema_50_200_atr4,2025-09-21T12:00:00+08:00,-0.04533385500000029,-0.033730000000000294,-0.6799303099996905,0.261040000000321,4999.32006969,5000.26104,2.744895484999688,0.05487524660535185
v3_4h_ema_50_200_atr4,2025-09-22T00:00:00+08:00,-0.04256235000000058,-0.030960000000000584,-0.7224926600001709,0.23008000000027096,4999.27750734,5000.23008,2.7874578350001684,0.0557261421914109
v3_4h_ema_50_200_atr4,2025-09-22T04:00:00+08:00,-0.06269700000000027,-0.058000000000000274,-0.7851896599995598,0.17208000000027823,4999.21481034,5000.17208,2.8501548349995574,0.05697956453670016
v3_4h_ema_50_200_atr4,2025-09-22T08:00:00+08:00,-0.027971000000000107,-0.025200000000000104,-0.8131606599999941,0.1468800000002375,4999.18683934,5000.14688,2.8781258349999916,0.0575387535955223
v3_4h_ema_50_200_atr4,2025-09-29T08:00:00+08:00,0.0018125350000000075,0.0020700000000000076,-0.8113481250002224,0.1489499999997861,4999.188651875,5000.14895,2.87631330000022,0.057502517860633
v3_4h_ema_50_200_atr4,2025-09-29T08:00:00+08:00,0.03634605500000018,0.04055000000000018,-0.775002069999573,0.18950000000040745,4999.22499793,5000.1895,2.8399672449995705,0.056775896850036464
v3_4h_ema_50_200_atr4,2025-09-29T08:00:00+08:00,-0.27861923499999913,-0.26750999999999914,-1.0536213049999787,-0.07801000000017666,4998.946378695,4999.92199,3.1185864799999763,0.0623459811440268
v3_4h_ema_50_200_atr4,2025-09-29T20:00:00+08:00,-0.03182799499999964,-0.027649999999999637,-1.0854492999997092,-0.10566000000017084,4998.9145507,4999.89434,3.1504144749997067,0.06298227825774526
v3_4h_ema_50_200_atr4,2025-09-30T00:00:00+08:00,-0.2709673449999994,-0.2596899999999994,-1.3564166449996264,-0.3653500000000349,4998.643583355,4999.63465,3.421381819999624,0.06839938792917946
v3_4h_ema_50_200_atr4,2025-09-30T04:00:00+08:00,-0.0043153799999999885,-0.004059999999999988,-1.3607320250002886,-0.3694100000002436,4998.639267975,4999.63059,3.425697200000286,0.06848565989946986
v3_4h_ema_50_200_atr4,2025-09-30T04:00:00+08:00,-0.0075265,-0.005,-1.3682585249998738,-0.37441000000035274,4998.631741475,4999.62559,3.4332236999998713,0.0686361277572843
v3_4h_ema_50_200_atr4,2025-09-30T23:59:00+08:00,0.09114825000000003,0.09550000000000003,-1.2771102750002683,-0.2789099999999962,4998.722889725,4999.72109,3.342075450000266,0.06681391531833776
v3_4h_ema_50_200_atr4,2025-09-30T23:59:00+08:00,0.0125025,0.015,-1.2646077749996039,-0.2639099999996688,4998.735392225,4999.73609,3.3295729499996014,0.06656396854460114
v3_4h_ema_50_200_atr4,2025-09-30T23:59:00+08:00,0.002896724999999977,0.0031499999999999775,-1.261711049999576,-0.26076000000011845,4998.73828895,4999.73924,3.3266762249995736,0.06650605796126816
v3_4h_vol_compression_donchian_breakout,2025-01-17T16:00:00+08:00,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0
v3_4h_vol_compression_donchian_breakout,2025-01-25T08:00:00+08:00,-0.4712347499999998,-0.4654999999999998,-0.4712347499998941,-0.4655000000002474,4999.52876525,4999.5345,0.4712347499998941,0.009424694999997882
v3_4h_vol_compression_donchian_breakout,2025-01-30T12:00:00+08:00,-0.41366372999999995,-0.4033,-0.8848984799997197,-0.8688000000001921,4999.11510152,4999.1312,0.8848984799997197,0.017697969599994395
v3_4h_vol_compression_donchian_breakout,2025-01-30T20:00:00+08:00,-0.04700486999999978,-0.043739999999999786,-0.9319033499996294,-0.9125400000002628,4999.06809665,4999.08746,0.9319033499996294,0.01863806699999259
